timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
14206768,2024-08-29 16:01:29,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,,
14206798,2024-08-29 16:01:29,,,87.0,121.0,166.0,228.0,,,,,109.0,160.0,148.0,163.0,126.0,187.0,109.0,203.0,140.0,206.0,,,,2,no,,,,
14206868,2024-08-29 16:01:29,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,,
14206878,2024-08-29 16:01:29,,,86.0,122.0,164.0,228.0,,,,,108.0,161.0,147.0,165.0,125.0,187.0,109.0,204.0,139.0,207.0,,,,2,no,,,,
14206948,2024-08-29 16:01:29,,,85.0,123.0,163.0,228.0,,,,,,,,,,,,,,,,,,2,no,,,,
14206958,2024-08-29 16:01:29,,,,,,,,,,,106.0,162.0,145.0,165.0,123.0,188.0,107.0,204.0,137.0,207.0,,,,2,no,,,,
14206968,2024-08-29 16:01:29,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,,
14207028,2024-08-29 16:01:29,,,83.0,122.0,163.0,229.0,,,,,,,,,,,,,,,,,,2,no,,,,
14207038,2024-08-29 16:01:29,,,,,,,,,,,104.0,162.0,144.0,165.0,121.0,189.0,106.0,205.0,137.0,207.0,,,,2,no,,,,
14207068,2024-08-29 16:01:29,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,,
14207168,2024-08-29 16:01:29,,,,,,,481.0,475.0,509.0,515.0,,,,,,,,,,,,,,2,no,,,,
14207178,2024-08-29 16:01:30,,,,,,,582.0,574.0,633.0,616.0,,,,,,,,,,,,,,2,no,,,,
14207188,2024-08-29 16:01:30,495.0,601.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14207348,2024-08-29 16:01:30,,,81.0,122.0,161.0,229.0,,,,,,,,,,,,,,,,,,2,no,,,,
14207358,2024-08-29 16:01:30,,,,,,,,,,,100.0,162.0,141.0,164.0,118.0,188.0,104.0,204.0,135.0,206.0,,,,2,no,,,,
14207368,2024-08-29 16:01:30,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,,
14207428,2024-08-29 16:01:30,,,81.0,122.0,159.0,230.0,,,,,,,,,,,,,,,,,,2,no,,,,
14207438,2024-08-29 16:01:30,,,,,,,,,,,101.0,162.0,140.0,164.0,118.0,188.0,102.0,205.0,134.0,208.0,,,,2,no,,,,
14207468,2024-08-29 16:01:30,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,,
14207588,2024-08-29 16:01:30,,,81.0,122.0,159.0,228.0,,,,,,,,,,,,,,,,,,2,no,,,,
14207598,2024-08-29 16:01:30,,,,,,,,,,,101.0,162.0,140.0,164.0,118.0,187.0,103.0,204.0,132.0,206.0,,,,2,no,,,,
14207668,2024-08-29 16:01:30,,,,,,,481.0,475.0,479.0,515.0,,,,,,,,,,,,,,2,no,,,,
14207678,2024-08-29 16:01:30,,,,,,,582.0,574.0,580.0,616.0,,,,,,,,,,,,,,2,no,,,,
14207688,2024-08-29 16:01:30,488.0,588.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14207748,2024-08-29 16:01:30,,,81.0,121.0,158.0,227.0,,,,,,,,,,,,,,,,,,2,no,,,,
14207758,2024-08-29 16:01:30,,,,,,,,,,,100.0,161.0,138.0,163.0,117.0,186.0,103.0,202.0,132.0,204.0,,,,2,no,,,,
14207768,2024-08-29 16:01:30,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14208068,2024-08-29 16:01:30,,,81.0,121.0,159.0,228.0,,,,,,,,,,,,,,,,,,2,no,,,,
14208078,2024-08-29 16:01:30,,,,,,,,,,,100.0,160.0,138.0,162.0,117.0,185.0,102.0,201.0,133.0,204.0,,,,2,no,,,,
14208148,2024-08-29 16:01:30,,,80.0,123.0,157.0,228.0,,,,,100.0,161.0,138.0,163.0,118.0,186.0,102.0,202.0,133.0,204.0,,,,2,no,,,,
14208148,2024-08-29 16:01:30,,,80.0,123.0,157.0,228.0,,,,,,,,,,,,,,,,,,2,no,,,,
14208168,2024-08-29 16:01:30,,,,,,,481.0,475.0,479.0,482.0,,,,,,,,,,,,,,2,no,,,,
14208178,2024-08-29 16:01:30,,,,,,,582.0,574.0,580.0,580.0,,,,,,,,,,,,,,2,no,,,,
14208188,2024-08-29 16:01:30,479.0,579.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14208198,2024-08-29 16:01:30,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14208238,2024-08-29 16:01:30,,,81.0,123.0,159.0,228.0,,,,,101.0,161.0,138.0,163.0,117.0,185.0,103.0,201.0,133.0,204.0,,,,2,no,,,,
14208268,2024-08-29 16:01:30,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14208308,2024-08-29 16:01:30,,,79.0,121.0,160.0,231.0,,,,,100.0,160.0,138.0,162.0,117.0,184.0,102.0,201.0,133.0,203.0,,,,2,no,,,,
14208368,2024-08-29 16:01:30,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14208388,2024-08-29 16:01:30,,,80.0,120.0,161.0,229.0,,,,,,,,,,,,,,,,,,2,no,,,,
14208398,2024-08-29 16:01:30,,,,,,,,,,,101.0,160.0,138.0,162.0,117.0,183.0,103.0,199.0,133.0,202.0,,,,2,no,,,,
14208468,2024-08-29 16:01:30,,,81.0,121.0,160.0,226.0,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14208478,2024-08-29 16:01:30,,,,,,,,,,,100.0,160.0,138.0,161.0,116.0,184.0,104.0,201.0,133.0,202.0,,,,2,no,,,,
14208548,2024-08-29 16:01:30,,,79.0,120.0,159.0,227.0,,,,,100.0,160.0,138.0,162.0,117.0,184.0,102.0,201.0,133.0,203.0,,,,2,no,,,,
14208568,2024-08-29 16:01:30,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14208628,2024-08-29 16:01:30,,,81.0,121.0,157.0,226.0,,,,,101.0,159.0,138.0,162.0,117.0,183.0,103.0,199.0,131.0,202.0,,,,2,no,,,,
14208668,2024-08-29 16:01:30,,,,,,,484.0,475.0,479.0,482.0,,,,,,,,,,,,,,2,no,,,,
14208678,2024-08-29 16:01:30,,,,,,,587.0,574.0,580.0,580.0,,,,,,,,,,,,,,2,no,,,,
14208688,2024-08-29 16:01:31,480.0,580.0,,,,,,,,,,,,,,,,,,,120.0,0.0,,2,no,,,,
14208718,2024-08-29 16:01:31,,,80.0,118.0,158.0,226.0,,,,,100.0,157.0,138.0,159.0,118.0,181.0,103.0,200.0,132.0,201.0,,,,2,no,,,,
14208768,2024-08-29 16:01:31,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14208788,2024-08-29 16:01:31,,,81.0,117.0,161.0,227.0,,,,,102.0,157.0,140.0,158.0,119.0,180.0,107.0,200.0,134.0,201.0,,,,2,no,,,,
14208868,2024-08-29 16:01:31,,,82.0,117.0,159.0,225.0,,,,,102.0,156.0,140.0,157.0,120.0,179.0,105.0,199.0,135.0,200.0,120.0,,,2,no,,,,
14208948,2024-08-29 16:01:31,,,85.0,115.0,163.0,223.0,,,,,105.0,154.0,144.0,155.0,123.0,178.0,110.0,197.0,137.0,198.0,,,,2,no,,,,
14208968,2024-08-29 16:01:31,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14209028,2024-08-29 16:01:31,,,85.0,111.0,164.0,223.0,,,,,106.0,152.0,145.0,154.0,125.0,176.0,109.0,196.0,139.0,197.0,,,,2,no,,,,
14209068,2024-08-29 16:01:31,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14209108,2024-08-29 16:01:31,,,85.0,112.0,165.0,225.0,,,,,108.0,152.0,146.0,152.0,128.0,174.0,114.0,195.0,141.0,195.0,,,,2,no,,,,
14209168,2024-08-29 16:01:31,,,,,,,484.0,493.0,479.0,482.0,,,,,,,,,,,,,,2,no,,,,
14209178,2024-08-29 16:01:31,,,,,,,587.0,590.0,580.0,580.0,,,,,,,,,,,,,,2,no,,,,
14209188,2024-08-29 16:01:31,485.0,584.0,,,,,,,,,,,,,,,,,,,119.0,0.0,,2,no,,,,
14209198,2024-08-29 16:01:31,,,86.0,109.0,164.0,222.0,,,,,,,,,,,,,,,,,,2,no,,,,
14209208,2024-08-29 16:01:31,,,,,,,,,,,109.0,150.0,148.0,151.0,128.0,174.0,112.0,195.0,142.0,196.0,,,,2,no,,,,
14209268,2024-08-29 16:01:31,,,86.0,110.0,164.0,223.0,,,,,109.0,151.0,147.0,151.0,128.0,175.0,112.0,195.0,143.0,196.0,119.0,,,2,no,,,,
14209368,2024-08-29 16:01:31,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,,
14209428,2024-08-29 16:01:31,,,88.0,108.0,165.0,220.0,,,,,110.0,149.0,148.0,149.0,129.0,171.0,115.0,193.0,143.0,193.0,,,,2,no,,,,
14209468,2024-08-29 16:01:31,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,,
14209508,2024-08-29 16:01:31,,,87.0,108.0,164.0,220.0,,,,,111.0,148.0,148.0,149.0,130.0,172.0,114.0,192.0,144.0,194.0,,,,2,no,,,,
14209568,2024-08-29 16:01:31,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,,
14209588,2024-08-29 16:01:31,,,87.0,108.0,163.0,219.0,,,,,110.0,147.0,148.0,148.0,130.0,170.0,114.0,191.0,144.0,192.0,,,,2,no,,,,
14209668,2024-08-29 16:01:31,,,,,,,484.0,493.0,505.0,482.0,,,,,,,,,,,,,,2,no,,,,
14209678,2024-08-29 16:01:32,,,88.0,109.0,165.0,221.0,587.0,590.0,607.0,580.0,,,,,,,,,,,,,,2,no,,,,
14209688,2024-08-29 16:01:32,,,,,,,,,,,112.0,147.0,149.0,148.0,131.0,171.0,116.0,191.0,145.0,192.0,,,,2,no,,,,
14209708,2024-08-29 16:01:32,491.0,591.0,,,,,,,,,,,,,,,,,,,120.0,0.0,,2,no,,,,
14209758,2024-08-29 16:01:32,,,90.0,105.0,167.0,218.0,,,,,112.0,146.0,150.0,147.0,131.0,170.0,116.0,190.0,145.0,191.0,,,,2,no,,,,
14209768,2024-08-29 16:01:32,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14209868,2024-08-29 16:01:32,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14209908,2024-08-29 16:01:32,,,90.0,110.0,164.0,215.0,,,,,112.0,149.0,149.0,149.0,131.0,171.0,115.0,190.0,144.0,190.0,,,,2,no,,,,
14209968,2024-08-29 16:01:32,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14209988,2024-08-29 16:01:32,,,91.0,113.0,164.0,216.0,,,,,111.0,150.0,147.0,151.0,128.0,173.0,113.0,191.0,143.0,192.0,,,,2,no,,,,
14210068,2024-08-29 16:01:32,,,89.0,115.0,163.0,215.0,,,,,109.0,153.0,144.0,153.0,126.0,175.0,113.0,192.0,140.0,193.0,120.0,,,2,no,,,,
14210148,2024-08-29 16:01:32,,,89.0,118.0,163.0,216.0,,,,,107.0,154.0,143.0,154.0,123.0,176.0,111.0,192.0,140.0,192.0,,,,2,no,,,,
14210168,2024-08-29 16:01:32,,,,,,,484.0,493.0,505.0,514.0,,,,,,,,,,,,,,2,no,,,,
14210178,2024-08-29 16:01:32,,,,,,,587.0,590.0,607.0,642.0,,,,,,,,,,,,,,2,no,,,,
14210188,2024-08-29 16:01:32,499.0,607.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14210198,2024-08-29 16:01:32,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,,
14210238,2024-08-29 16:01:32,,,90.0,119.0,164.0,214.0,,,,,107.0,155.0,143.0,154.0,123.0,178.0,112.0,192.0,141.0,192.0,,,,2,no,,,,
14210268,2024-08-29 16:01:32,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,,
14210308,2024-08-29 16:01:32,,,90.0,120.0,164.0,215.0,,,,,108.0,155.0,144.0,155.0,124.0,177.0,112.0,191.0,142.0,192.0,,,,2,no,,,,
14210368,2024-08-29 16:01:32,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,,
14210388,2024-08-29 16:01:32,,,90.0,117.0,167.0,216.0,,,,,110.0,153.0,147.0,153.0,127.0,177.0,114.0,191.0,144.0,191.0,,,,2,no,,,,
14210468,2024-08-29 16:01:32,,,94.0,117.0,167.0,213.0,,,,,113.0,153.0,148.0,152.0,129.0,176.0,117.0,190.0,146.0,190.0,128.0,,,2,no,,,,
14210548,2024-08-29 16:01:32,,,97.0,116.0,170.0,211.0,,,,,115.0,152.0,150.0,152.0,131.0,174.0,118.0,188.0,149.0,188.0,,,,2,no,,,,
14210568,2024-08-29 16:01:32,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,,
14210628,2024-08-29 16:01:32,,,101.0,113.0,173.0,210.0,,,,,119.0,149.0,154.0,148.0,135.0,171.0,123.0,188.0,151.0,187.0,,,,2,no,,,,
14210668,2024-08-29 16:01:32,,,,,,,517.0,493.0,505.0,514.0,,,,,,,,,,,,,,2,no,,,,
14210678,2024-08-29 16:01:32,,,,,,,645.0,590.0,607.0,642.0,,,,,,,,,,,,,,2,no,,,,
14210688,2024-08-29 16:01:33,507.0,621.0,,,,,,,,,,,,,,,,,,,134.0,0.0,,2,no,,,,
14210718,2024-08-29 16:01:33,,,104.0,108.0,177.0,209.0,,,,,123.0,146.0,158.0,148.0,141.0,168.0,126.0,184.0,155.0,185.0,,,,2,no,,,,
14210768,2024-08-29 16:01:33,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,,
14210788,2024-08-29 16:01:33,,,106.0,105.0,179.0,208.0,,,,,125.0,144.0,161.0,145.0,142.0,166.0,129.0,182.0,157.0,183.0,,,,2,no,,,,
14210868,2024-08-29 16:01:33,,,109.0,105.0,181.0,206.0,,,,,128.0,143.0,163.0,143.0,145.0,166.0,130.0,182.0,159.0,183.0,134.0,,,2,no,,,,
14210948,2024-08-29 16:01:33,,,107.0,103.0,182.0,207.0,,,,,129.0,141.0,164.0,143.0,146.0,165.0,131.0,183.0,159.0,184.0,,,,2,no,,,,
14210968,2024-08-29 16:01:33,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,,
14211028,2024-08-29 16:01:33,,,107.0,102.0,181.0,204.0,,,,,129.0,141.0,164.0,142.0,147.0,164.0,132.0,182.0,160.0,183.0,,,,2,no,,,,
14211068,2024-08-29 16:01:33,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,,
14211108,2024-08-29 16:01:33,,,108.0,102.0,183.0,204.0,,,,,129.0,140.0,164.0,141.0,146.0,164.0,131.0,181.0,160.0,182.0,,,,2,no,,,,
14211168,2024-08-29 16:01:33,,,,,,,517.0,530.0,505.0,514.0,,,,,,,,,,,,,,2,no,,,,
14211178,2024-08-29 16:01:33,,,,,,,645.0,648.0,607.0,642.0,,,,,,,,,,,,,,2,no,,,,
14211188,2024-08-29 16:01:33,517.0,636.0,107.0,102.0,180.0,203.0,,,,,,,,,,,,,,,139.0,0.0,,2,no,,,,
14211208,2024-08-29 16:01:33,,,,,,,,,,,128.0,140.0,162.0,141.0,145.0,162.0,131.0,180.0,158.0,181.0,,,,2,no,,,,
14211268,2024-08-29 16:01:33,,,107.0,101.0,181.0,203.0,,,,,128.0,139.0,164.0,141.0,145.0,162.0,130.0,180.0,158.0,182.0,139.0,,,2,no,,,,
14211368,2024-08-29 16:01:33,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,,
14211428,2024-08-29 16:01:34,,,105.0,101.0,178.0,204.0,,,,,127.0,139.0,162.0,141.0,144.0,162.0,129.0,180.0,157.0,181.0,,,,2,no,,,,
14211468,2024-08-29 16:01:34,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,,
14211508,2024-08-29 16:01:34,,,105.0,102.0,182.0,204.0,,,,,127.0,139.0,163.0,141.0,145.0,161.0,130.0,179.0,158.0,181.0,,,,2,no,,,,
14211568,2024-08-29 16:01:34,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,,
14211588,2024-08-29 16:01:34,,,106.0,101.0,180.0,204.0,,,,,128.0,139.0,163.0,142.0,144.0,163.0,129.0,180.0,157.0,183.0,,,,2,no,,,,
14211668,2024-08-29 16:01:34,,,103.0,100.0,183.0,207.0,517.0,530.0,528.0,514.0,,,,,,,,,,,,,,2,no,,,,
14211678,2024-08-29 16:01:34,,,,,,,645.0,648.0,644.0,642.0,,,,,,,,,,,,,,2,no,,,,
14211688,2024-08-29 16:01:34,,,,,,,,,,,126.0,140.0,163.0,143.0,145.0,164.0,129.0,182.0,158.0,185.0,,,,2,no,,,,
14211708,2024-08-29 16:01:34,522.0,645.0,,,,,,,,,,,,,,,,,,,143.0,0.0,,2,no,,,,
14211758,2024-08-29 16:01:34,,,103.0,101.0,182.0,206.0,,,,,126.0,140.0,164.0,142.0,144.0,163.0,130.0,183.0,159.0,185.0,,,,2,no,,,,
14211768,2024-08-29 16:01:34,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,,
14211868,2024-08-29 16:01:34,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,,
14211908,2024-08-29 16:01:34,,,104.0,100.0,179.0,203.0,,,,,125.0,139.0,162.0,141.0,144.0,163.0,128.0,181.0,157.0,182.0,,,,2,no,,,,
14211968,2024-08-29 16:01:34,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,,
14211988,2024-08-29 16:01:34,,,102.0,99.0,179.0,209.0,,,,,126.0,141.0,162.0,142.0,144.0,165.0,129.0,182.0,158.0,183.0,,,,2,no,,,,
14212068,2024-08-29 16:01:34,,,105.0,106.0,177.0,206.0,,,,,123.0,144.0,158.0,145.0,140.0,166.0,126.0,183.0,154.0,183.0,143.0,,,2,no,,,,
14212148,2024-08-29 16:01:34,,,103.0,111.0,176.0,207.0,,,,,120.0,148.0,155.0,149.0,134.0,170.0,121.0,185.0,151.0,187.0,,,,2,no,,,,
14212168,2024-08-29 16:01:34,,,,,,,517.0,530.0,528.0,520.0,,,,,,,,,,,,,,2,no,,,,
14212178,2024-08-29 16:01:34,,,,,,,645.0,648.0,644.0,651.0,,,,,,,,,,,,,,2,no,,,,
14212188,2024-08-29 16:01:34,524.0,647.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14212198,2024-08-29 16:01:34,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,,
14212238,2024-08-29 16:01:34,,,101.0,114.0,172.0,210.0,,,,,116.0,149.0,151.0,151.0,128.0,173.0,118.0,186.0,147.0,188.0,,,,2,no,,,,
14212268,2024-08-29 16:01:34,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,,
14212308,2024-08-29 16:01:34,,,100.0,119.0,170.0,211.0,,,,,112.0,152.0,145.0,155.0,123.0,175.0,115.0,188.0,142.0,191.0,,,,2,no,,,,
14212668,2024-08-29 16:01:34,,,,,,,510.0,530.0,528.0,520.0,,,,,,,,,,,,,,2,no,,,,
14212678,2024-08-29 16:01:34,,,,,,,654.0,648.0,644.0,651.0,,,,,,,,,,,,,,2,no,,,,
14212688,2024-08-29 16:01:34,522.0,649.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14212788,2024-08-29 16:01:35,,,99.0,112.0,172.0,208.0,,,,,,,,,,,,,,,,,,2,no,,,,
14212788,2024-08-29 16:01:35,,,99.0,112.0,172.0,208.0,,,,,116.0,147.0,151.0,148.0,129.0,170.0,119.0,185.0,147.0,186.0,,,,2,no,,,,
14212868,2024-08-29 16:01:35,,,100.0,106.0,174.0,205.0,,,,,118.0,143.0,153.0,143.0,134.0,164.0,122.0,182.0,152.0,181.0,147.0,,,2,no,,,,
14212948,2024-08-29 16:01:35,,,100.0,102.0,176.0,203.0,,,,,120.0,141.0,155.0,139.0,138.0,160.0,126.0,178.0,155.0,176.0,,,,2,no,,,,
14212968,2024-08-29 16:01:35,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,,
14213028,2024-08-29 16:01:35,,,100.0,99.0,173.0,200.0,,,,,120.0,138.0,154.0,136.0,138.0,157.0,125.0,177.0,153.0,175.0,,,,2,no,,,,
14213068,2024-08-29 16:01:35,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,,
14213108,2024-08-29 16:01:35,,,99.0,97.0,173.0,202.0,,,,,119.0,137.0,155.0,134.0,139.0,157.0,125.0,177.0,155.0,175.0,,,,2,no,,,,
14213168,2024-08-29 16:01:35,,,,,,,510.0,536.0,528.0,520.0,,,,,,,,,,,,,,2,no,,,,
14213178,2024-08-29 16:01:35,,,,,,,654.0,648.0,644.0,651.0,,,,,,,,,,,,,,2,no,,,,
14213188,2024-08-29 16:01:35,524.0,649.0,99.0,98.0,172.0,202.0,,,,,,,,,,,,,,,145.0,0.0,,2,no,,,,
14213208,2024-08-29 16:01:35,,,,,,,,,,,118.0,136.0,153.0,134.0,136.0,155.0,124.0,176.0,152.0,175.0,,,,2,no,,,,
14213268,2024-08-29 16:01:35,,,95.0,98.0,169.0,202.0,,,,,116.0,135.0,151.0,134.0,135.0,155.0,121.0,176.0,150.0,175.0,145.0,,,2,no,,,,
14213368,2024-08-29 16:01:35,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,,
14213428,2024-08-29 16:01:35,,,92.0,97.0,167.0,204.0,,,,,113.0,135.0,149.0,134.0,131.0,154.0,118.0,177.0,147.0,176.0,,,,2,no,,,,
14213468,2024-08-29 16:01:35,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,,
14213508,2024-08-29 16:01:35,,,92.0,98.0,166.0,205.0,,,,,113.0,136.0,148.0,135.0,131.0,156.0,117.0,178.0,147.0,177.0,,,,2,no,,,,
14213568,2024-08-29 16:01:35,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,,
14213588,2024-08-29 16:01:35,,,91.0,98.0,164.0,205.0,,,,,111.0,136.0,146.0,136.0,128.0,156.0,115.0,177.0,143.0,178.0,,,,2,no,,,,
14213668,2024-08-29 16:01:35,,,90.0,100.0,165.0,206.0,510.0,536.0,531.0,520.0,,,,,,,,,,,,,,2,no,,,,
14213678,2024-08-29 16:01:35,,,,,,,654.0,648.0,631.0,651.0,,,,,,,,,,,,,,2,no,,,,
14213688,2024-08-29 16:01:35,,,,,,,,,,,110.0,138.0,147.0,137.0,129.0,158.0,116.0,180.0,145.0,179.0,,,,2,no,,,,
14213708,2024-08-29 16:01:35,524.0,646.0,,,,,,,,,,,,,,,,,,,142.0,0.0,,2,no,,,,
14213758,2024-08-29 16:01:36,,,91.0,97.0,166.0,206.0,,,,,110.0,138.0,147.0,138.0,129.0,158.0,115.0,180.0,144.0,181.0,,,,2,no,,,,
14213768,2024-08-29 16:01:36,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,,
14213868,2024-08-29 16:01:36,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,,
14213908,2024-08-29 16:01:36,,,89.0,100.0,167.0,209.0,,,,,109.0,140.0,147.0,139.0,128.0,160.0,113.0,183.0,144.0,182.0,,,,2,no,,,,
14213968,2024-08-29 16:01:36,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,,
14213988,2024-08-29 16:01:36,,,88.0,103.0,164.0,210.0,,,,,,,,,,,,,,,,,,2,no,,,,
14213988,2024-08-29 16:01:36,,,88.0,103.0,164.0,210.0,,,,,108.0,140.0,145.0,140.0,127.0,161.0,114.0,183.0,142.0,183.0,,,,2,no,,,,
14214068,2024-08-29 16:01:36,,,89.0,107.0,162.0,207.0,,,,,108.0,140.0,144.0,140.0,127.0,160.0,113.0,183.0,141.0,183.0,142.0,,,2,no,,,,
14214148,2024-08-29 16:01:36,,,87.0,103.0,164.0,208.0,,,,,107.0,142.0,144.0,141.0,125.0,163.0,111.0,184.0,141.0,184.0,,,,2,no,,,,
14214168,2024-08-29 16:01:36,,,,,,,510.0,536.0,531.0,520.0,,,,,,,,,,,,,,2,no,,,,
14214178,2024-08-29 16:01:36,,,,,,,654.0,648.0,631.0,622.0,,,,,,,,,,,,,,2,no,,,,
14214188,2024-08-29 16:01:36,524.0,639.0,,,,,,,,,,,,,,,,,,,135.0,0.0,,2,no,,,,
14214238,2024-08-29 16:01:36,,,87.0,104.0,163.0,209.0,,,,,105.0,142.0,142.0,141.0,124.0,163.0,110.0,184.0,141.0,183.0,,,,2,no,,,,
14214268,2024-08-29 16:01:36,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,,
14214308,2024-08-29 16:01:36,,,86.0,104.0,162.0,208.0,,,,,105.0,142.0,141.0,141.0,123.0,164.0,110.0,184.0,140.0,183.0,,,,2,no,,,,
14214368,2024-08-29 16:01:36,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,,
14214388,2024-08-29 16:01:36,,,85.0,101.0,162.0,208.0,,,,,104.0,144.0,141.0,141.0,123.0,163.0,110.0,186.0,139.0,185.0,,,,2,no,,,,
14214468,2024-08-29 16:01:36,,,84.0,101.0,162.0,208.0,,,,,104.0,143.0,141.0,143.0,122.0,164.0,110.0,185.0,138.0,185.0,135.0,,,2,no,,,,
14214548,2024-08-29 16:01:36,,,83.0,99.0,164.0,212.0,,,,,103.0,143.0,141.0,142.0,122.0,163.0,110.0,185.0,139.0,185.0,,,,2,no,,,,
14214568,2024-08-29 16:01:36,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,,
14214628,2024-08-29 16:01:36,,,84.0,101.0,162.0,209.0,,,,,103.0,142.0,140.0,142.0,120.0,162.0,108.0,183.0,135.0,183.0,,,,2,no,,,,
14214668,2024-08-29 16:01:36,,,,,,,519.0,536.0,531.0,520.0,,,,,,,,,,,,,,2,no,,,,
14214678,2024-08-29 16:01:36,,,,,,,617.0,648.0,631.0,622.0,,,,,,,,,,,,,,2,no,,,,
14214688,2024-08-29 16:01:36,527.0,630.0,,,,,,,,,,,,,,,,,,,123.0,0.0,,2,no,,,,
14214718,2024-08-29 16:01:36,,,83.0,101.0,161.0,211.0,,,,,103.0,143.0,140.0,143.0,122.0,163.0,109.0,184.0,138.0,184.0,,,,2,no,,,,
14214768,2024-08-29 16:01:37,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,,
14214788,2024-08-29 16:01:37,,,84.0,101.0,162.0,210.0,,,,,103.0,143.0,140.0,141.0,121.0,163.0,110.0,184.0,137.0,184.0,,,,2,no,,,,
14214868,2024-08-29 16:01:37,,,83.0,102.0,160.0,208.0,,,,,103.0,142.0,140.0,142.0,121.0,164.0,108.0,184.0,136.0,185.0,123.0,,,2,no,,,,
14214948,2024-08-29 16:01:37,,,83.0,102.0,162.0,210.0,,,,,103.0,143.0,140.0,142.0,123.0,163.0,109.0,185.0,138.0,185.0,,,,2,no,,,,
14214968,2024-08-29 16:01:37,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,,
14215028,2024-08-29 16:01:37,,,84.0,102.0,163.0,211.0,,,,,104.0,143.0,141.0,142.0,122.0,162.0,110.0,185.0,138.0,185.0,,,,2,no,,,,
14215068,2024-08-29 16:01:37,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,,
14215108,2024-08-29 16:01:37,,,83.0,102.0,161.0,211.0,,,,,104.0,142.0,140.0,142.0,122.0,164.0,111.0,185.0,138.0,185.0,,,,2,no,,,,
