timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
18325628,2024-08-29 17:09:57,,,107.0,73.0,187.0,182.0,,,,,132.0,116.0,169.0,116.0,153.0,139.0,137.0,159.0,165.0,158.0,,,,2,no,,,62.5,
18325668,2024-08-29 17:09:57,,,,,,,512.0,513.0,512.0,515.0,,,,,,,,,,,,,,2,no,,,62.5,
18325678,2024-08-29 17:09:57,,,,,,,625.0,623.0,624.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
18325688,2024-08-29 17:09:57,513.0,624.0,,,,,,,,,,,,,,,,,,,131.0,0.0,,2,no,,,62.5,
18325708,2024-08-29 17:09:58,,,109.0,75.0,187.0,182.0,,,,,132.0,116.0,169.0,116.0,153.0,141.0,137.0,159.0,165.0,158.0,,,,2,no,,,62.5,
18325768,2024-08-29 17:09:58,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
18325788,2024-08-29 17:09:58,,,109.0,75.0,188.0,186.0,,,,,132.0,117.0,170.0,117.0,154.0,141.0,138.0,161.0,166.0,161.0,,,,2,no,,,62.5,
18325868,2024-08-29 17:09:58,,,110.0,74.0,188.0,185.0,,,,,132.0,116.0,169.0,116.0,152.0,141.0,137.0,160.0,165.0,160.0,131.0,,,2,no,,,62.5,
18325948,2024-08-29 17:09:58,,,108.0,75.0,188.0,185.0,,,,,132.0,117.0,169.0,117.0,153.0,141.0,137.0,161.0,165.0,161.0,,,,2,no,,,62.5,
18325968,2024-08-29 17:09:58,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
18326028,2024-08-29 17:09:58,,,110.0,76.0,189.0,186.0,,,,,133.0,117.0,171.0,117.0,154.0,140.0,138.0,161.0,167.0,161.0,,,,2,no,,,62.5,
18326068,2024-08-29 17:09:58,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
18326108,2024-08-29 17:09:58,,,109.0,76.0,187.0,183.0,,,,,133.0,116.0,170.0,116.0,155.0,140.0,139.0,159.0,166.0,158.0,,,,2,no,,,62.5,
18326168,2024-08-29 17:09:58,,,,,,,512.0,513.0,512.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
18326178,2024-08-29 17:09:58,,,,,,,625.0,623.0,624.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
18326188,2024-08-29 17:09:58,513.0,624.0,110.0,76.0,188.0,185.0,,,,,,,,,,,,,,,131.0,0.0,,2,no,,,62.5,
18326198,2024-08-29 17:09:58,,,,,,,,,,,134.0,117.0,171.0,117.0,156.0,141.0,139.0,160.0,167.0,160.0,,,,2,no,,,62.5,
18326268,2024-08-29 17:09:58,,,110.0,74.0,189.0,186.0,,,,,134.0,117.0,171.0,117.0,155.0,140.0,140.0,161.0,166.0,161.0,131.0,,,2,no,,,62.5,
18326368,2024-08-29 17:09:58,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
18326428,2024-08-29 17:09:58,,,111.0,77.0,189.0,185.0,,,,,134.0,118.0,171.0,118.0,155.0,141.0,139.0,161.0,167.0,161.0,,,,2,no,,,62.5,
18326468,2024-08-29 17:09:58,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
18326508,2024-08-29 17:09:58,,,110.0,79.0,187.0,186.0,,,,,133.0,120.0,170.0,120.0,153.0,141.0,138.0,162.0,166.0,162.0,,,,2,no,,,62.5,
18326568,2024-08-29 17:09:58,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
18326588,2024-08-29 17:09:58,,,110.0,78.0,186.0,185.0,,,,,133.0,119.0,171.0,120.0,153.0,142.0,137.0,162.0,166.0,163.0,,,,2,no,,,62.5,
18326668,2024-08-29 17:09:58,,,109.0,77.0,186.0,186.0,,,,,132.0,119.0,170.0,119.0,153.0,141.0,137.0,162.0,165.0,162.0,,,,2,no,,,62.5,
18326678,2024-08-29 17:09:58,,,,,,,510.0,513.0,512.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
18326688,2024-08-29 17:09:58,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18326698,2024-08-29 17:09:58,512.0,624.0,,,,,625.0,623.0,624.0,625.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
18326708,2024-08-29 17:09:59,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
18326748,2024-08-29 17:09:59,,,108.0,76.0,186.0,187.0,,,,,132.0,119.0,170.0,120.0,153.0,143.0,137.0,163.0,165.0,163.0,,,,2,no,,,62.5,
18326768,2024-08-29 17:09:59,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
18326868,2024-08-29 17:09:59,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
18326908,2024-08-29 17:09:59,,,110.0,78.0,188.0,186.0,,,,,132.0,119.0,169.0,120.0,151.0,144.0,135.0,161.0,165.0,162.0,,,,2,no,,,62.5,
18326968,2024-08-29 17:09:59,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
18326988,2024-08-29 17:09:59,,,106.0,77.0,183.0,184.0,,,,,129.0,119.0,166.0,119.0,148.0,142.0,133.0,160.0,161.0,161.0,,,,2,no,,,62.5,
18327068,2024-08-29 17:09:59,,,105.0,79.0,181.0,183.0,,,,,126.0,119.0,163.0,120.0,143.0,141.0,129.0,159.0,158.0,161.0,132.0,,,2,no,,,62.5,
18327148,2024-08-29 17:09:59,,,105.0,81.0,179.0,183.0,,,,,122.0,118.0,158.0,119.0,137.0,141.0,124.0,158.0,154.0,160.0,,,,2,no,,,62.5,
18327168,2024-08-29 17:09:59,,,,,,,510.0,512.0,512.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
18327178,2024-08-29 17:09:59,,,,,,,625.0,626.0,624.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
18327188,2024-08-29 17:09:59,512.0,625.0,,,,,,,,,,,,,,,,,,,133.0,0.0,,2,no,,,62.5,
18327228,2024-08-29 17:09:59,,,101.0,81.0,175.0,184.0,,,,,117.0,118.0,154.0,120.0,131.0,142.0,119.0,158.0,148.0,161.0,,,,2,no,,,62.5,
18327268,2024-08-29 17:09:59,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
18327308,2024-08-29 17:09:59,,,99.0,82.0,174.0,183.0,,,,,114.0,118.0,150.0,121.0,127.0,143.0,117.0,159.0,144.0,162.0,,,,2,no,,,62.5,
18327668,2024-08-29 17:09:59,,,,,,,510.0,512.0,509.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
18327678,2024-08-29 17:09:59,,,,,,,625.0,626.0,622.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
18327688,2024-08-29 17:09:59,511.0,625.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18328168,2024-08-29 17:09:59,,,,,,,510.0,512.0,509.0,509.0,,,,,,,,,,,,,,2,no,,,62.5,
18328178,2024-08-29 17:09:59,,,,,,,625.0,626.0,622.0,619.0,,,,,,,,,,,,,,2,no,,,62.5,
18328188,2024-08-29 17:09:59,510.0,623.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18328668,2024-08-29 17:09:59,,,,,,,512.0,512.0,509.0,509.0,,,,,,,,,,,,,,2,no,,,62.5,
18328678,2024-08-29 17:09:59,,,,,,,621.0,626.0,622.0,619.0,,,,,,,,,,,,,,2,no,,,62.5,
18328688,2024-08-29 17:09:59,511.0,622.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18329168,2024-08-29 17:10:00,,,,,,,512.0,512.0,509.0,509.0,,,,,,,,,,,,,,2,no,,,62.5,
18329178,2024-08-29 17:10:00,,,,,,,621.0,620.0,622.0,619.0,,,,,,,,,,,,,,2,no,,,62.5,
18329188,2024-08-29 17:10:00,511.0,621.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18329628,2024-08-29 17:10:00,,,81.0,86.0,157.0,184.0,,,,,97.0,123.0,132.0,122.0,111.0,148.0,105.0,162.0,133.0,162.0,,,,2,no,,,62.5,
18329668,2024-08-29 17:10:00,,,,,,,512.0,512.0,517.0,509.0,,,,,,,,,,,,,,2,no,,,62.5,
18329678,2024-08-29 17:10:00,,,,,,,621.0,620.0,620.0,619.0,,,,,,,,,,,,,,2,no,,,62.5,
18329688,2024-08-29 17:10:00,513.0,620.0,,,,,,,,,,,,,,,,,,,127.0,0.0,,2,no,,,62.5,
18329708,2024-08-29 17:10:01,,,86.0,86.0,162.0,186.0,,,,,104.0,123.0,141.0,121.0,122.0,145.0,110.0,162.0,140.0,161.0,,,,2,no,,,62.5,
18329768,2024-08-29 17:10:01,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18329788,2024-08-29 17:10:01,,,90.0,82.0,166.0,186.0,,,,,110.0,123.0,146.0,121.0,128.0,144.0,116.0,162.0,146.0,161.0,,,,2,no,,,62.5,
18329868,2024-08-29 17:10:01,,,94.0,83.0,171.0,187.0,,,,,116.0,122.0,152.0,120.0,134.0,146.0,121.0,162.0,151.0,161.0,127.0,,,2,no,,,62.5,
18329948,2024-08-29 17:10:01,,,96.0,81.0,173.0,186.0,,,,,119.0,122.0,156.0,121.0,139.0,146.0,125.0,162.0,155.0,161.0,,,,2,no,,,62.5,
18329968,2024-08-29 17:10:01,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18330028,2024-08-29 17:10:01,,,99.0,81.0,176.0,187.0,,,,,121.0,123.0,158.0,122.0,140.0,146.0,127.0,163.0,156.0,162.0,,,,2,no,,,62.5,
18330068,2024-08-29 17:10:01,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18330108,2024-08-29 17:10:01,,,100.0,81.0,176.0,185.0,,,,,124.0,122.0,159.0,121.0,142.0,145.0,129.0,160.0,156.0,160.0,,,,2,no,,,62.5,
18330168,2024-08-29 17:10:01,,,,,,,512.0,512.0,517.0,507.0,,,,,,,,,,,,,,2,no,,,62.5,
18330178,2024-08-29 17:10:01,,,,,,,621.0,620.0,620.0,623.0,,,,,,,,,,,,,,2,no,,,62.5,
18330188,2024-08-29 17:10:01,512.0,621.0,102.0,83.0,178.0,186.0,,,,,124.0,123.0,160.0,122.0,143.0,148.0,129.0,163.0,158.0,163.0,,0.0,,2,no,,,62.5,
18330198,2024-08-29 17:10:01,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,62.5,
18330268,2024-08-29 17:10:01,,,102.0,83.0,178.0,185.0,,,,,123.0,122.0,160.0,122.0,142.0,147.0,129.0,161.0,157.0,161.0,129.0,,,2,no,,,62.5,
18330368,2024-08-29 17:10:01,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,62.5,
18330428,2024-08-29 17:10:01,,,99.0,81.0,177.0,186.0,,,,,123.0,123.0,161.0,122.0,143.0,146.0,128.0,163.0,157.0,163.0,,,,2,no,,,62.5,
18330468,2024-08-29 17:10:01,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,62.5,
18330508,2024-08-29 17:10:01,,,101.0,82.0,178.0,185.0,,,,,122.0,123.0,158.0,122.0,141.0,147.0,128.0,162.0,156.0,161.0,,,,2,no,,,62.5,
18330568,2024-08-29 17:10:01,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,62.5,
18330588,2024-08-29 17:10:01,,,100.0,83.0,175.0,184.0,,,,,121.0,123.0,157.0,122.0,138.0,145.0,125.0,161.0,154.0,161.0,,,,2,no,,,62.5,
18330658,2024-08-29 17:10:02,,,98.0,84.0,172.0,184.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18330668,2024-08-29 17:10:02,,,,,,,,,,,118.0,122.0,153.0,121.0,136.0,145.0,123.0,161.0,152.0,161.0,,,,2,no,,,62.5,
18330678,2024-08-29 17:10:02,,,,,,,511.0,512.0,517.0,507.0,,,,,,,,,,,,,,2,no,,,62.5,
18330688,2024-08-29 17:10:02,,,,,,,624.0,620.0,620.0,623.0,,,,,,,,,,,,,,2,no,,,62.5,
18330698,2024-08-29 17:10:02,512.0,622.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18330708,2024-08-29 17:10:02,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18330748,2024-08-29 17:10:02,,,95.0,83.0,170.0,184.0,,,,,113.0,120.0,149.0,121.0,128.0,144.0,117.0,159.0,144.0,161.0,,,,2,no,,,62.5,
18330768,2024-08-29 17:10:02,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18330818,2024-08-29 17:10:02,,,92.0,82.0,169.0,187.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18330828,2024-08-29 17:10:02,,,,,,,,,,,108.0,120.0,145.0,121.0,121.0,145.0,113.0,161.0,141.0,163.0,,,,2,no,,,62.5,
18331168,2024-08-29 17:10:02,,,,,,,511.0,514.0,517.0,507.0,,,,,,,,,,,,,,2,no,,,62.5,
18331178,2024-08-29 17:10:02,,,,,,,624.0,624.0,620.0,623.0,,,,,,,,,,,,,,2,no,,,62.5,
18331188,2024-08-29 17:10:02,512.0,623.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18331298,2024-08-29 17:10:02,,,87.0,83.0,162.0,183.0,,,,,100.0,119.0,134.0,121.0,110.0,143.0,105.0,159.0,130.0,160.0,,,,2,no,,,62.5,
18331668,2024-08-29 17:10:02,,,,,,,511.0,514.0,513.0,507.0,,,,,,,,,,,,,,2,no,,,62.5,
18331678,2024-08-29 17:10:02,,,,,,,624.0,624.0,622.0,623.0,,,,,,,,,,,,,,2,no,,,62.5,
18331688,2024-08-29 17:10:02,511.0,623.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18332168,2024-08-29 17:10:02,,,,,,,511.0,514.0,513.0,514.0,,,,,,,,,,,,,,2,no,,,62.5,
18332178,2024-08-29 17:10:02,,,,,,,624.0,624.0,622.0,621.0,,,,,,,,,,,,,,2,no,,,62.5,
18332188,2024-08-29 17:10:02,513.0,623.0,89.0,82.0,165.0,184.0,,,,,106.0,119.0,142.0,120.0,119.0,143.0,109.0,159.0,138.0,162.0,,0.0,,2,no,,,62.5,
18332258,2024-08-29 17:10:03,,,90.0,79.0,167.0,183.0,,,,,109.0,119.0,145.0,119.0,125.0,142.0,113.0,159.0,144.0,159.0,,,,2,no,,,62.5,
18332268,2024-08-29 17:10:03,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18332368,2024-08-29 17:10:03,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18332418,2024-08-29 17:10:03,,,93.0,77.0,171.0,185.0,,,,,113.0,118.0,150.0,119.0,129.0,143.0,116.0,160.0,146.0,162.0,,,,2,no,,,62.5,
18332578,2024-08-29 17:10:03,,,89.0,78.0,165.0,185.0,,,,,107.0,116.0,143.0,118.0,120.0,140.0,110.0,157.0,137.0,159.0,,,,2,no,,,62.5,
18332668,2024-08-29 17:10:03,,,,,,,510.0,514.0,513.0,514.0,,,,,,,,,,,,,,2,no,,,62.5,
18332678,2024-08-29 17:10:03,,,,,,,620.0,624.0,622.0,621.0,,,,,,,,,,,,,,2,no,,,62.5,
18332688,2024-08-29 17:10:03,513.0,622.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18333168,2024-08-29 17:10:03,,,,,,,510.0,509.0,513.0,514.0,,,,,,,,,,,,,,2,no,,,62.5,
18333178,2024-08-29 17:10:03,,,,,,,620.0,618.0,622.0,621.0,,,,,,,,,,,,,,2,no,,,62.5,
18333188,2024-08-29 17:10:03,512.0,620.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18333568,2024-08-29 17:10:03,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18333668,2024-08-29 17:10:03,,,,,,,510.0,509.0,509.0,514.0,,,,,,,,,,,,,,2,no,,,62.5,
18333678,2024-08-29 17:10:03,,,,,,,620.0,618.0,619.0,621.0,,,,,,,,,,,,,,2,no,,,62.5,
18333688,2024-08-29 17:10:03,511.0,620.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18333768,2024-08-29 17:10:03,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18333868,2024-08-29 17:10:04,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18333878,2024-08-29 17:10:04,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18334168,2024-08-29 17:10:04,,,,,,,510.0,509.0,509.0,509.0,,,,,,,,,,,,,,2,no,,,62.5,
18334178,2024-08-29 17:10:04,,,,,,,620.0,618.0,619.0,618.0,,,,,,,,,,,,,,2,no,,,62.5,
18334188,2024-08-29 17:10:04,509.0,619.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18334668,2024-08-29 17:10:04,,,,,,,508.0,509.0,509.0,509.0,,,,,,,,,,,,,,2,no,,,62.5,
18334678,2024-08-29 17:10:04,,,,,,,619.0,618.0,619.0,618.0,,,,,,,,,,,,,,2,no,,,62.5,
18334688,2024-08-29 17:10:04,509.0,619.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18334738,2024-08-29 17:10:04,,,92.0,76.0,171.0,185.0,,,,,111.0,115.0,149.0,115.0,128.0,140.0,117.0,159.0,145.0,159.0,,,,2,no,,,62.5,
18334768,2024-08-29 17:10:04,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18334818,2024-08-29 17:10:04,,,95.0,73.0,175.0,181.0,,,,,117.0,113.0,155.0,113.0,135.0,137.0,123.0,156.0,151.0,156.0,,,,2,no,,,62.5,
18334868,2024-08-29 17:10:04,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18334908,2024-08-29 17:10:04,,,100.0,70.0,180.0,180.0,,,,,122.0,111.0,158.0,110.0,141.0,135.0,126.0,154.0,155.0,154.0,,,,2,no,,,62.5,
18334968,2024-08-29 17:10:04,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18334978,2024-08-29 17:10:04,,,102.0,66.0,182.0,178.0,,,,,124.0,110.0,160.0,109.0,143.0,131.0,129.0,153.0,157.0,153.0,,,,2,no,,,62.5,
18335058,2024-08-29 17:10:04,,,105.0,67.0,183.0,178.0,,,,,125.0,109.0,161.0,109.0,144.0,130.0,130.0,153.0,158.0,153.0,,,,2,no,,,62.5,
18335068,2024-08-29 17:10:04,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
18335078,2024-08-29 17:10:04,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18335088,2024-08-29 17:10:04,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18335138,2024-08-29 17:10:04,,,104.0,67.0,183.0,177.0,,,,,125.0,109.0,161.0,109.0,144.0,129.0,129.0,152.0,159.0,152.0,,,,2,no,,,62.5,
18335168,2024-08-29 17:10:04,,,,,,,508.0,517.0,509.0,509.0,,,,,,,,,,,,,,2,no,,,62.5,
18335178,2024-08-29 17:10:04,,,,,,,619.0,619.0,619.0,618.0,,,,,,,,,,,,,,2,no,,,62.5,
18335188,2024-08-29 17:10:04,511.0,619.0,,,,,,,,,,,,,,,,,,,128.0,0.0,,2,no,,,62.5,
18335198,2024-08-29 17:10:05,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18335208,2024-08-29 17:10:05,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18335228,2024-08-29 17:10:05,,,104.0,68.0,180.0,176.0,,,,,123.0,110.0,159.0,110.0,141.0,130.0,128.0,152.0,155.0,153.0,,,,2,no,,,62.5,
18335268,2024-08-29 17:10:05,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
18335278,2024-08-29 17:10:05,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18335308,2024-08-29 17:10:05,,,102.0,71.0,179.0,176.0,,,,,121.0,111.0,158.0,110.0,138.0,133.0,125.0,153.0,155.0,152.0,,,,2,no,,,62.5,
18335368,2024-08-29 17:10:05,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
18335378,2024-08-29 17:10:05,,,101.0,71.0,180.0,179.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18335388,2024-08-29 17:10:05,,,,,,,,,,,119.0,112.0,155.0,111.0,135.0,133.0,124.0,154.0,152.0,154.0,,,,2,no,,,62.5,
18335458,2024-08-29 17:10:05,,,101.0,74.0,180.0,179.0,,,,,116.0,112.0,152.0,114.0,130.0,136.0,120.0,153.0,147.0,154.0,,,,2,no,,,62.5,
18335468,2024-08-29 17:10:05,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
18335478,2024-08-29 17:10:05,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18335488,2024-08-29 17:10:05,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18335538,2024-08-29 17:10:05,,,99.0,77.0,180.0,183.0,,,,,115.0,113.0,152.0,115.0,130.0,138.0,118.0,156.0,148.0,158.0,,,,2,no,,,62.5,
18335568,2024-08-29 17:10:05,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
18335578,2024-08-29 17:10:05,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18335588,2024-08-29 17:10:05,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18335628,2024-08-29 17:10:05,,,99.0,76.0,172.0,179.0,,,,,113.0,113.0,149.0,115.0,127.0,138.0,116.0,155.0,145.0,156.0,,,,2,no,,,62.5,
18335668,2024-08-29 17:10:05,,,,,,,508.0,517.0,521.0,509.0,,,,,,,,,,,,,,2,no,,,62.5,
18335678,2024-08-29 17:10:05,,,,,,,619.0,619.0,626.0,618.0,,,,,,,,,,,,,,2,no,,,62.5,
18335688,2024-08-29 17:10:05,514.0,621.0,,,,,,,,,,,,,,,,,,,127.0,0.0,,2,no,,,62.5,
18335698,2024-08-29 17:10:05,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
18335708,2024-08-29 17:10:05,,,97.0,78.0,172.0,180.0,,,,,112.0,115.0,149.0,117.0,126.0,140.0,114.0,156.0,144.0,158.0,,,,2,no,,,62.5,
18335768,2024-08-29 17:10:05,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18335778,2024-08-29 17:10:06,,,97.0,81.0,173.0,182.0,,,,,113.0,117.0,149.0,118.0,127.0,142.0,116.0,157.0,145.0,159.0,,,,2,no,,,62.5,
18335858,2024-08-29 17:10:06,,,96.0,80.0,171.0,182.0,,,,,111.0,118.0,147.0,120.0,125.0,143.0,115.0,158.0,144.0,159.0,,,,2,no,,,62.5,
18335868,2024-08-29 17:10:06,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18335938,2024-08-29 17:10:06,,,97.0,82.0,170.0,184.0,,,,,112.0,120.0,147.0,122.0,124.0,143.0,114.0,158.0,142.0,161.0,,,,2,no,,,62.5,
18335968,2024-08-29 17:10:06,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
18336018,2024-08-29 17:10:06,,,95.0,82.0,168.0,183.0,,,,,111.0,120.0,147.0,122.0,125.0,145.0,115.0,159.0,143.0,161.0,,,,2,no,,,62.5,
18336168,2024-08-29 17:10:06,,,,,,,508.0,517.0,521.0,511.0,,,,,,,,,,,,,,2,no,,,62.5,
18336178,2024-08-29 17:10:06,,,,,,,619.0,619.0,626.0,623.0,,,,,,,,,,,,,,2,no,,,62.5,
18336188,2024-08-29 17:10:06,514.0,622.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18336258,2024-08-29 17:10:06,,,93.0,81.0,169.0,186.0,,,,,109.0,120.0,144.0,122.0,121.0,144.0,111.0,160.0,140.0,163.0,,,,2,no,,,62.5,
18336338,2024-08-29 17:10:06,,,91.0,85.0,164.0,184.0,,,,,107.0,121.0,142.0,123.0,120.0,144.0,110.0,159.0,138.0,162.0,,,,2,no,,,62.5,
18336368,2024-08-29 17:10:06,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
18336668,2024-08-29 17:10:06,,,,,,,515.0,517.0,521.0,511.0,,,,,,,,,,,,,,2,no,,,62.5,
18336678,2024-08-29 17:10:06,,,,,,,623.0,619.0,626.0,623.0,,,,,,,,,,,,,,2,no,,,62.5,
18336688,2024-08-29 17:10:06,516.0,623.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
18337168,2024-08-29 17:10:06,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
