timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
6194678,2024-08-29 13:47:53,,,,,,,608.0,606.0,606.0,608.0,,,,,,,,,,,,,,2,no,,,62.5,
6194688,2024-08-29 13:47:53,480.0,607.0,,,,,,,,,,,,,,,,,,,147.0,0.0,,2,no,,,62.5,
6194728,2024-08-29 13:47:53,,,77.0,84.0,156.0,185.0,,,,,98.0,124.0,136.0,123.0,117.0,149.0,103.0,161.0,136.0,161.0,,,,2,no,,,62.5,
6194768,2024-08-29 13:47:53,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
6194798,2024-08-29 13:47:53,,,77.0,85.0,159.0,187.0,,,,,99.0,127.0,138.0,126.0,117.0,148.0,104.0,164.0,136.0,163.0,,,,2,no,,,62.5,
6194868,2024-08-29 13:47:53,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
6194878,2024-08-29 13:47:53,,,79.0,89.0,154.0,186.0,,,,,100.0,130.0,136.0,127.0,118.0,150.0,105.0,165.0,135.0,164.0,,,,2,no,,,62.5,
6194958,2024-08-29 13:47:53,,,80.0,87.0,158.0,190.0,,,,,100.0,128.0,137.0,128.0,117.0,153.0,105.0,166.0,136.0,166.0,,,,2,no,,,62.5,
6194968,2024-08-29 13:47:53,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
6195038,2024-08-29 13:47:53,,,76.0,85.0,157.0,190.0,,,,,98.0,126.0,137.0,124.0,116.0,149.0,101.0,165.0,135.0,164.0,,,,2,no,,,62.5,
6195068,2024-08-29 13:47:53,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
6195118,2024-08-29 13:47:53,,,77.0,87.0,158.0,190.0,,,,,99.0,128.0,138.0,127.0,117.0,151.0,104.0,166.0,136.0,166.0,,,,2,no,,,62.5,
6195168,2024-08-29 13:47:53,,,,,,,481.0,479.0,479.0,481.0,,,,,,,,,,,,,,2,no,,,62.5,
6195178,2024-08-29 13:47:53,,,,,,,608.0,608.0,606.0,608.0,,,,,,,,,,,,,,2,no,,,62.5,
6195188,2024-08-29 13:47:53,480.0,608.0,,,,,,,,,,,,,,,,,,,148.0,0.0,,2,no,,,62.5,
6195198,2024-08-29 13:47:53,,,81.0,88.0,157.0,190.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6195208,2024-08-29 13:47:53,,,,,,,,,,,99.0,128.0,137.0,129.0,115.0,151.0,103.0,165.0,134.0,167.0,,,,2,no,,,62.5,
6195268,2024-08-29 13:47:53,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6195278,2024-08-29 13:47:53,,,76.0,86.0,156.0,189.0,,,,,99.0,126.0,136.0,126.0,117.0,149.0,102.0,163.0,134.0,164.0,,,,2,no,,,62.5,
6195358,2024-08-29 13:47:54,,,79.0,86.0,160.0,187.0,,,,,98.0,126.0,136.0,126.0,116.0,150.0,103.0,164.0,134.0,164.0,,,,2,no,,,62.5,
6195368,2024-08-29 13:47:54,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6195438,2024-08-29 13:47:54,,,78.0,86.0,158.0,188.0,,,,,98.0,128.0,137.0,126.0,116.0,149.0,103.0,164.0,135.0,163.0,,,,2,no,,,62.5,
6195468,2024-08-29 13:47:54,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6195518,2024-08-29 13:47:54,,,76.0,84.0,161.0,189.0,,,,,97.0,126.0,137.0,125.0,116.0,150.0,102.0,163.0,135.0,163.0,,,,2,no,,,62.5,
6195568,2024-08-29 13:47:54,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6195598,2024-08-29 13:47:54,,,78.0,87.0,158.0,186.0,,,,,98.0,125.0,137.0,129.0,113.0,149.0,99.0,161.0,133.0,164.0,,,,2,no,,,62.5,
6195668,2024-08-29 13:47:54,,,,,,,481.0,479.0,478.0,481.0,,,,,,,,,,,,,,2,no,,,62.5,
6195678,2024-08-29 13:47:54,,,77.0,88.0,156.0,186.0,608.0,608.0,607.0,608.0,,,,,,,,,,,,,,2,no,,,62.5,
6195688,2024-08-29 13:47:54,480.0,608.0,,,,,,,,,98.0,126.0,136.0,128.0,115.0,149.0,102.0,162.0,133.0,164.0,,0.0,,2,no,,,62.5,
6195708,2024-08-29 13:47:54,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6195758,2024-08-29 13:47:54,,,78.0,85.0,159.0,189.0,,,,,97.0,126.0,137.0,126.0,114.0,149.0,102.0,163.0,134.0,164.0,,,,2,no,,,62.5,
6195768,2024-08-29 13:47:54,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6195838,2024-08-29 13:47:54,,,76.0,83.0,159.0,189.0,,,,,98.0,125.0,137.0,126.0,116.0,150.0,103.0,163.0,136.0,164.0,,,,2,no,,,62.5,
6195868,2024-08-29 13:47:54,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6195918,2024-08-29 13:47:54,,,77.0,84.0,157.0,186.0,,,,,99.0,126.0,137.0,124.0,117.0,148.0,103.0,162.0,136.0,161.0,,,,2,no,,,62.5,
6195968,2024-08-29 13:47:54,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6195998,2024-08-29 13:47:54,,,80.0,83.0,161.0,184.0,,,,,102.0,125.0,139.0,123.0,121.0,147.0,107.0,161.0,136.0,160.0,,,,2,no,,,62.5,
6196068,2024-08-29 13:47:54,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6196078,2024-08-29 13:47:54,,,78.0,81.0,161.0,186.0,,,,,99.0,124.0,138.0,122.0,119.0,146.0,105.0,161.0,136.0,160.0,,,,2,no,,,62.5,
6196158,2024-08-29 13:47:54,,,80.0,82.0,162.0,187.0,,,,,100.0,122.0,140.0,123.0,118.0,148.0,103.0,161.0,139.0,161.0,,,,2,no,,,62.5,
6196168,2024-08-29 13:47:54,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6196178,2024-08-29 13:47:54,,,,,,,481.0,479.0,478.0,479.0,,,,,,,,,,,,,,2,no,,,62.5,
6196188,2024-08-29 13:47:54,,,,,,,608.0,608.0,607.0,606.0,,,,,,,,,,,,,,2,no,,,62.5,
6196198,2024-08-29 13:47:54,479.0,607.0,,,,,,,,,,,,,,,,,,,148.0,0.0,,2,no,,,62.5,
6196248,2024-08-29 13:47:54,,,79.0,83.0,161.0,186.0,,,,,100.0,124.0,140.0,123.0,120.0,146.0,106.0,162.0,138.0,161.0,,,,2,no,,,62.5,
6196268,2024-08-29 13:47:54,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6196318,2024-08-29 13:47:54,,,81.0,82.0,161.0,185.0,,,,,101.0,122.0,141.0,120.0,121.0,143.0,106.0,161.0,138.0,159.0,,,,2,no,,,62.5,
6196368,2024-08-29 13:47:54,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6196398,2024-08-29 13:47:54,,,81.0,84.0,159.0,186.0,,,,,101.0,123.0,139.0,122.0,120.0,144.0,105.0,161.0,137.0,160.0,,,,2,no,,,62.5,
6196468,2024-08-29 13:47:55,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6196478,2024-08-29 13:47:55,,,81.0,82.0,162.0,185.0,,,,,101.0,122.0,141.0,120.0,121.0,141.0,106.0,160.0,139.0,158.0,,,,2,no,,,62.5,
6196558,2024-08-29 13:47:55,,,80.0,79.0,162.0,185.0,,,,,102.0,120.0,142.0,119.0,122.0,143.0,107.0,160.0,138.0,159.0,,,,2,no,,,62.5,
6196568,2024-08-29 13:47:55,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6196638,2024-08-29 13:47:55,,,82.0,81.0,161.0,184.0,,,,,103.0,121.0,142.0,120.0,122.0,144.0,107.0,159.0,139.0,159.0,,,,2,no,,,62.5,
6196668,2024-08-29 13:47:55,,,,,,,481.0,479.0,478.0,479.0,,,,,,,,,,,,,,2,no,,,62.5,
6196678,2024-08-29 13:47:55,,,,,,,607.0,608.0,607.0,606.0,,,,,,,,,,,,,,2,no,,,62.5,
6196688,2024-08-29 13:47:55,479.0,607.0,,,,,,,,,,,,,,,,,,,148.0,0.0,,2,no,,,62.5,
6196728,2024-08-29 13:47:55,,,81.0,82.0,163.0,185.0,,,,,103.0,121.0,143.0,122.0,121.0,143.0,106.0,159.0,138.0,160.0,,,,2,no,,,62.5,
6196768,2024-08-29 13:47:55,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6196798,2024-08-29 13:47:55,,,81.0,80.0,163.0,187.0,,,,,101.0,123.0,141.0,121.0,122.0,143.0,107.0,161.0,139.0,159.0,,,,2,no,,,62.5,
6196868,2024-08-29 13:47:55,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6196878,2024-08-29 13:47:55,,,82.0,83.0,163.0,185.0,,,,,103.0,122.0,143.0,121.0,122.0,144.0,107.0,160.0,139.0,159.0,,,,2,no,,,62.5,
6196958,2024-08-29 13:47:55,,,81.0,80.0,163.0,185.0,,,,,101.0,123.0,140.0,120.0,121.0,143.0,107.0,160.0,138.0,158.0,,,,2,no,,,62.5,
6196968,2024-08-29 13:47:55,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6197038,2024-08-29 13:47:55,,,83.0,83.0,159.0,184.0,,,,,104.0,121.0,141.0,121.0,121.0,144.0,107.0,160.0,137.0,160.0,,,,2,no,,,62.5,
6197068,2024-08-29 13:47:55,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
6197118,2024-08-29 13:47:55,,,81.0,80.0,160.0,185.0,,,,,102.0,122.0,139.0,120.0,121.0,145.0,107.0,161.0,139.0,159.0,,,,2,no,,,62.5,
6197168,2024-08-29 13:47:55,,,,,,,481.0,481.0,478.0,479.0,,,,,,,,,,,,,,2,no,,,62.5,
6197178,2024-08-29 13:47:55,,,,,,,607.0,608.0,607.0,606.0,,,,,,,,,,,,,,2,no,,,62.5,
6197188,2024-08-29 13:47:55,480.0,607.0,,,,,,,,,,,,,,,,,,,147.0,0.0,,2,no,,,62.5,
6197198,2024-08-29 13:47:55,,,82.0,81.0,161.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6197208,2024-08-29 13:47:55,,,,,,,,,,,103.0,121.0,141.0,120.0,121.0,145.0,107.0,161.0,140.0,160.0,,,,2,no,,,62.5,
6197268,2024-08-29 13:47:55,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
6197278,2024-08-29 13:47:55,,,84.0,83.0,164.0,184.0,,,,,103.0,124.0,140.0,122.0,120.0,145.0,108.0,162.0,138.0,161.0,,,,2,no,,,62.5,
6197358,2024-08-29 13:47:55,,,83.0,83.0,160.0,184.0,,,,,102.0,122.0,139.0,120.0,120.0,144.0,108.0,161.0,137.0,160.0,,,,2,no,,,62.5,
6197368,2024-08-29 13:47:55,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
6197438,2024-08-29 13:47:55,,,80.0,80.0,160.0,183.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6197438,2024-08-29 13:47:55,,,80.0,80.0,160.0,183.0,,,,,102.0,122.0,142.0,119.0,124.0,143.0,106.0,159.0,140.0,157.0,,,,2,no,,,62.5,
6197468,2024-08-29 13:47:55,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
6197518,2024-08-29 13:47:55,,,82.0,83.0,160.0,183.0,,,,,101.0,124.0,138.0,119.0,120.0,144.0,107.0,161.0,140.0,157.0,,,,2,no,,,62.5,
6197568,2024-08-29 13:47:56,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
6197598,2024-08-29 13:47:56,,,81.0,80.0,161.0,184.0,,,,,101.0,122.0,141.0,118.0,122.0,144.0,107.0,160.0,141.0,157.0,,,,2,no,,,62.5,
6197668,2024-08-29 13:47:56,,,,,,,481.0,481.0,485.0,479.0,,,,,,,,,,,,,,2,no,,,62.5,
6197678,2024-08-29 13:47:56,,,81.0,81.0,161.0,185.0,607.0,608.0,610.0,606.0,,,,,,,,,,,,,,2,no,,,62.5,
6197688,2024-08-29 13:47:56,482.0,608.0,,,,,,,,,101.0,122.0,140.0,121.0,120.0,145.0,105.0,160.0,138.0,161.0,,0.0,,2,no,,,62.5,
6197708,2024-08-29 13:47:56,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6197758,2024-08-29 13:47:56,,,82.0,78.0,161.0,181.0,,,,,101.0,119.0,140.0,118.0,121.0,142.0,105.0,158.0,138.0,156.0,,,,2,no,,,62.5,
6197768,2024-08-29 13:47:56,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6197868,2024-08-29 13:47:56,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6197918,2024-08-29 13:47:56,,,82.0,80.0,162.0,183.0,,,,,102.0,120.0,141.0,119.0,121.0,143.0,105.0,158.0,140.0,156.0,,,,2,no,,,62.5,
6197968,2024-08-29 13:47:56,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6197998,2024-08-29 13:47:56,,,82.0,80.0,161.0,182.0,,,,,101.0,120.0,140.0,118.0,121.0,142.0,106.0,159.0,139.0,158.0,,,,2,no,,,62.5,
6198068,2024-08-29 13:47:56,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6198078,2024-08-29 13:47:56,,,83.0,80.0,163.0,184.0,,,,,103.0,119.0,140.0,117.0,120.0,142.0,107.0,158.0,139.0,157.0,,,,2,no,,,62.5,
6198158,2024-08-29 13:47:56,,,84.0,81.0,160.0,181.0,,,,,102.0,120.0,139.0,119.0,120.0,140.0,107.0,158.0,136.0,158.0,,,,2,no,,,62.5,
6198168,2024-08-29 13:47:56,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6198178,2024-08-29 13:47:56,,,,,,,481.0,481.0,485.0,485.0,,,,,,,,,,,,,,2,no,,,62.5,
6198188,2024-08-29 13:47:56,483.0,609.0,,,,,607.0,608.0,610.0,609.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
6198198,2024-08-29 13:47:56,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6198238,2024-08-29 13:47:56,,,83.0,82.0,159.0,183.0,,,,,102.0,122.0,139.0,120.0,120.0,142.0,107.0,160.0,136.0,159.0,,,,2,no,,,62.5,
6198268,2024-08-29 13:47:56,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6198318,2024-08-29 13:47:56,,,83.0,82.0,159.0,183.0,,,,,102.0,122.0,140.0,119.0,121.0,140.0,108.0,160.0,137.0,158.0,,,,2,no,,,62.5,
6198368,2024-08-29 13:47:56,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6198398,2024-08-29 13:47:56,,,82.0,79.0,160.0,183.0,,,,,103.0,120.0,141.0,118.0,122.0,143.0,108.0,159.0,139.0,158.0,,,,2,no,,,62.5,
6198468,2024-08-29 13:47:56,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6198478,2024-08-29 13:47:56,,,81.0,80.0,164.0,184.0,,,,,103.0,121.0,143.0,121.0,123.0,142.0,109.0,161.0,140.0,160.0,,,,2,no,,,62.5,
6198558,2024-08-29 13:47:56,,,82.0,78.0,164.0,184.0,,,,,105.0,119.0,143.0,117.0,125.0,143.0,110.0,160.0,142.0,157.0,,,,2,no,,,62.5,
6198568,2024-08-29 13:47:56,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
6198638,2024-08-29 13:47:56,,,82.0,82.0,161.0,186.0,,,,,103.0,124.0,141.0,122.0,122.0,145.0,108.0,162.0,139.0,161.0,,,,2,no,,,62.5,
6198668,2024-08-29 13:47:56,,,,,,,485.0,481.0,485.0,485.0,,,,,,,,,,,,,,2,no,,,62.5,
6198678,2024-08-29 13:47:57,484.0,609.0,,,,,608.0,608.0,610.0,609.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
6198688,2024-08-29 13:47:57,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6198728,2024-08-29 13:47:57,,,83.0,81.0,162.0,183.0,,,,,104.0,122.0,141.0,119.0,123.0,142.0,108.0,159.0,141.0,157.0,,,,2,no,,,62.5,
6198768,2024-08-29 13:47:57,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6198798,2024-08-29 13:47:57,,,82.0,82.0,162.0,186.0,,,,,104.0,121.0,141.0,120.0,123.0,143.0,108.0,160.0,140.0,159.0,,,,2,no,,,62.5,
6198868,2024-08-29 13:47:57,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6198878,2024-08-29 13:47:57,,,82.0,80.0,163.0,184.0,,,,,102.0,121.0,142.0,119.0,122.0,144.0,106.0,160.0,141.0,158.0,,,,2,no,,,62.5,
6198958,2024-08-29 13:47:57,,,81.0,82.0,162.0,183.0,,,,,101.0,124.0,139.0,119.0,121.0,144.0,107.0,161.0,141.0,157.0,,,,2,no,,,62.5,
6198968,2024-08-29 13:47:57,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6199038,2024-08-29 13:47:57,,,82.0,81.0,161.0,183.0,,,,,101.0,124.0,139.0,119.0,120.0,144.0,107.0,160.0,139.0,157.0,,,,2,no,,,62.5,
6199068,2024-08-29 13:47:57,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6199118,2024-08-29 13:47:57,,,82.0,81.0,160.0,184.0,,,,,103.0,123.0,140.0,120.0,122.0,144.0,107.0,160.0,140.0,159.0,,,,2,no,,,62.5,
6199168,2024-08-29 13:47:57,,,,,,,485.0,487.0,485.0,485.0,,,,,,,,,,,,,,2,no,,,62.5,
6199178,2024-08-29 13:47:57,,,,,,,608.0,610.0,610.0,609.0,,,,,,,,,,,,,,2,no,,,62.5,
6199188,2024-08-29 13:47:57,486.0,609.0,,,,,,,,,,,,,,,,,,,143.0,0.0,,2,no,,,62.5,
6199198,2024-08-29 13:47:57,,,81.0,81.0,160.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6199208,2024-08-29 13:47:57,,,,,,,,,,,102.0,122.0,140.0,120.0,121.0,144.0,106.0,159.0,140.0,157.0,,,,2,no,,,62.5,
6199268,2024-08-29 13:47:57,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
6199278,2024-08-29 13:47:57,,,81.0,82.0,161.0,185.0,,,,,102.0,123.0,140.0,121.0,121.0,145.0,106.0,160.0,139.0,160.0,,,,2,no,,,62.5,
6199358,2024-08-29 13:47:57,,,82.0,81.0,161.0,183.0,,,,,102.0,121.0,140.0,118.0,122.0,142.0,108.0,159.0,139.0,157.0,,,,2,no,,,62.5,
6199368,2024-08-29 13:47:57,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
6199438,2024-08-29 13:47:57,,,81.0,81.0,162.0,185.0,,,,,102.0,123.0,140.0,121.0,121.0,145.0,107.0,161.0,138.0,161.0,,,,2,no,,,62.5,
6199468,2024-08-29 13:47:57,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
6199518,2024-08-29 13:47:57,,,82.0,82.0,159.0,184.0,,,,,103.0,124.0,140.0,122.0,123.0,144.0,109.0,161.0,140.0,160.0,,,,2,no,,,62.5,
6199568,2024-08-29 13:47:57,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
6199598,2024-08-29 13:47:57,,,81.0,81.0,160.0,184.0,,,,,103.0,124.0,141.0,122.0,122.0,144.0,108.0,161.0,140.0,160.0,,,,2,no,,,62.5,
6199668,2024-08-29 13:47:57,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6199668,2024-08-29 13:47:57,,,,,,,485.0,487.0,486.0,485.0,,,,,,,,,,,,,,2,no,,,62.5,
6199678,2024-08-29 13:47:57,,,84.0,82.0,161.0,183.0,608.0,610.0,610.0,609.0,,,,,,,,,,,,,,2,no,,,62.5,
6199688,2024-08-29 13:47:57,486.0,609.0,,,,,,,,,102.0,124.0,139.0,121.0,121.0,145.0,107.0,161.0,139.0,159.0,,0.0,,2,no,,,62.5,
6199708,2024-08-29 13:47:58,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
6199758,2024-08-29 13:47:58,,,80.0,84.0,159.0,184.0,,,,,102.0,126.0,139.0,124.0,120.0,146.0,106.0,161.0,137.0,160.0,,,,2,no,,,62.5,
6199768,2024-08-29 13:47:58,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
6199868,2024-08-29 13:47:58,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
6199918,2024-08-29 13:47:58,,,79.0,82.0,159.0,185.0,,,,,102.0,125.0,141.0,123.0,122.0,145.0,107.0,162.0,138.0,161.0,,,,2,no,,,62.5,
6199968,2024-08-29 13:47:58,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
6199998,2024-08-29 13:47:58,,,82.0,82.0,161.0,185.0,,,,,103.0,124.0,141.0,123.0,122.0,144.0,108.0,162.0,139.0,161.0,,,,2,no,,,62.5,
6200068,2024-08-29 13:47:58,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
6200078,2024-08-29 13:47:58,,,80.0,82.0,159.0,184.0,,,,,103.0,125.0,140.0,122.0,122.0,144.0,108.0,162.0,138.0,159.0,,,,2,no,,,62.5,
6200158,2024-08-29 13:47:58,,,79.0,81.0,161.0,184.0,,,,,101.0,121.0,140.0,121.0,120.0,144.0,105.0,160.0,139.0,159.0,,,,2,no,,,62.5,
6200168,2024-08-29 13:47:58,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6200178,2024-08-29 13:47:58,,,,,,,485.0,487.0,486.0,483.0,,,,,,,,,,,,,,2,no,,,62.5,
6200188,2024-08-29 13:47:58,485.0,609.0,,,,,608.0,610.0,610.0,609.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
6200198,2024-08-29 13:47:58,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6200238,2024-08-29 13:47:58,,,78.0,80.0,160.0,185.0,,,,,101.0,123.0,140.0,120.0,121.0,144.0,106.0,161.0,139.0,159.0,,,,2,no,,,62.5,
6200268,2024-08-29 13:47:58,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6200318,2024-08-29 13:47:58,,,79.0,81.0,160.0,186.0,,,,,101.0,122.0,140.0,119.0,121.0,144.0,109.0,163.0,139.0,160.0,,,,2,no,,,62.5,
6200368,2024-08-29 13:47:58,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6200398,2024-08-29 13:47:58,,,77.0,79.0,159.0,186.0,,,,,101.0,122.0,140.0,119.0,122.0,145.0,105.0,161.0,139.0,159.0,,,,2,no,,,62.5,
6200468,2024-08-29 13:47:58,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6200478,2024-08-29 13:47:58,,,79.0,81.0,160.0,186.0,,,,,102.0,123.0,140.0,121.0,121.0,144.0,107.0,161.0,138.0,159.0,,,,2,no,,,62.5,
6200558,2024-08-29 13:47:58,,,77.0,81.0,158.0,186.0,,,,,99.0,123.0,138.0,120.0,119.0,144.0,104.0,161.0,136.0,159.0,,,,2,no,,,62.5,
6200568,2024-08-29 13:47:58,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6200638,2024-08-29 13:47:58,,,78.0,80.0,161.0,183.0,,,,,99.0,122.0,140.0,120.0,120.0,143.0,106.0,161.0,137.0,159.0,,,,2,no,,,62.5,
6200668,2024-08-29 13:47:58,,,,,,,487.0,487.0,486.0,483.0,,,,,,,,,,,,,,2,no,,,62.5,
6200678,2024-08-29 13:47:58,,,,,,,610.0,610.0,610.0,609.0,,,,,,,,,,,,,,2,no,,,62.5,
6200678,2024-08-29 13:47:58,486.0,610.0,,,,,610.0,610.0,610.0,609.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
6200688,2024-08-29 13:47:58,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6200728,2024-08-29 13:47:58,,,78.0,81.0,157.0,185.0,,,,,99.0,121.0,136.0,119.0,116.0,142.0,104.0,160.0,132.0,159.0,,,,2,no,,,62.5,
6200768,2024-08-29 13:47:59,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6200798,2024-08-29 13:47:59,,,78.0,81.0,157.0,184.0,,,,,98.0,121.0,137.0,122.0,115.0,142.0,102.0,158.0,134.0,160.0,,,,2,no,,,62.5,
6200868,2024-08-29 13:47:59,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6200878,2024-08-29 13:47:59,,,77.0,80.0,159.0,182.0,,,,,98.0,120.0,138.0,120.0,117.0,142.0,101.0,159.0,135.0,158.0,,,,2,no,,,62.5,
6200958,2024-08-29 13:47:59,,,79.0,82.0,157.0,182.0,,,,,98.0,121.0,136.0,121.0,115.0,142.0,102.0,159.0,133.0,159.0,,,,2,no,,,62.5,
6200968,2024-08-29 13:47:59,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6201038,2024-08-29 13:47:59,,,79.0,83.0,157.0,182.0,,,,,97.0,122.0,135.0,121.0,114.0,140.0,101.0,158.0,132.0,158.0,,,,2,no,,,62.5,
6201068,2024-08-29 13:47:59,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6201118,2024-08-29 13:47:59,,,78.0,79.0,159.0,185.0,,,,,97.0,120.0,136.0,121.0,113.0,144.0,101.0,158.0,134.0,159.0,,,,2,no,,,62.5,
6201168,2024-08-29 13:47:59,,,,,,,487.0,489.0,486.0,483.0,,,,,,,,,,,,,,2,no,,,62.5,
6201178,2024-08-29 13:47:59,,,,,,,610.0,611.0,610.0,609.0,,,,,,,,,,,,,,2,no,,,62.5,
6201188,2024-08-29 13:47:59,486.0,610.0,,,,,,,,,,,,,,,,,,,144.0,0.0,,2,no,,,62.5,
6201198,2024-08-29 13:47:59,,,80.0,84.0,159.0,184.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6201208,2024-08-29 13:47:59,,,,,,,,,,,99.0,123.0,135.0,121.0,115.0,143.0,105.0,160.0,134.0,159.0,,,,2,no,,,62.5,
6201268,2024-08-29 13:47:59,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6201278,2024-08-29 13:47:59,,,78.0,83.0,157.0,182.0,,,,,97.0,122.0,135.0,122.0,114.0,142.0,102.0,159.0,132.0,159.0,,,,2,no,,,62.5,
6201358,2024-08-29 13:47:59,,,79.0,82.0,160.0,183.0,,,,,98.0,123.0,136.0,121.0,116.0,144.0,104.0,159.0,137.0,157.0,,,,2,no,,,62.5,
6201368,2024-08-29 13:47:59,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6201438,2024-08-29 13:47:59,,,79.0,80.0,161.0,183.0,,,,,100.0,122.0,138.0,119.0,120.0,141.0,104.0,159.0,137.0,157.0,,,,2,no,,,62.5,
6201468,2024-08-29 13:47:59,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
