timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
8712908,2024-08-29 14:29:43,,,93.0,81.0,168.0,178.0,,,,,115.0,121.0,149.0,119.0,134.0,138.0,121.0,159.0,148.0,157.0,,,,2,no,,,62.5,
8712968,2024-08-29 14:29:43,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8712988,2024-08-29 14:29:43,,,93.0,80.0,168.0,179.0,,,,,116.0,121.0,150.0,120.0,134.0,137.0,120.0,157.0,146.0,157.0,,,,2,no,,,62.5,
8713068,2024-08-29 14:29:43,,,93.0,75.0,172.0,181.0,,,,,115.0,118.0,151.0,120.0,133.0,137.0,119.0,157.0,146.0,158.0,143.0,,,2,no,,,62.5,
8713168,2024-08-29 14:29:43,,,,,,,507.0,506.0,508.0,504.0,,,,,,,,,,,,,,2,no,,,62.5,
8713178,2024-08-29 14:29:43,,,,,,,630.0,630.0,631.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
8713188,2024-08-29 14:29:43,506.0,630.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8713238,2024-08-29 14:29:43,,,93.0,80.0,169.0,179.0,,,,,114.0,120.0,150.0,119.0,134.0,137.0,120.0,158.0,147.0,157.0,,,,2,no,,,62.5,
8713268,2024-08-29 14:29:43,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
8713308,2024-08-29 14:29:43,,,91.0,80.0,169.0,179.0,,,,,112.0,120.0,147.0,120.0,131.0,135.0,117.0,156.0,145.0,156.0,,,,2,no,,,62.5,
8713368,2024-08-29 14:29:43,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
8713388,2024-08-29 14:29:43,,,91.0,77.0,170.0,179.0,,,,,113.0,118.0,149.0,118.0,132.0,136.0,119.0,157.0,145.0,156.0,,,,2,no,,,62.5,
8713548,2024-08-29 14:29:43,,,90.0,77.0,170.0,179.0,,,,,113.0,119.0,150.0,118.0,134.0,137.0,119.0,157.0,146.0,156.0,,,,2,no,,,62.5,
8713568,2024-08-29 14:29:43,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
8713668,2024-08-29 14:29:43,,,,,,,507.0,506.0,506.0,504.0,,,,,,,,,,,,,,2,no,,,62.5,
8713678,2024-08-29 14:29:43,,,,,,,630.0,630.0,629.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
8713688,2024-08-29 14:29:43,506.0,630.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8713788,2024-08-29 14:29:44,,,94.0,81.0,168.0,179.0,,,,,116.0,122.0,150.0,120.0,135.0,138.0,121.0,159.0,147.0,158.0,,,,2,no,,,62.5,
8713868,2024-08-29 14:29:44,,,93.0,78.0,171.0,179.0,,,,,115.0,121.0,152.0,120.0,134.0,139.0,119.0,158.0,147.0,157.0,144.0,,,2,no,,,62.5,
8713948,2024-08-29 14:29:44,,,92.0,78.0,171.0,182.0,,,,,114.0,121.0,151.0,120.0,135.0,138.0,120.0,159.0,149.0,159.0,,,,2,no,,,62.5,
8713968,2024-08-29 14:29:44,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
8714028,2024-08-29 14:29:44,,,92.0,76.0,171.0,179.0,,,,,114.0,118.0,150.0,117.0,134.0,137.0,119.0,156.0,150.0,155.0,,,,2,no,,,62.5,
8714068,2024-08-29 14:29:44,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
8714108,2024-08-29 14:29:44,,,92.0,76.0,171.0,180.0,,,,,114.0,119.0,150.0,117.0,135.0,136.0,121.0,156.0,149.0,155.0,,,,2,no,,,62.5,
8714168,2024-08-29 14:29:44,,,,,,,507.0,506.0,506.0,509.0,,,,,,,,,,,,,,2,no,,,62.5,
8714178,2024-08-29 14:29:44,,,,,,,630.0,630.0,629.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
8714188,2024-08-29 14:29:44,507.0,630.0,91.0,74.0,170.0,180.0,,,,,,,,,,,,,,,143.0,0.0,,2,no,,,62.5,
8714208,2024-08-29 14:29:44,,,,,,,,,,,115.0,116.0,150.0,117.0,135.0,137.0,120.0,156.0,148.0,157.0,,,,2,no,,,62.5,
8714268,2024-08-29 14:29:44,,,93.0,71.0,174.0,182.0,,,,,117.0,115.0,154.0,116.0,137.0,137.0,121.0,155.0,151.0,156.0,143.0,,,2,no,,,62.5,
8714368,2024-08-29 14:29:44,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8714428,2024-08-29 14:29:44,,,91.0,72.0,173.0,178.0,,,,,119.0,115.0,153.0,112.0,142.0,131.0,127.0,154.0,153.0,153.0,,,,2,no,,,62.5,
8714468,2024-08-29 14:29:44,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8714508,2024-08-29 14:29:44,,,93.0,67.0,177.0,178.0,,,,,120.0,113.0,157.0,112.0,143.0,132.0,127.0,154.0,156.0,154.0,,,,2,no,,,62.5,
8714568,2024-08-29 14:29:44,,,,,,,,,,,,,,,,,,,,,143.0,,,2,no,,,62.5,
8714588,2024-08-29 14:29:44,,,95.0,69.0,176.0,175.0,,,,,123.0,112.0,157.0,109.0,145.0,130.0,130.0,153.0,157.0,151.0,,,,2,no,,,62.5,
8714668,2024-08-29 14:29:44,,,95.0,70.0,178.0,178.0,511.0,506.0,506.0,509.0,,,,,,,,,,,,,,2,no,,,62.5,
8714678,2024-08-29 14:29:44,,,,,,,630.0,630.0,629.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
8714688,2024-08-29 14:29:44,,,,,,,,,,,122.0,114.0,158.0,112.0,145.0,129.0,129.0,153.0,155.0,153.0,,,,2,no,,,62.5,
8714708,2024-08-29 14:29:44,508.0,630.0,,,,,,,,,,,,,,,,,,,142.0,0.0,,2,no,,,62.5,
8714908,2024-08-29 14:29:45,,,97.0,69.0,177.0,176.0,,,,,123.0,113.0,158.0,112.0,145.0,131.0,129.0,153.0,157.0,152.0,,,,2,no,,,62.5,
8714968,2024-08-29 14:29:45,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
8714988,2024-08-29 14:29:45,,,96.0,70.0,175.0,174.0,,,,,124.0,112.0,156.0,111.0,145.0,129.0,130.0,152.0,155.0,151.0,,,,2,no,,,62.5,
8715068,2024-08-29 14:29:45,,,98.0,69.0,178.0,177.0,,,,,123.0,112.0,158.0,112.0,145.0,131.0,130.0,153.0,156.0,153.0,142.0,,,2,no,,,62.5,
8715148,2024-08-29 14:29:45,,,97.0,70.0,179.0,176.0,,,,,123.0,113.0,158.0,111.0,146.0,130.0,130.0,153.0,158.0,151.0,,,,2,no,,,62.5,
8715168,2024-08-29 14:29:45,,,,,,,511.0,513.0,506.0,509.0,,,,,,,,,,,,,,2,no,,,62.5,
8715178,2024-08-29 14:29:45,,,,,,,630.0,631.0,629.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
8715188,2024-08-29 14:29:45,510.0,630.0,,,,,,,,,,,,,,,,,,,140.0,0.0,,2,no,,,62.5,
8715238,2024-08-29 14:29:45,,,98.0,73.0,177.0,177.0,,,,,123.0,113.0,157.0,112.0,145.0,130.0,130.0,153.0,156.0,153.0,,,,2,no,,,62.5,
8715268,2024-08-29 14:29:45,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,62.5,
8715388,2024-08-29 14:29:45,,,97.0,69.0,179.0,177.0,,,,,124.0,113.0,157.0,112.0,147.0,128.0,132.0,153.0,157.0,152.0,,,,2,no,,,62.5,
8715468,2024-08-29 14:29:45,,,98.0,68.0,179.0,176.0,,,,,123.0,113.0,159.0,110.0,147.0,130.0,131.0,153.0,159.0,151.0,140.0,,,2,no,,,62.5,
8715548,2024-08-29 14:29:45,,,99.0,68.0,179.0,177.0,,,,,123.0,112.0,158.0,111.0,144.0,130.0,130.0,153.0,156.0,152.0,,,,2,no,,,62.5,
8715568,2024-08-29 14:29:45,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,62.5,
8715628,2024-08-29 14:29:45,,,97.0,69.0,178.0,176.0,,,,,123.0,113.0,156.0,111.0,146.0,129.0,130.0,152.0,157.0,150.0,,,,2,no,,,62.5,
8715668,2024-08-29 14:29:45,,,,,,,511.0,513.0,514.0,509.0,,,,,,,,,,,,,,2,no,,,62.5,
8715678,2024-08-29 14:29:46,,,,,,,630.0,631.0,631.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
8715688,2024-08-29 14:29:46,512.0,631.0,,,,,,,,,,,,,,,,,,,139.0,0.0,,2,no,,,62.5,
8715718,2024-08-29 14:29:46,,,99.0,76.0,175.0,173.0,,,,,124.0,113.0,157.0,112.0,145.0,131.0,131.0,151.0,156.0,151.0,,,,2,no,,,62.5,
8715768,2024-08-29 14:29:46,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
8715788,2024-08-29 14:29:46,,,98.0,70.0,180.0,177.0,,,,,123.0,113.0,158.0,113.0,145.0,131.0,129.0,154.0,156.0,153.0,,,,2,no,,,62.5,
8715868,2024-08-29 14:29:46,,,96.0,72.0,176.0,175.0,,,,,123.0,113.0,157.0,114.0,144.0,130.0,129.0,152.0,155.0,153.0,139.0,,,2,no,,,62.5,
8715948,2024-08-29 14:29:46,,,95.0,71.0,174.0,175.0,,,,,122.0,114.0,156.0,110.0,147.0,129.0,131.0,153.0,158.0,150.0,,,,2,no,,,62.5,
8715968,2024-08-29 14:29:46,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
8716028,2024-08-29 14:29:46,,,98.0,74.0,176.0,178.0,,,,,124.0,112.0,157.0,113.0,144.0,129.0,130.0,152.0,154.0,153.0,,,,2,no,,,62.5,
8716068,2024-08-29 14:29:46,,,,,,,,,,,,,,,,,,,,,139.0,,,2,no,,,62.5,
8716108,2024-08-29 14:29:46,,,98.0,70.0,179.0,176.0,,,,,122.0,113.0,157.0,113.0,143.0,130.0,128.0,153.0,156.0,154.0,,,,2,no,,,62.5,
8716168,2024-08-29 14:29:46,,,,,,,511.0,513.0,514.0,512.0,,,,,,,,,,,,,,2,no,,,62.5,
8716178,2024-08-29 14:29:46,,,,,,,630.0,631.0,631.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
8716188,2024-08-29 14:29:46,513.0,631.0,97.0,72.0,176.0,175.0,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
8716208,2024-08-29 14:29:47,,,,,,,,,,,123.0,113.0,156.0,113.0,143.0,130.0,129.0,152.0,154.0,153.0,,,,2,no,,,62.5,
8716268,2024-08-29 14:29:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8716368,2024-08-29 14:29:47,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8716428,2024-08-29 14:29:47,,,98.0,73.0,176.0,176.0,,,,,122.0,114.0,155.0,113.0,142.0,130.0,129.0,153.0,154.0,153.0,,,,2,no,,,62.5,
8716468,2024-08-29 14:29:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8716508,2024-08-29 14:29:47,,,92.0,67.0,174.0,175.0,,,,,122.0,112.0,157.0,110.0,146.0,130.0,129.0,154.0,156.0,153.0,,,,2,no,,,62.5,
8716568,2024-08-29 14:29:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8716588,2024-08-29 14:29:47,,,99.0,71.0,177.0,176.0,,,,,123.0,114.0,157.0,113.0,144.0,130.0,130.0,154.0,155.0,154.0,,,,2,no,,,62.5,
8716668,2024-08-29 14:29:47,,,95.0,70.0,175.0,177.0,512.0,513.0,514.0,512.0,,,,,,,,,,,,,,2,no,,,62.5,
8716678,2024-08-29 14:29:47,,,,,,,,,,,122.0,113.0,157.0,114.0,145.0,130.0,130.0,154.0,155.0,155.0,,,,2,no,,,62.5,
8716688,2024-08-29 14:29:47,,,,,,,630.0,631.0,631.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
8716708,2024-08-29 14:29:47,513.0,631.0,,,,,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
8716718,2024-08-29 14:29:47,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8716728,2024-08-29 14:29:47,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8716738,2024-08-29 14:29:47,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8716758,2024-08-29 14:29:47,,,93.0,67.0,177.0,176.0,,,,,122.0,111.0,157.0,110.0,145.0,129.0,130.0,154.0,156.0,152.0,,,,2,no,,,62.5,
8716768,2024-08-29 14:29:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8716868,2024-08-29 14:29:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8716908,2024-08-29 14:29:47,,,95.0,66.0,178.0,176.0,,,,,122.0,110.0,159.0,111.0,144.0,131.0,127.0,152.0,156.0,153.0,,,,2,no,,,62.5,
8716968,2024-08-29 14:29:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8716988,2024-08-29 14:29:47,,,99.0,72.0,179.0,177.0,,,,,123.0,114.0,158.0,112.0,145.0,131.0,131.0,154.0,157.0,153.0,,,,2,no,,,62.5,
8717068,2024-08-29 14:29:47,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8717068,2024-08-29 14:29:47,,,98.0,70.0,177.0,176.0,,,,,122.0,113.0,156.0,112.0,143.0,129.0,129.0,154.0,155.0,153.0,138.0,,,2,no,,,62.5,
8717148,2024-08-29 14:29:48,,,93.0,68.0,176.0,176.0,,,,,122.0,112.0,157.0,110.0,146.0,129.0,130.0,154.0,155.0,153.0,,,,2,no,,,62.5,
8717168,2024-08-29 14:29:48,,,,,,,512.0,513.0,514.0,512.0,,,,,,,,,,,,,,2,no,,,62.5,
8717178,2024-08-29 14:29:48,,,,,,,630.0,631.0,631.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
8717188,2024-08-29 14:29:48,513.0,631.0,,,,,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
8717238,2024-08-29 14:29:48,,,98.0,71.0,176.0,178.0,,,,,124.0,112.0,158.0,112.0,145.0,130.0,130.0,153.0,155.0,153.0,,,,2,no,,,62.5,
8717268,2024-08-29 14:29:48,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8717308,2024-08-29 14:29:48,,,99.0,73.0,176.0,177.0,,,,,124.0,113.0,156.0,113.0,144.0,130.0,130.0,153.0,155.0,153.0,,,,2,no,,,62.5,
8717368,2024-08-29 14:29:48,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8717388,2024-08-29 14:29:48,,,94.0,66.0,176.0,179.0,,,,,122.0,108.0,158.0,108.0,145.0,127.0,130.0,152.0,156.0,152.0,,,,2,no,,,62.5,
8717468,2024-08-29 14:29:48,,,97.0,73.0,177.0,176.0,,,,,122.0,113.0,156.0,112.0,143.0,129.0,128.0,153.0,155.0,152.0,138.0,,,2,no,,,62.5,
8717548,2024-08-29 14:29:48,,,98.0,71.0,177.0,178.0,,,,,124.0,111.0,158.0,112.0,144.0,131.0,129.0,153.0,155.0,153.0,,,,2,no,,,62.5,
8717568,2024-08-29 14:29:48,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8717668,2024-08-29 14:29:48,,,,,,,512.0,513.0,511.0,512.0,,,,,,,,,,,,,,2,no,,,62.5,
8717678,2024-08-29 14:29:48,,,,,,,630.0,631.0,630.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
8717688,2024-08-29 14:29:48,512.0,630.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8717718,2024-08-29 14:29:48,,,95.0,69.0,177.0,176.0,,,,,121.0,112.0,157.0,111.0,144.0,131.0,127.0,152.0,155.0,151.0,,,,2,no,,,62.5,
8717768,2024-08-29 14:29:48,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8717788,2024-08-29 14:29:48,,,95.0,72.0,175.0,175.0,,,,,121.0,113.0,156.0,111.0,142.0,131.0,127.0,152.0,154.0,151.0,,,,2,no,,,62.5,
8717868,2024-08-29 14:29:48,,,96.0,73.0,176.0,175.0,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8717878,2024-08-29 14:29:48,,,,,,,,,,,119.0,111.0,155.0,111.0,140.0,130.0,124.0,151.0,153.0,151.0,,,,2,no,,,62.5,
8717948,2024-08-29 14:29:48,,,98.0,73.0,174.0,176.0,,,,,120.0,112.0,156.0,114.0,141.0,131.0,126.0,154.0,153.0,154.0,,,,2,no,,,62.5,
8717968,2024-08-29 14:29:49,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8718028,2024-08-29 14:29:49,,,96.0,75.0,175.0,176.0,,,,,120.0,113.0,154.0,112.0,140.0,131.0,124.0,151.0,153.0,151.0,,,,2,no,,,62.5,
8718068,2024-08-29 14:29:49,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8718078,2024-08-29 14:29:49,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8718118,2024-08-29 14:29:49,,,94.0,73.0,175.0,177.0,,,,,120.0,113.0,154.0,112.0,141.0,131.0,124.0,151.0,153.0,151.0,,,,2,no,,,62.5,
8718168,2024-08-29 14:29:49,,,,,,,512.0,513.0,511.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
8718178,2024-08-29 14:29:49,,,,,,,630.0,631.0,630.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
8718188,2024-08-29 14:29:49,512.0,630.0,95.0,71.0,177.0,179.0,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
8718198,2024-08-29 14:29:49,,,,,,,,,,,120.0,114.0,155.0,113.0,142.0,133.0,125.0,154.0,153.0,154.0,,,,2,no,,,62.5,
8718208,2024-08-29 14:29:49,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8718268,2024-08-29 14:29:49,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8718278,2024-08-29 14:29:49,,,95.0,74.0,175.0,178.0,,,,,120.0,114.0,154.0,114.0,140.0,133.0,125.0,153.0,152.0,154.0,,,,2,no,,,62.5,
8718368,2024-08-29 14:29:49,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8718428,2024-08-29 14:29:49,,,95.0,73.0,177.0,178.0,,,,,119.0,114.0,154.0,114.0,139.0,133.0,123.0,153.0,152.0,154.0,,,,2,no,,,62.5,
8718468,2024-08-29 14:29:49,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8718478,2024-08-29 14:29:49,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8718518,2024-08-29 14:29:49,,,96.0,72.0,174.0,174.0,,,,,120.0,113.0,155.0,112.0,140.0,132.0,125.0,152.0,153.0,152.0,,,,2,no,,,62.5,
8718568,2024-08-29 14:29:49,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8718588,2024-08-29 14:29:49,,,96.0,74.0,173.0,177.0,,,,,120.0,114.0,154.0,114.0,142.0,133.0,127.0,155.0,152.0,155.0,,,,2,no,,,62.5,
8718668,2024-08-29 14:29:49,,,95.0,69.0,176.0,178.0,512.0,513.0,511.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
8718678,2024-08-29 14:29:49,,,,,,,,,,,120.0,113.0,155.0,113.0,142.0,133.0,125.0,153.0,154.0,153.0,,,,2,no,,,62.5,
8718688,2024-08-29 14:29:49,,,,,,,631.0,631.0,630.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
8718708,2024-08-29 14:29:49,512.0,630.0,,,,,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
8718758,2024-08-29 14:29:50,,,95.0,75.0,175.0,176.0,,,,,120.0,115.0,154.0,114.0,139.0,134.0,124.0,152.0,153.0,152.0,,,,2,no,,,62.5,
8718768,2024-08-29 14:29:50,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8718868,2024-08-29 14:29:50,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8718908,2024-08-29 14:29:50,,,95.0,70.0,177.0,177.0,,,,,121.0,113.0,155.0,112.0,140.0,132.0,125.0,153.0,153.0,153.0,,,,2,no,,,62.5,
8718968,2024-08-29 14:29:50,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8719148,2024-08-29 14:29:50,,,95.0,72.0,178.0,178.0,,,,,121.0,112.0,158.0,114.0,141.0,133.0,124.0,153.0,154.0,155.0,,,,2,no,,,62.5,
8719168,2024-08-29 14:29:50,,,,,,,512.0,511.0,511.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
8719178,2024-08-29 14:29:50,,,,,,,631.0,630.0,630.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
8719188,2024-08-29 14:29:50,512.0,630.0,,,,,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
8719198,2024-08-29 14:29:50,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8719238,2024-08-29 14:29:50,,,94.0,72.0,178.0,178.0,,,,,120.0,113.0,157.0,114.0,140.0,133.0,123.0,153.0,154.0,154.0,,,,2,no,,,62.5,
8719268,2024-08-29 14:29:50,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8719308,2024-08-29 14:29:50,,,95.0,73.0,177.0,177.0,,,,,120.0,113.0,156.0,115.0,139.0,133.0,123.0,152.0,153.0,154.0,,,,2,no,,,62.5,
8719368,2024-08-29 14:29:50,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8719388,2024-08-29 14:29:50,,,97.0,71.0,176.0,178.0,,,,,121.0,113.0,155.0,112.0,141.0,133.0,127.0,154.0,154.0,154.0,,,,2,no,,,62.5,
8719468,2024-08-29 14:29:50,,,96.0,73.0,178.0,180.0,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8719478,2024-08-29 14:29:50,,,,,,,,,,,120.0,113.0,156.0,115.0,140.0,133.0,123.0,154.0,153.0,155.0,,,,2,no,,,62.5,
8719498,2024-08-29 14:29:50,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8719548,2024-08-29 14:29:50,,,97.0,72.0,176.0,178.0,,,,,120.0,113.0,155.0,113.0,139.0,133.0,125.0,154.0,152.0,154.0,,,,2,no,,,62.5,
8719568,2024-08-29 14:29:50,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8719668,2024-08-29 14:29:50,,,,,,,512.0,511.0,511.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
8719678,2024-08-29 14:29:51,,,,,,,631.0,630.0,628.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
8719688,2024-08-29 14:29:51,512.0,630.0,,,,,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
8719698,2024-08-29 14:29:51,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8719768,2024-08-29 14:29:51,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8719788,2024-08-29 14:29:51,,,95.0,70.0,177.0,178.0,,,,,121.0,114.0,156.0,113.0,142.0,133.0,127.0,154.0,154.0,153.0,,,,2,no,,,62.5,
8719868,2024-08-29 14:29:51,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8719878,2024-08-29 14:29:51,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8719948,2024-08-29 14:29:51,,,95.0,71.0,177.0,180.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8719948,2024-08-29 14:29:51,,,95.0,71.0,177.0,180.0,,,,,120.0,114.0,155.0,115.0,140.0,133.0,124.0,155.0,152.0,156.0,,,,2,no,,,62.5,
8719968,2024-08-29 14:29:51,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8720108,2024-08-29 14:29:51,,,95.0,71.0,176.0,177.0,,,,,120.0,114.0,156.0,112.0,141.0,133.0,125.0,153.0,154.0,152.0,,,,2,no,,,62.5,
8720168,2024-08-29 14:29:51,,,,,,,512.0,511.0,511.0,510.0,,,,,,,,,,,,,,2,no,,,62.5,
8720178,2024-08-29 14:29:51,,,,,,,631.0,630.0,628.0,628.0,,,,,,,,,,,,,,2,no,,,62.5,
8720188,2024-08-29 14:29:51,511.0,629.0,95.0,76.0,176.0,177.0,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
8720198,2024-08-29 14:29:51,,,,,,,,,,,120.0,114.0,156.0,115.0,140.0,133.0,123.0,152.0,153.0,153.0,,,,2,no,,,62.5,
8720268,2024-08-29 14:29:51,,,94.0,70.0,176.0,178.0,,,,,119.0,116.0,155.0,113.0,141.0,133.0,127.0,155.0,155.0,153.0,138.0,,,2,no,,,62.5,
8720368,2024-08-29 14:29:51,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8720428,2024-08-29 14:29:51,,,92.0,70.0,175.0,179.0,,,,,119.0,114.0,155.0,112.0,140.0,132.0,125.0,153.0,153.0,152.0,,,,2,no,,,62.5,
8720468,2024-08-29 14:29:51,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8720508,2024-08-29 14:29:52,,,93.0,71.0,174.0,178.0,,,,,118.0,112.0,155.0,113.0,139.0,130.0,122.0,152.0,151.0,153.0,,,,2,no,,,62.5,
8720568,2024-08-29 14:29:52,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8720588,2024-08-29 14:29:52,,,93.0,72.0,173.0,178.0,,,,,117.0,114.0,154.0,112.0,140.0,129.0,125.0,152.0,151.0,151.0,,,,2,no,,,62.5,
8720668,2024-08-29 14:29:52,,,93.0,73.0,174.0,178.0,511.0,511.0,511.0,510.0,118.0,113.0,155.0,112.0,140.0,132.0,124.0,154.0,153.0,153.0,,,,2,no,,,62.5,
8720688,2024-08-29 14:29:52,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8720698,2024-08-29 14:29:52,,,,,,,630.0,630.0,628.0,628.0,,,,,,,,,,,,,,2,no,,,62.5,
8720708,2024-08-29 14:29:52,511.0,629.0,,,,,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
8720748,2024-08-29 14:29:52,,,97.0,75.0,173.0,175.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8720758,2024-08-29 14:29:52,,,,,,,,,,,118.0,115.0,152.0,114.0,137.0,133.0,125.0,153.0,151.0,153.0,,,,2,no,,,62.5,
8720768,2024-08-29 14:29:52,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8720828,2024-08-29 14:29:52,,,92.0,73.0,171.0,175.0,,,,,115.0,113.0,151.0,112.0,135.0,133.0,120.0,154.0,148.0,154.0,,,,2,no,,,62.5,
8720868,2024-08-29 14:29:52,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8720908,2024-08-29 14:29:52,,,91.0,74.0,171.0,178.0,,,,,112.0,115.0,150.0,115.0,131.0,131.0,115.0,155.0,146.0,155.0,,,,2,no,,,62.5,
8720968,2024-08-29 14:29:52,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
