timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
8784268,2024-08-29 14:30:55,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
8784318,2024-08-29 14:30:55,,,95.0,78.0,179.0,183.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8784328,2024-08-29 14:30:55,,,,,,,,,,,119.0,120.0,158.0,120.0,141.0,140.0,126.0,161.0,155.0,160.0,,,,2,no,,,62.5,
8784368,2024-08-29 14:30:55,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
8784408,2024-08-29 14:30:55,,,96.0,78.0,176.0,186.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8784408,2024-08-29 14:30:55,,,96.0,78.0,176.0,186.0,,,,,120.0,120.0,158.0,119.0,142.0,140.0,126.0,162.0,155.0,162.0,,,,2,no,,,62.5,
8784468,2024-08-29 14:30:55,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
8784488,2024-08-29 14:30:55,,,97.0,79.0,179.0,185.0,,,,,121.0,119.0,160.0,120.0,143.0,139.0,126.0,160.0,156.0,161.0,,,,2,no,,,62.5,
8784558,2024-08-29 14:30:55,,,96.0,78.0,178.0,184.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8784568,2024-08-29 14:30:55,,,,,,,,,,,122.0,119.0,159.0,119.0,144.0,139.0,127.0,160.0,156.0,160.0,146.0,,,2,no,,,62.5,
8784638,2024-08-29 14:30:55,,,96.0,76.0,179.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8784648,2024-08-29 14:30:55,,,,,,,,,,,121.0,118.0,160.0,119.0,143.0,138.0,126.0,159.0,157.0,160.0,,,,2,no,,,62.5,
8784668,2024-08-29 14:30:55,,,,,,,491.0,490.0,491.0,491.0,,,,,,,,,,,,,,2,no,,,62.5,
8784678,2024-08-29 14:30:55,,,,,,,618.0,617.0,616.0,620.0,,,,,,,,,,,,,,2,no,,,62.5,
8784688,2024-08-29 14:30:56,491.0,618.0,,,,,,,,,,,,,,,,,,,147.0,0.0,,2,no,,,62.5,
8784728,2024-08-29 14:30:56,,,97.0,78.0,181.0,186.0,,,,,121.0,121.0,160.0,120.0,144.0,139.0,128.0,161.0,156.0,161.0,,,,2,no,,,62.5,
8784768,2024-08-29 14:30:56,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8784798,2024-08-29 14:30:56,,,98.0,79.0,179.0,187.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8784808,2024-08-29 14:30:56,,,,,,,,,,,123.0,119.0,161.0,120.0,144.0,139.0,126.0,161.0,157.0,162.0,,,,2,no,,,62.5,
8784868,2024-08-29 14:30:56,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8784888,2024-08-29 14:30:56,,,98.0,80.0,178.0,186.0,,,,,123.0,120.0,160.0,121.0,144.0,141.0,127.0,162.0,157.0,163.0,,,,2,no,,,62.5,
8784968,2024-08-29 14:30:56,,,97.0,78.0,178.0,185.0,,,,,123.0,119.0,162.0,120.0,146.0,138.0,128.0,160.0,158.0,161.0,147.0,,,2,no,,,62.5,
8784978,2024-08-29 14:30:56,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8785038,2024-08-29 14:30:56,,,98.0,78.0,180.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8785048,2024-08-29 14:30:56,,,,,,,,,,,121.0,120.0,160.0,119.0,143.0,139.0,126.0,160.0,158.0,159.0,,,,2,no,,,62.5,
8785068,2024-08-29 14:30:56,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8785118,2024-08-29 14:30:56,,,97.0,76.0,179.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8785128,2024-08-29 14:30:56,,,,,,,,,,,122.0,119.0,160.0,119.0,144.0,141.0,127.0,160.0,157.0,161.0,,,,2,no,,,62.5,
8785168,2024-08-29 14:30:56,,,,,,,491.0,492.0,491.0,491.0,,,,,,,,,,,,,,2,no,,,62.5,
8785178,2024-08-29 14:30:56,,,,,,,618.0,619.0,616.0,620.0,,,,,,,,,,,,,,2,no,,,62.5,
8785188,2024-08-29 14:30:56,491.0,618.0,,,,,,,,,,,,,,,,,,,147.0,0.0,,2,no,,,62.5,
8785198,2024-08-29 14:30:56,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8785208,2024-08-29 14:30:56,,,97.0,77.0,180.0,185.0,,,,,124.0,121.0,161.0,120.0,146.0,140.0,128.0,160.0,159.0,159.0,,,,2,no,,,62.5,
8785268,2024-08-29 14:30:56,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8785278,2024-08-29 14:30:56,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8785288,2024-08-29 14:30:57,,,97.0,81.0,178.0,187.0,,,,,125.0,122.0,161.0,122.0,147.0,140.0,131.0,163.0,159.0,162.0,,,,2,no,,,62.5,
8785358,2024-08-29 14:30:57,,,99.0,77.0,178.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8785368,2024-08-29 14:30:57,,,,,,,,,,,122.0,118.0,159.0,119.0,142.0,140.0,127.0,161.0,156.0,161.0,147.0,,,2,no,,,62.5,
8785438,2024-08-29 14:30:57,,,99.0,82.0,179.0,183.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8785448,2024-08-29 14:30:57,,,,,,,,,,,123.0,123.0,160.0,122.0,145.0,141.0,128.0,161.0,159.0,160.0,,,,2,no,,,62.5,
8785468,2024-08-29 14:30:57,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8785518,2024-08-29 14:30:57,,,97.0,82.0,178.0,188.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8785528,2024-08-29 14:30:57,,,,,,,,,,,124.0,123.0,161.0,122.0,147.0,141.0,130.0,163.0,158.0,163.0,,,,2,no,,,62.5,
8785568,2024-08-29 14:30:57,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8785598,2024-08-29 14:30:57,,,97.0,81.0,178.0,188.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8785608,2024-08-29 14:30:57,,,,,,,,,,,124.0,123.0,160.0,122.0,146.0,141.0,130.0,163.0,158.0,162.0,,,,2,no,,,62.5,
8785668,2024-08-29 14:30:57,,,,,,,491.0,492.0,490.0,491.0,,,,,,,,,,,,,,2,no,,,62.5,
8785678,2024-08-29 14:30:57,,,,,,,618.0,619.0,618.0,620.0,,,,,,,,,,,,,,2,no,,,62.5,
8785688,2024-08-29 14:30:57,491.0,619.0,98.0,78.0,181.0,186.0,,,,,123.0,121.0,160.0,121.0,145.0,141.0,129.0,162.0,159.0,162.0,,0.0,,2,no,,,62.5,
8785698,2024-08-29 14:30:57,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
8785768,2024-08-29 14:30:57,,,95.0,75.0,179.0,186.0,,,,,123.0,120.0,160.0,119.0,145.0,141.0,129.0,160.0,157.0,160.0,148.0,,,2,no,,,62.5,
8785868,2024-08-29 14:30:58,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
8785918,2024-08-29 14:30:58,,,96.0,78.0,178.0,184.0,,,,,123.0,120.0,161.0,120.0,146.0,140.0,129.0,161.0,158.0,161.0,,,,2,no,,,62.5,
8785968,2024-08-29 14:30:58,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
8785998,2024-08-29 14:30:58,,,96.0,78.0,179.0,187.0,,,,,123.0,120.0,160.0,120.0,145.0,140.0,130.0,161.0,157.0,161.0,,,,2,no,,,62.5,
8786068,2024-08-29 14:30:58,,,,,,,,,,,,,,,,,,,,,148.0,,,2,no,,,62.5,
8786078,2024-08-29 14:30:58,,,99.0,79.0,178.0,185.0,,,,,123.0,119.0,159.0,120.0,143.0,140.0,128.0,161.0,156.0,162.0,,,,2,no,,,62.5,
8786158,2024-08-29 14:30:58,,,98.0,76.0,182.0,186.0,,,,,123.0,119.0,161.0,120.0,144.0,143.0,126.0,160.0,157.0,161.0,,,,2,no,,,62.5,
8786168,2024-08-29 14:30:58,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8786178,2024-08-29 14:30:58,,,,,,,491.0,492.0,490.0,489.0,,,,,,,,,,,,,,2,no,,,62.5,
8786188,2024-08-29 14:30:58,,,,,,,618.0,619.0,618.0,618.0,,,,,,,,,,,,,,2,no,,,62.5,
8786198,2024-08-29 14:30:58,491.0,618.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8786208,2024-08-29 14:30:58,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8786248,2024-08-29 14:30:58,,,97.0,79.0,178.0,184.0,,,,,122.0,120.0,160.0,122.0,142.0,141.0,126.0,161.0,156.0,162.0,,,,2,no,,,62.5,
8786268,2024-08-29 14:30:58,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8786318,2024-08-29 14:30:58,,,96.0,76.0,177.0,186.0,,,,,121.0,119.0,158.0,118.0,145.0,140.0,128.0,161.0,157.0,160.0,,,,2,no,,,62.5,
8786368,2024-08-29 14:30:58,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8786398,2024-08-29 14:30:58,,,96.0,78.0,181.0,184.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8786408,2024-08-29 14:30:58,,,,,,,,,,,121.0,122.0,160.0,119.0,144.0,142.0,128.0,162.0,158.0,160.0,,,,2,no,,,62.5,
8786468,2024-08-29 14:30:58,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8786478,2024-08-29 14:30:58,,,97.0,80.0,179.0,187.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8786488,2024-08-29 14:30:58,,,,,,,,,,,123.0,121.0,161.0,120.0,146.0,141.0,129.0,162.0,158.0,161.0,,,,2,no,,,62.5,
8786558,2024-08-29 14:30:58,,,97.0,78.0,179.0,187.0,,,,,124.0,122.0,161.0,121.0,145.0,142.0,128.0,163.0,158.0,163.0,,,,2,no,,,62.5,
8786568,2024-08-29 14:30:58,,,,,,,,,,,,,,,,,,,,,147.0,,,2,no,,,62.5,
8786638,2024-08-29 14:30:58,,,98.0,78.0,180.0,185.0,,,,,123.0,121.0,161.0,121.0,144.0,141.0,128.0,161.0,158.0,161.0,,,,2,no,,,62.5,
8786668,2024-08-29 14:30:58,,,,,,,489.0,492.0,490.0,489.0,,,,,,,,,,,,,,2,no,,,62.5,
8786678,2024-08-29 14:30:58,,,,,,,617.0,619.0,618.0,618.0,,,,,,,,,,,,,,2,no,,,62.5,
