timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
16037698,2024-08-29 16:31:49,490.0,604.0,,,,,,,,,,,,,,,,,,,134.0,0.0,,2,no,,,62.5,
16037748,2024-08-29 16:31:49,,,76.0,73.0,154.0,182.0,,,,,94.0,113.0,132.0,115.0,110.0,138.0,98.0,156.0,128.0,157.0,,,,2,no,,,62.5,
16037768,2024-08-29 16:31:49,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16037818,2024-08-29 16:31:49,,,77.0,73.0,155.0,179.0,,,,,95.0,113.0,133.0,115.0,110.0,139.0,99.0,155.0,128.0,157.0,,,,2,no,,,62.5,
16037868,2024-08-29 16:31:49,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16037898,2024-08-29 16:31:49,,,77.0,71.0,155.0,179.0,,,,,94.0,113.0,133.0,114.0,110.0,139.0,98.0,156.0,127.0,157.0,,,,2,no,,,62.5,
16037968,2024-08-29 16:31:49,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16037978,2024-08-29 16:31:49,,,77.0,72.0,156.0,180.0,,,,,95.0,114.0,133.0,116.0,110.0,140.0,100.0,157.0,128.0,158.0,,,,2,no,,,62.5,
16038058,2024-08-29 16:31:49,,,76.0,73.0,153.0,179.0,,,,,94.0,114.0,132.0,116.0,110.0,139.0,98.0,156.0,127.0,158.0,,,,2,no,,,62.5,
16038068,2024-08-29 16:31:49,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16038138,2024-08-29 16:31:49,,,76.0,71.0,156.0,181.0,,,,,95.0,113.0,133.0,115.0,110.0,139.0,98.0,155.0,129.0,157.0,,,,2,no,,,62.5,
16038168,2024-08-29 16:31:49,,,,,,,489.0,491.0,491.0,491.0,,,,,,,,,,,,,,2,no,,,62.5,
16038178,2024-08-29 16:31:49,,,,,,,604.0,604.0,605.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
16038188,2024-08-29 16:31:49,491.0,605.0,,,,,,,,,,,,,,,,,,,134.0,0.0,,2,no,,,62.5,
16038268,2024-08-29 16:31:49,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16038368,2024-08-29 16:31:49,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16038378,2024-08-29 16:31:49,,,77.0,73.0,156.0,181.0,,,,,95.0,113.0,132.0,115.0,110.0,139.0,98.0,156.0,128.0,158.0,,,,2,no,,,62.5,
16038458,2024-08-29 16:31:49,,,75.0,73.0,156.0,183.0,,,,,94.0,113.0,132.0,115.0,109.0,138.0,97.0,155.0,129.0,157.0,,,,2,no,,,62.5,
16038468,2024-08-29 16:31:49,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16038538,2024-08-29 16:31:49,,,77.0,75.0,154.0,182.0,,,,,94.0,114.0,131.0,116.0,110.0,138.0,98.0,156.0,128.0,157.0,,,,2,no,,,62.5,
16038568,2024-08-29 16:31:49,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16038618,2024-08-29 16:31:49,,,77.0,76.0,153.0,181.0,,,,,94.0,114.0,131.0,116.0,110.0,138.0,98.0,156.0,128.0,157.0,,,,2,no,,,62.5,
16038668,2024-08-29 16:31:49,,,,,,,491.0,491.0,491.0,491.0,,,,,,,,,,,,,,2,no,,,62.5,
16038678,2024-08-29 16:31:50,,,,,,,605.0,604.0,605.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
16038688,2024-08-29 16:31:50,491.0,605.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
16038688,2024-08-29 16:31:50,491.0,605.0,,,,,,,,,,,,,,,,,,,134.0,0.0,,2,no,,,62.5,
16038698,2024-08-29 16:31:50,,,77.0,74.0,155.0,182.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16038708,2024-08-29 16:31:50,,,,,,,,,,,95.0,114.0,132.0,115.0,110.0,139.0,98.0,156.0,129.0,157.0,,,,2,no,,,62.5,
16038768,2024-08-29 16:31:50,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16038778,2024-08-29 16:31:50,,,76.0,76.0,153.0,182.0,,,,,94.0,114.0,132.0,115.0,110.0,139.0,98.0,156.0,128.0,158.0,,,,2,no,,,62.5,
16038858,2024-08-29 16:31:50,,,75.0,72.0,155.0,183.0,,,,,93.0,114.0,132.0,115.0,110.0,140.0,97.0,156.0,129.0,157.0,,,,2,no,,,62.5,
16038868,2024-08-29 16:31:50,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16038878,2024-08-29 16:31:50,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16038898,2024-08-29 16:31:50,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16038938,2024-08-29 16:31:50,,,75.0,73.0,155.0,185.0,,,,,94.0,115.0,132.0,115.0,111.0,139.0,98.0,158.0,129.0,158.0,,,,2,no,,,62.5,
16038968,2024-08-29 16:31:50,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16039018,2024-08-29 16:31:50,,,75.0,74.0,155.0,184.0,,,,,94.0,115.0,132.0,116.0,111.0,139.0,98.0,157.0,129.0,158.0,,,,2,no,,,62.5,
16039068,2024-08-29 16:31:50,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
16039098,2024-08-29 16:31:50,,,74.0,73.0,155.0,182.0,,,,,94.0,115.0,133.0,115.0,111.0,139.0,98.0,156.0,129.0,157.0,,,,2,no,,,62.5,
16039168,2024-08-29 16:31:50,,,,,,,491.0,488.0,491.0,491.0,,,,,,,,,,,,,,2,no,,,62.5,
16039178,2024-08-29 16:31:50,,,76.0,73.0,155.0,184.0,605.0,603.0,605.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
16039188,2024-08-29 16:31:50,490.0,605.0,,,,,,,,,95.0,114.0,133.0,115.0,111.0,140.0,101.0,157.0,129.0,157.0,,0.0,,2,no,,,62.5,
16039208,2024-08-29 16:31:50,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
16039218,2024-08-29 16:31:50,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16039228,2024-08-29 16:31:50,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16039268,2024-08-29 16:31:50,,,76.0,72.0,154.0,181.0,,,,,94.0,113.0,133.0,115.0,110.0,139.0,98.0,155.0,128.0,157.0,135.0,,,2,no,,,62.5,
16039278,2024-08-29 16:31:50,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16039288,2024-08-29 16:31:50,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16039338,2024-08-29 16:31:50,,,78.0,75.0,156.0,180.0,,,,,96.0,114.0,134.0,116.0,112.0,139.0,99.0,156.0,128.0,158.0,,,,2,no,,,62.5,
16039368,2024-08-29 16:31:50,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
16039378,2024-08-29 16:31:50,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16039428,2024-08-29 16:31:50,,,78.0,73.0,156.0,179.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16040178,2024-08-29 16:31:51,,,,,,,605.0,603.0,609.0,608.0,,,,,,,,,,,,,,2,no,,,62.5,
16040188,2024-08-29 16:31:51,494.0,606.0,,,,,,,,,,,,,,,,,,,132.0,0.0,,2,no,,,62.5,
16040228,2024-08-29 16:31:52,,,85.0,68.0,161.0,174.0,,,,,105.0,105.0,144.0,108.0,122.0,129.0,107.0,150.0,137.0,152.0,,,,2,no,,,62.5,
16040268,2024-08-29 16:31:52,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
16040298,2024-08-29 16:31:52,,,82.0,63.0,165.0,176.0,,,,,106.0,104.0,146.0,106.0,126.0,127.0,110.0,149.0,140.0,150.0,,,,2,no,,,62.5,
16040368,2024-08-29 16:31:52,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
16040378,2024-08-29 16:31:52,,,86.0,65.0,165.0,174.0,,,,,109.0,103.0,146.0,104.0,128.0,127.0,114.0,148.0,141.0,149.0,,,,2,no,,,62.5,
16040458,2024-08-29 16:31:52,,,87.0,62.0,166.0,173.0,,,,,109.0,102.0,148.0,104.0,129.0,124.0,112.0,147.0,142.0,148.0,,,,2,no,,,62.5,
16040468,2024-08-29 16:31:52,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
16040538,2024-08-29 16:31:52,,,88.0,62.0,166.0,172.0,,,,,111.0,101.0,148.0,103.0,130.0,126.0,114.0,146.0,141.0,148.0,,,,2,no,,,62.5,
16040568,2024-08-29 16:31:52,,,,,,,,,,,,,,,,,,,,,132.0,,,2,no,,,62.5,
16040618,2024-08-29 16:31:52,,,87.0,61.0,164.0,173.0,,,,,111.0,102.0,148.0,104.0,131.0,124.0,114.0,146.0,142.0,148.0,,,,2,no,,,62.5,
16040668,2024-08-29 16:31:52,,,,,,,509.0,488.0,497.0,501.0,,,,,,,,,,,,,,2,no,,,62.5,
16040678,2024-08-29 16:31:52,,,,,,,607.0,603.0,609.0,608.0,,,,,,,,,,,,,,2,no,,,62.5,
16040688,2024-08-29 16:31:52,499.0,607.0,,,,,,,,,,,,,,,,,,,128.0,0.0,,2,no,,,62.5,
16040698,2024-08-29 16:31:52,,,88.0,61.0,167.0,173.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16040708,2024-08-29 16:31:52,,,,,,,,,,,110.0,102.0,148.0,105.0,130.0,124.0,113.0,147.0,142.0,149.0,,,,2,no,,,62.5,
16040768,2024-08-29 16:31:52,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
16040778,2024-08-29 16:31:52,,,87.0,60.0,167.0,173.0,,,,,109.0,102.0,148.0,104.0,128.0,126.0,112.0,147.0,141.0,149.0,,,,2,no,,,62.5,
16040858,2024-08-29 16:31:52,,,88.0,63.0,167.0,171.0,,,,,109.0,104.0,147.0,105.0,128.0,125.0,113.0,147.0,143.0,148.0,,,,2,no,,,62.5,
16040868,2024-08-29 16:31:52,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
16040938,2024-08-29 16:31:52,,,87.0,62.0,167.0,173.0,,,,,110.0,104.0,148.0,104.0,130.0,127.0,115.0,146.0,144.0,146.0,,,,2,no,,,62.5,
16040968,2024-08-29 16:31:52,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
16041018,2024-08-29 16:31:52,,,86.0,60.0,165.0,172.0,,,,,109.0,102.0,147.0,104.0,129.0,125.0,112.0,146.0,142.0,147.0,,,,2,no,,,62.5,
16041068,2024-08-29 16:31:52,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
16041098,2024-08-29 16:31:52,,,89.0,65.0,167.0,170.0,,,,,109.0,103.0,147.0,105.0,128.0,125.0,112.0,145.0,142.0,147.0,,,,2,no,,,62.5,
16041168,2024-08-29 16:31:52,,,,,,,509.0,509.0,497.0,501.0,,,,,,,,,,,,,,2,no,,,62.5,
16041178,2024-08-29 16:31:52,,,87.0,62.0,165.0,171.0,607.0,607.0,609.0,608.0,,,,,,,,,,,,,,2,no,,,62.5,
16041188,2024-08-29 16:31:52,,,,,,,,,,,109.0,102.0,147.0,104.0,129.0,125.0,114.0,145.0,142.0,146.0,,,,2,no,,,62.5,
16041188,2024-08-29 16:31:52,504.0,608.0,,,,,,,,,109.0,102.0,147.0,104.0,129.0,125.0,114.0,145.0,142.0,146.0,,0.0,,2,no,,,62.5,
16041208,2024-08-29 16:31:53,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
16041258,2024-08-29 16:31:53,,,89.0,63.0,166.0,171.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16041268,2024-08-29 16:31:53,,,,,,,,,,,109.0,103.0,147.0,104.0,128.0,125.0,111.0,146.0,142.0,147.0,124.0,,,2,no,,,62.5,
16041338,2024-08-29 16:31:53,,,87.0,63.0,166.0,172.0,,,,,109.0,105.0,147.0,106.0,128.0,126.0,112.0,147.0,142.0,148.0,,,,2,no,,,62.5,
16041368,2024-08-29 16:31:53,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
16041418,2024-08-29 16:31:53,,,87.0,66.0,164.0,172.0,,,,,109.0,105.0,145.0,106.0,127.0,127.0,114.0,147.0,141.0,148.0,,,,2,no,,,62.5,
16041468,2024-08-29 16:31:53,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
16041498,2024-08-29 16:31:53,,,86.0,64.0,165.0,172.0,,,,,108.0,105.0,146.0,106.0,126.0,128.0,110.0,147.0,141.0,148.0,,,,2,no,,,62.5,
16041568,2024-08-29 16:31:53,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
16041578,2024-08-29 16:31:53,,,87.0,64.0,163.0,172.0,,,,,107.0,104.0,145.0,106.0,125.0,127.0,110.0,146.0,140.0,148.0,,,,2,no,,,62.5,
16041658,2024-08-29 16:31:54,,,83.0,61.0,165.0,173.0,,,,,107.0,105.0,145.0,106.0,126.0,126.0,110.0,147.0,141.0,148.0,,,,2,no,,,62.5,
16041668,2024-08-29 16:31:54,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16041678,2024-08-29 16:31:54,,,,,,,509.0,509.0,507.0,501.0,,,,,,,,,,,,,,2,no,,,62.5,
16041688,2024-08-29 16:31:54,,,,,,,607.0,607.0,607.0,608.0,,,,,,,,,,,,,,2,no,,,62.5,
16041698,2024-08-29 16:31:54,507.0,607.0,,,,,,,,,,,,,,,,,,,120.0,0.0,,2,no,,,62.5,
16041748,2024-08-29 16:31:54,,,86.0,64.0,166.0,172.0,,,,,109.0,105.0,146.0,106.0,128.0,126.0,114.0,147.0,142.0,148.0,,,,2,no,,,62.5,
16041768,2024-08-29 16:31:54,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,62.5,
16041818,2024-08-29 16:31:54,,,85.0,62.0,165.0,172.0,,,,,107.0,104.0,146.0,105.0,126.0,125.0,112.0,146.0,142.0,148.0,,,,2,no,,,62.5,
16041868,2024-08-29 16:31:54,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,62.5,
16041898,2024-08-29 16:31:54,,,86.0,63.0,165.0,173.0,,,,,108.0,105.0,146.0,106.0,127.0,128.0,112.0,148.0,142.0,149.0,,,,2,no,,,62.5,
16041968,2024-08-29 16:31:54,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,62.5,
16041978,2024-08-29 16:31:54,,,85.0,63.0,165.0,173.0,,,,,108.0,105.0,146.0,105.0,128.0,125.0,115.0,147.0,142.0,147.0,,,,2,no,,,62.5,
16042058,2024-08-29 16:31:54,,,85.0,64.0,163.0,173.0,,,,,107.0,105.0,145.0,107.0,127.0,126.0,110.0,147.0,140.0,149.0,,,,2,no,,,62.5,
16042068,2024-08-29 16:31:54,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,62.5,
16042138,2024-08-29 16:31:54,,,86.0,64.0,165.0,172.0,,,,,109.0,105.0,146.0,105.0,128.0,125.0,114.0,148.0,142.0,148.0,,,,2,no,,,62.5,
16042168,2024-08-29 16:31:54,,,,,,,509.0,509.0,507.0,508.0,,,,,,,,,,,,,,2,no,,,62.5,
16042178,2024-08-29 16:31:54,,,,,,,607.0,607.0,607.0,607.0,,,,,,,,,,,,,,2,no,,,62.5,
16042188,2024-08-29 16:31:54,508.0,607.0,,,,,,,,,,,,,,,,,,,119.0,0.0,,2,no,,,62.5,
16042228,2024-08-29 16:31:55,,,84.0,63.0,164.0,173.0,,,,,108.0,105.0,146.0,106.0,127.0,127.0,110.0,148.0,140.0,149.0,,,,2,no,,,62.5,
16042268,2024-08-29 16:31:55,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16042298,2024-08-29 16:31:55,,,85.0,62.0,165.0,174.0,,,,,108.0,103.0,147.0,104.0,128.0,125.0,112.0,148.0,142.0,149.0,,,,2,no,,,62.5,
16042368,2024-08-29 16:31:55,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16042378,2024-08-29 16:31:55,,,86.0,63.0,165.0,173.0,,,,,108.0,103.0,146.0,105.0,127.0,125.0,112.0,147.0,141.0,149.0,,,,2,no,,,62.5,
16042458,2024-08-29 16:31:55,,,84.0,60.0,165.0,175.0,,,,,108.0,102.0,147.0,104.0,128.0,126.0,111.0,148.0,141.0,150.0,,,,2,no,,,62.5,
16042468,2024-08-29 16:31:55,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16042538,2024-08-29 16:31:55,,,83.0,60.0,164.0,171.0,,,,,108.0,102.0,145.0,103.0,126.0,125.0,113.0,144.0,140.0,146.0,,,,2,no,,,62.5,
16042568,2024-08-29 16:31:55,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16042618,2024-08-29 16:31:55,,,83.0,63.0,164.0,172.0,,,,,107.0,103.0,146.0,105.0,127.0,127.0,111.0,147.0,140.0,149.0,,,,2,no,,,62.5,
16042668,2024-08-29 16:31:55,,,,,,,510.0,509.0,507.0,508.0,,,,,,,,,,,,,,2,no,,,62.5,
16042678,2024-08-29 16:31:55,,,,,,,606.0,607.0,607.0,607.0,,,,,,,,,,,,,,2,no,,,62.5,
16042688,2024-08-29 16:31:55,509.0,607.0,,,,,,,,,,,,,,,,,,,118.0,0.0,,2,no,,,62.5,
16042698,2024-08-29 16:31:55,,,83.0,61.0,163.0,172.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16042708,2024-08-29 16:31:55,,,,,,,,,,,107.0,103.0,145.0,105.0,126.0,126.0,110.0,146.0,139.0,148.0,,,,2,no,,,62.5,
16042768,2024-08-29 16:31:55,,,,,,,,,,,,,,,,,,,,,118.0,,,2,no,,,62.5,
16042778,2024-08-29 16:31:55,,,83.0,61.0,165.0,175.0,,,,,107.0,103.0,146.0,105.0,128.0,125.0,112.0,148.0,141.0,150.0,,,,2,no,,,62.5,
16042858,2024-08-29 16:31:55,,,83.0,62.0,165.0,173.0,,,,,107.0,104.0,147.0,105.0,127.0,128.0,112.0,147.0,140.0,148.0,,,,2,no,,,62.5,
16042868,2024-08-29 16:31:55,,,,,,,,,,,,,,,,,,,,,118.0,,,2,no,,,62.5,
16042938,2024-08-29 16:31:55,,,83.0,61.0,163.0,172.0,,,,,107.0,103.0,145.0,105.0,127.0,127.0,112.0,146.0,140.0,147.0,,,,2,no,,,62.5,
16042968,2024-08-29 16:31:55,,,,,,,,,,,,,,,,,,,,,118.0,,,2,no,,,62.5,
16043018,2024-08-29 16:31:55,,,84.0,62.0,166.0,174.0,,,,,106.0,104.0,146.0,105.0,127.0,126.0,110.0,149.0,142.0,149.0,,,,2,no,,,62.5,
16043068,2024-08-29 16:31:55,,,,,,,,,,,,,,,,,,,,,118.0,,,2,no,,,62.5,
16043098,2024-08-29 16:31:55,,,85.0,63.0,165.0,174.0,,,,,107.0,105.0,146.0,106.0,126.0,126.0,110.0,149.0,141.0,150.0,,,,2,no,,,62.5,
16043168,2024-08-29 16:31:55,,,,,,,510.0,507.0,507.0,508.0,,,,,,,,,,,,,,2,no,,,62.5,
16043178,2024-08-29 16:31:55,,,83.0,62.0,165.0,175.0,606.0,608.0,607.0,607.0,,,,,,,,,,,,,,2,no,,,62.5,
16043188,2024-08-29 16:31:55,508.0,607.0,,,,,,,,,107.0,105.0,146.0,106.0,128.0,126.0,111.0,148.0,141.0,150.0,,0.0,,2,no,,,62.5,
16043208,2024-08-29 16:31:56,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16043258,2024-08-29 16:31:56,,,84.0,64.0,163.0,175.0,,,,,107.0,104.0,144.0,106.0,126.0,127.0,111.0,147.0,139.0,149.0,,,,2,no,,,62.5,
16043268,2024-08-29 16:31:56,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16043368,2024-08-29 16:31:56,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16043418,2024-08-29 16:31:56,,,85.0,64.0,163.0,174.0,,,,,108.0,104.0,145.0,106.0,127.0,128.0,112.0,148.0,140.0,149.0,,,,2,no,,,62.5,
16043468,2024-08-29 16:31:56,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16043498,2024-08-29 16:31:56,,,84.0,63.0,164.0,175.0,,,,,107.0,104.0,146.0,106.0,127.0,127.0,110.0,148.0,140.0,149.0,,,,2,no,,,62.5,
16043568,2024-08-29 16:31:56,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16043578,2024-08-29 16:31:56,,,82.0,62.0,163.0,172.0,,,,,106.0,104.0,144.0,106.0,125.0,127.0,110.0,147.0,138.0,148.0,,,,2,no,,,62.5,
16043658,2024-08-29 16:31:56,,,83.0,62.0,163.0,172.0,,,,,106.0,104.0,145.0,106.0,125.0,127.0,110.0,147.0,139.0,148.0,,,,2,no,,,62.5,
16043668,2024-08-29 16:31:56,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16043678,2024-08-29 16:31:56,,,,,,,510.0,507.0,507.0,508.0,,,,,,,,,,,,,,2,no,,,62.5,
16043688,2024-08-29 16:31:56,,,,,,,606.0,608.0,608.0,607.0,,,,,,,,,,,,,,2,no,,,62.5,
16043698,2024-08-29 16:31:56,508.0,607.0,,,,,,,,,,,,,,,,,,,119.0,0.0,,2,no,,,62.5,
16043738,2024-08-29 16:31:56,,,82.0,61.0,165.0,173.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
16043748,2024-08-29 16:31:56,,,,,,,,,,,106.0,105.0,144.0,106.0,124.0,127.0,108.0,147.0,139.0,148.0,,,,2,no,,,62.5,
16043768,2024-08-29 16:31:56,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16043818,2024-08-29 16:31:56,,,83.0,62.0,164.0,173.0,,,,,107.0,105.0,146.0,106.0,126.0,127.0,112.0,148.0,140.0,149.0,,,,2,no,,,62.5,
16043868,2024-08-29 16:31:56,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16043898,2024-08-29 16:31:56,,,86.0,64.0,163.0,175.0,,,,,106.0,105.0,145.0,107.0,125.0,127.0,110.0,149.0,138.0,151.0,,,,2,no,,,62.5,
16043968,2024-08-29 16:31:56,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16043978,2024-08-29 16:31:56,,,85.0,64.0,165.0,176.0,,,,,107.0,106.0,146.0,107.0,127.0,129.0,113.0,150.0,140.0,152.0,,,,2,no,,,62.5,
16044058,2024-08-29 16:31:56,,,86.0,66.0,163.0,175.0,,,,,107.0,105.0,145.0,106.0,126.0,128.0,109.0,150.0,139.0,151.0,,,,2,no,,,62.5,
16044068,2024-08-29 16:31:56,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16044138,2024-08-29 16:31:56,,,85.0,64.0,162.0,174.0,,,,,106.0,104.0,144.0,106.0,125.0,127.0,109.0,147.0,138.0,148.0,,,,2,no,,,62.5,
16044168,2024-08-29 16:31:56,,,,,,,510.0,507.0,507.0,506.0,,,,,,,,,,,,,,2,no,,,62.5,
16044178,2024-08-29 16:31:56,508.0,607.0,,,,,606.0,608.0,608.0,607.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
16044188,2024-08-29 16:31:57,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16044228,2024-08-29 16:31:57,,,85.0,66.0,164.0,176.0,,,,,106.0,104.0,145.0,105.0,127.0,127.0,111.0,149.0,139.0,150.0,,,,2,no,,,62.5,
16044268,2024-08-29 16:31:57,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16044298,2024-08-29 16:31:57,,,85.0,63.0,163.0,174.0,,,,,108.0,103.0,146.0,106.0,127.0,125.0,111.0,148.0,140.0,150.0,,,,2,no,,,62.5,
16044368,2024-08-29 16:31:57,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16044378,2024-08-29 16:31:57,,,83.0,61.0,166.0,177.0,,,,,107.0,105.0,146.0,106.0,127.0,128.0,112.0,150.0,141.0,151.0,,,,2,no,,,62.5,
16044458,2024-08-29 16:31:57,,,84.0,61.0,165.0,175.0,,,,,107.0,104.0,146.0,106.0,126.0,128.0,111.0,148.0,140.0,150.0,,,,2,no,,,62.5,
16044468,2024-08-29 16:31:57,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16044538,2024-08-29 16:31:57,,,84.0,60.0,166.0,176.0,,,,,107.0,104.0,146.0,106.0,127.0,128.0,112.0,149.0,141.0,151.0,,,,2,no,,,62.5,
16044568,2024-08-29 16:31:57,,,,,,,,,,,,,,,,,,,,,119.0,,,2,no,,,62.5,
16044618,2024-08-29 16:31:57,,,86.0,66.0,163.0,174.0,,,,,108.0,103.0,145.0,105.0,127.0,128.0,112.0,148.0,140.0,150.0,,,,2,no,,,62.5,
