timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
1990299,2024-08-19 10:25:31,,,,,,,21.0,20.0,11.0,45.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1990309,2024-08-19 10:25:31,24.0,23.0,,,,,18.0,15.0,30.0,28.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1990309,2024-08-19 10:25:31,24.0,23.0,,,,,18.0,15.0,30.0,28.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1990309,2024-08-19 10:25:31,24.0,23.0,,,,,18.0,15.0,30.0,28.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1990799,2024-08-19 10:25:31,,,,,,,21.0,20.0,32.0,45.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1990799,2024-08-19 10:25:31,,,,,,,21.0,20.0,32.0,45.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1990809,2024-08-19 10:25:31,,,,,,,18.0,15.0,15.0,28.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1990809,2024-08-19 10:25:31,,,,,,,18.0,15.0,15.0,28.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1990809,2024-08-19 10:25:31,,,,,,,18.0,15.0,15.0,28.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1990819,2024-08-19 10:25:31,30.0,19.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1991299,2024-08-19 10:25:32,,,,,,,21.0,20.0,32.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1991299,2024-08-19 10:25:32,,,,,,,21.0,20.0,32.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1991309,2024-08-19 10:25:32,,,,,,,18.0,15.0,15.0,27.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1991309,2024-08-19 10:25:32,,,,,,,18.0,15.0,15.0,27.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1991309,2024-08-19 10:25:32,,,,,,,18.0,15.0,15.0,27.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1991319,2024-08-19 10:25:32,23.0,19.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1991799,2024-08-19 10:25:32,,,,,,,11.0,20.0,32.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1991799,2024-08-19 10:25:32,,,,,,,11.0,20.0,32.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1991809,2024-08-19 10:25:32,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1991809,2024-08-19 10:25:32,,,,,,,42.0,15.0,15.0,27.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1991809,2024-08-19 10:25:32,,,,,,,42.0,15.0,15.0,27.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1991819,2024-08-19 10:25:32,20.0,25.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1992299,2024-08-19 10:25:33,,,,,,,11.0,26.0,32.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1992299,2024-08-19 10:25:33,,,,,,,11.0,26.0,32.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1992299,2024-08-19 10:25:33,,,,,,,11.0,26.0,32.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1992309,2024-08-19 10:25:33,22.0,21.0,,,,,42.0,0.0,15.0,27.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1992309,2024-08-19 10:25:33,22.0,21.0,,,,,42.0,0.0,15.0,27.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1992309,2024-08-19 10:25:33,22.0,21.0,,,,,42.0,0.0,15.0,27.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1992799,2024-08-19 10:25:33,,,,,,,11.0,26.0,3.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1992799,2024-08-19 10:25:33,,,,,,,11.0,26.0,3.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1992809,2024-08-19 10:25:33,,,,,,,42.0,0.0,18.0,27.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1992809,2024-08-19 10:25:33,,,,,,,42.0,0.0,18.0,27.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1992809,2024-08-19 10:25:33,,,,,,,42.0,0.0,18.0,27.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1992819,2024-08-19 10:25:33,14.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1993299,2024-08-19 10:25:34,,,,,,,11.0,26.0,3.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1993299,2024-08-19 10:25:34,,,,,,,11.0,26.0,3.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1993309,2024-08-19 10:25:34,,,,,,,42.0,0.0,18.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1993309,2024-08-19 10:25:34,,,,,,,42.0,0.0,18.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1993309,2024-08-19 10:25:34,,,,,,,42.0,0.0,18.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1993319,2024-08-19 10:25:34,15.0,21.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1993799,2024-08-19 10:25:34,,,,,,,4.0,26.0,3.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1993799,2024-08-19 10:25:34,,,,,,,4.0,26.0,3.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1993809,2024-08-19 10:25:34,,,,,,,29.0,0.0,18.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1993809,2024-08-19 10:25:34,,,,,,,29.0,0.0,18.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1993809,2024-08-19 10:25:34,,,,,,,29.0,0.0,18.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1993819,2024-08-19 10:25:34,13.0,18.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1994299,2024-08-19 10:25:35,,,,,,,4.0,11.0,3.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1994299,2024-08-19 10:25:35,,,,,,,4.0,11.0,3.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1994299,2024-08-19 10:25:35,,,,,,,4.0,11.0,3.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1994309,2024-08-19 10:25:35,10.0,23.0,,,,,29.0,19.0,18.0,25.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1994309,2024-08-19 10:25:35,10.0,23.0,,,,,29.0,19.0,18.0,25.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1994309,2024-08-19 10:25:35,10.0,23.0,,,,,29.0,19.0,18.0,25.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1994799,2024-08-19 10:25:35,,,,,,,4.0,11.0,11.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1994799,2024-08-19 10:25:35,,,,,,,4.0,11.0,11.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1994809,2024-08-19 10:25:35,,,,,,,29.0,19.0,27.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1994809,2024-08-19 10:25:35,,,,,,,29.0,19.0,27.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1994809,2024-08-19 10:25:35,,,,,,,29.0,19.0,27.0,25.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1994819,2024-08-19 10:25:35,12.0,25.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1995299,2024-08-19 10:25:36,,,,,,,4.0,11.0,11.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1995299,2024-08-19 10:25:36,,,,,,,4.0,11.0,11.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1995309,2024-08-19 10:25:36,,,,,,,29.0,19.0,27.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1995309,2024-08-19 10:25:36,,,,,,,29.0,19.0,27.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1995309,2024-08-19 10:25:36,,,,,,,29.0,19.0,27.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1995319,2024-08-19 10:25:36,11.0,23.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1995799,2024-08-19 10:25:36,,,,,,,12.0,11.0,11.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1995799,2024-08-19 10:25:36,,,,,,,12.0,11.0,11.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1995809,2024-08-19 10:25:36,,,,,,,13.0,19.0,27.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1995809,2024-08-19 10:25:36,,,,,,,13.0,19.0,27.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1995809,2024-08-19 10:25:36,,,,,,,13.0,19.0,27.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1995819,2024-08-19 10:25:36,13.0,19.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1996299,2024-08-19 10:25:37,,,,,,,12.0,37.0,11.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1996299,2024-08-19 10:25:37,,,,,,,12.0,37.0,11.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1996309,2024-08-19 10:25:37,,,,,,,13.0,27.0,27.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1996309,2024-08-19 10:25:37,,,,,,,13.0,27.0,27.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1996309,2024-08-19 10:25:37,,,,,,,13.0,27.0,27.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1996319,2024-08-19 10:25:37,20.0,21.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1996799,2024-08-19 10:25:37,,,,,,,12.0,37.0,27.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1996799,2024-08-19 10:25:37,,,,,,,12.0,37.0,27.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1996809,2024-08-19 10:25:37,,,,,,,13.0,27.0,27.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1996809,2024-08-19 10:25:37,,,,,,,13.0,27.0,27.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1996809,2024-08-19 10:25:37,,,,,,,13.0,27.0,27.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1996819,2024-08-19 10:25:37,24.0,21.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1997299,2024-08-19 10:25:38,,,,,,,12.0,37.0,27.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1997299,2024-08-19 10:25:38,,,,,,,12.0,37.0,27.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1997309,2024-08-19 10:25:38,,,,,,,13.0,27.0,27.0,5.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1997309,2024-08-19 10:25:38,,,,,,,13.0,27.0,27.0,5.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1997309,2024-08-19 10:25:38,,,,,,,13.0,27.0,27.0,5.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1997319,2024-08-19 10:25:38,24.0,18.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1997799,2024-08-19 10:25:38,,,,,,,28.0,37.0,27.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1997799,2024-08-19 10:25:38,,,,,,,28.0,37.0,27.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1997809,2024-08-19 10:25:38,,,,,,,16.0,27.0,27.0,5.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1997809,2024-08-19 10:25:38,,,,,,,16.0,27.0,27.0,5.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1997809,2024-08-19 10:25:38,,,,,,,16.0,27.0,27.0,5.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1997819,2024-08-19 10:25:38,28.0,19.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1998299,2024-08-19 10:25:39,,,,,,,28.0,27.0,27.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1998299,2024-08-19 10:25:39,,,,,,,28.0,27.0,27.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1998309,2024-08-19 10:25:39,,,,,,,16.0,40.0,27.0,5.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1998309,2024-08-19 10:25:39,,,,,,,16.0,40.0,27.0,5.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1998309,2024-08-19 10:25:39,,,,,,,16.0,40.0,27.0,5.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1998319,2024-08-19 10:25:39,25.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1998799,2024-08-19 10:25:39,,,,,,,28.0,27.0,14.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1998799,2024-08-19 10:25:39,,,,,,,28.0,27.0,14.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1998809,2024-08-19 10:25:39,,,,,,,16.0,40.0,29.0,5.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1998809,2024-08-19 10:25:39,,,,,,,16.0,40.0,29.0,5.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1998809,2024-08-19 10:25:39,,,,,,,16.0,40.0,29.0,5.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1998819,2024-08-19 10:25:39,22.0,23.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1999299,2024-08-19 10:25:40,,,,,,,28.0,27.0,14.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1999299,2024-08-19 10:25:40,,,,,,,28.0,27.0,14.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1999309,2024-08-19 10:25:40,,,,,,,16.0,40.0,29.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1999309,2024-08-19 10:25:40,,,,,,,16.0,40.0,29.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1999309,2024-08-19 10:25:40,,,,,,,16.0,40.0,29.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1999319,2024-08-19 10:25:40,19.0,30.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
1999799,2024-08-19 10:25:40,,,,,,,5.0,27.0,14.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1999799,2024-08-19 10:25:40,,,,,,,5.0,27.0,14.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1999809,2024-08-19 10:25:40,,,,,,,43.0,40.0,29.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1999809,2024-08-19 10:25:40,,,,,,,43.0,40.0,29.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1999809,2024-08-19 10:25:40,,,,,,,43.0,40.0,29.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1999819,2024-08-19 10:25:40,14.0,36.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2000299,2024-08-19 10:25:41,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2000299,2024-08-19 10:25:41,,,,,,,5.0,0.0,14.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2000309,2024-08-19 10:25:41,,,,,,,43.0,28.0,29.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2000309,2024-08-19 10:25:41,,,,,,,43.0,28.0,29.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2000309,2024-08-19 10:25:41,,,,,,,43.0,28.0,29.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2000319,2024-08-19 10:25:41,7.0,33.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2000799,2024-08-19 10:25:41,,,,,,,5.0,0.0,20.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2000799,2024-08-19 10:25:41,,,,,,,5.0,0.0,20.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2000809,2024-08-19 10:25:41,,,,,,,43.0,28.0,42.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2000809,2024-08-19 10:25:41,,,,,,,43.0,28.0,42.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2000809,2024-08-19 10:25:41,,,,,,,43.0,28.0,42.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2000819,2024-08-19 10:25:41,8.0,37.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2001299,2024-08-19 10:25:42,,,,,,,5.0,0.0,20.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2001299,2024-08-19 10:25:42,,,,,,,5.0,0.0,20.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2001309,2024-08-19 10:25:42,,,,,,,43.0,28.0,42.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2001309,2024-08-19 10:25:42,,,,,,,43.0,28.0,42.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2001309,2024-08-19 10:25:42,,,,,,,43.0,28.0,42.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2001319,2024-08-19 10:25:42,11.0,37.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2001799,2024-08-19 10:25:42,,,,,,,10.0,0.0,20.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2001799,2024-08-19 10:25:42,,,,,,,10.0,0.0,20.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2001809,2024-08-19 10:25:42,,,,,,,29.0,28.0,42.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2001809,2024-08-19 10:25:42,,,,,,,29.0,28.0,42.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2001809,2024-08-19 10:25:42,,,,,,,29.0,28.0,42.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2001819,2024-08-19 10:25:42,12.0,33.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2002299,2024-08-19 10:25:43,,,,,,,10.0,26.0,20.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2002299,2024-08-19 10:25:43,,,,,,,10.0,26.0,20.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2002309,2024-08-19 10:25:43,,,,,,,29.0,30.0,42.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2002309,2024-08-19 10:25:43,,,,,,,29.0,30.0,42.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2002309,2024-08-19 10:25:43,,,,,,,29.0,30.0,42.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2002319,2024-08-19 10:25:43,18.0,34.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2002799,2024-08-19 10:25:43,,,,,,,10.0,26.0,31.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2002799,2024-08-19 10:25:43,,,,,,,10.0,26.0,31.0,17.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2002809,2024-08-19 10:25:43,,,,,,,29.0,30.0,28.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2002809,2024-08-19 10:25:43,,,,,,,29.0,30.0,28.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2002809,2024-08-19 10:25:43,,,,,,,29.0,30.0,28.0,34.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2002819,2024-08-19 10:25:43,21.0,30.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2003299,2024-08-19 10:25:44,,,,,,,10.0,26.0,31.0,32.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2003299,2024-08-19 10:25:44,,,,,,,10.0,26.0,31.0,32.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2003309,2024-08-19 10:25:44,,,,,,,29.0,30.0,28.0,13.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2003309,2024-08-19 10:25:44,,,,,,,29.0,30.0,28.0,13.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2003309,2024-08-19 10:25:44,,,,,,,29.0,30.0,28.0,13.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2003319,2024-08-19 10:25:44,25.0,25.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2003799,2024-08-19 10:25:44,,,,,,,0.0,26.0,31.0,32.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2003799,2024-08-19 10:25:44,,,,,,,0.0,26.0,31.0,32.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2003809,2024-08-19 10:25:44,,,,,,,13.0,30.0,28.0,13.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2003809,2024-08-19 10:25:44,,,,,,,13.0,30.0,28.0,13.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2003809,2024-08-19 10:25:44,,,,,,,13.0,30.0,28.0,13.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2003819,2024-08-19 10:25:44,22.0,21.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2004299,2024-08-19 10:25:45,,,,,,,0.0,26.0,31.0,32.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2004299,2024-08-19 10:25:45,,,,,,,0.0,26.0,31.0,32.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2004309,2024-08-19 10:25:45,,,,,,,13.0,20.0,28.0,13.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2004309,2024-08-19 10:25:45,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2004309,2024-08-19 10:25:45,,,,,,,13.0,20.0,28.0,13.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2004319,2024-08-19 10:25:45,22.0,19.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2004799,2024-08-19 10:25:45,,,,,,,0.0,26.0,1.0,32.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2004799,2024-08-19 10:25:45,,,,,,,0.0,26.0,1.0,32.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2004809,2024-08-19 10:25:45,,,,,,,13.0,20.0,44.0,13.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2004809,2024-08-19 10:25:45,,,,,,,13.0,20.0,44.0,13.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2004809,2024-08-19 10:25:45,,,,,,,13.0,20.0,44.0,13.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2004819,2024-08-19 10:25:45,15.0,23.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2005299,2024-08-19 10:25:46,,,,,,,0.0,26.0,1.0,2.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2005299,2024-08-19 10:25:46,,,,,,,0.0,26.0,1.0,2.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2005309,2024-08-19 10:25:46,,,,,,,13.0,20.0,44.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2005309,2024-08-19 10:25:46,,,,,,,13.0,20.0,44.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2005309,2024-08-19 10:25:46,,,,,,,13.0,20.0,44.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2005319,2024-08-19 10:25:46,7.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2005799,2024-08-19 10:25:46,,,,,,,14.0,26.0,1.0,2.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2005799,2024-08-19 10:25:46,,,,,,,14.0,26.0,1.0,2.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2005809,2024-08-19 10:25:46,,,,,,,40.0,20.0,44.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2005809,2024-08-19 10:25:46,,,,,,,40.0,20.0,44.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2005809,2024-08-19 10:25:46,,,,,,,40.0,20.0,44.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2005819,2024-08-19 10:25:46,11.0,31.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2006299,2024-08-19 10:25:47,,,,,,,14.0,0.0,1.0,2.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2006299,2024-08-19 10:25:47,,,,,,,14.0,0.0,1.0,2.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2006309,2024-08-19 10:25:47,,,,,,,40.0,30.0,44.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2006309,2024-08-19 10:25:47,,,,,,,40.0,30.0,44.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2006309,2024-08-19 10:25:47,,,,,,,40.0,30.0,44.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2006319,2024-08-19 10:25:47,4.0,34.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2006799,2024-08-19 10:25:47,,,,,,,14.0,0.0,19.0,2.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2006799,2024-08-19 10:25:47,,,,,,,14.0,0.0,19.0,2.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2006809,2024-08-19 10:25:47,,,,,,,40.0,30.0,18.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2006809,2024-08-19 10:25:47,,,,,,,40.0,30.0,18.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2006809,2024-08-19 10:25:47,,,,,,,40.0,30.0,18.0,20.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2006819,2024-08-19 10:25:47,9.0,27.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2007299,2024-08-19 10:25:48,,,,,,,14.0,0.0,19.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2007299,2024-08-19 10:25:48,,,,,,,14.0,0.0,19.0,10.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2007309,2024-08-19 10:25:48,,,,,,,40.0,30.0,18.0,39.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2007309,2024-08-19 10:25:48,,,,,,,40.0,30.0,18.0,39.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
