timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
6431108,2024-08-29 13:51:49,,,90.0,88.0,162.0,178.0,,,,,112.0,124.0,145.0,123.0,128.0,144.0,117.0,157.0,143.0,156.0,,,,2,no,,,62.5,
6431168,2024-08-29 13:51:49,,,,,,,551.0,549.0,568.0,554.0,,,,,,,,,,,,,,2,no,,,62.5,
6431178,2024-08-29 13:51:49,,,,,,,663.0,662.0,668.0,664.0,,,,,,,,,,,,,,2,no,,,62.5,
6431188,2024-08-29 13:51:49,556.0,664.0,90.0,90.0,162.0,181.0,,,,,,,,,,,,,,,128.0,0.0,,2,no,,,62.5,
6431198,2024-08-29 13:51:49,,,,,,,,,,,112.0,126.0,144.0,124.0,129.0,144.0,118.0,159.0,145.0,158.0,,,,2,no,,,62.5,
6431268,2024-08-29 13:51:50,,,90.0,87.0,166.0,182.0,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
6431268,2024-08-29 13:51:50,,,90.0,87.0,166.0,182.0,,,,,112.0,125.0,148.0,123.0,131.0,142.0,117.0,159.0,147.0,157.0,128.0,,,2,no,,,62.5,
6431368,2024-08-29 13:51:50,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
6431428,2024-08-29 13:51:50,,,87.0,87.0,160.0,178.0,,,,,112.0,124.0,143.0,122.0,130.0,143.0,117.0,157.0,144.0,156.0,,,,2,no,,,62.5,
6431468,2024-08-29 13:51:50,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
6431508,2024-08-29 13:51:50,,,88.0,88.0,161.0,184.0,,,,,111.0,123.0,145.0,125.0,126.0,142.0,114.0,159.0,140.0,160.0,,,,2,no,,,62.5,
6431568,2024-08-29 13:51:50,,,,,,,,,,,,,,,,,,,,,128.0,,,2,no,,,62.5,
6431588,2024-08-29 13:51:50,,,90.0,89.0,163.0,181.0,,,,,111.0,125.0,144.0,123.0,127.0,145.0,115.0,159.0,144.0,158.0,,,,2,no,,,62.5,
6431668,2024-08-29 13:51:50,,,89.0,88.0,162.0,182.0,,,,,111.0,127.0,144.0,125.0,128.0,145.0,117.0,161.0,145.0,159.0,,,,2,no,,,62.5,
6431678,2024-08-29 13:51:50,,,,,,,551.0,549.0,541.0,554.0,,,,,,,,,,,,,,2,no,,,62.5,
6431688,2024-08-29 13:51:50,,,,,,,663.0,662.0,657.0,664.0,,,,,,,,,,,,,,2,no,,,62.5,
6431698,2024-08-29 13:51:50,549.0,662.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6431708,2024-08-29 13:51:50,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
6431748,2024-08-29 13:51:50,,,86.0,86.0,162.0,183.0,,,,,110.0,123.0,145.0,124.0,128.0,144.0,113.0,159.0,141.0,161.0,,,,2,no,,,62.5,
6431768,2024-08-29 13:51:50,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
6431908,2024-08-29 13:51:50,,,89.0,83.0,162.0,177.0,,,,,114.0,119.0,148.0,119.0,133.0,139.0,116.0,155.0,145.0,154.0,,,,2,no,,,62.5,
6432068,2024-08-29 13:51:50,,,90.0,83.0,165.0,182.0,,,,,115.0,119.0,151.0,119.0,135.0,138.0,119.0,157.0,147.0,157.0,,,,2,no,,,62.5,
6432168,2024-08-29 13:51:50,,,,,,,551.0,549.0,541.0,539.0,,,,,,,,,,,,,,2,no,,,62.5,
6432178,2024-08-29 13:51:50,,,,,,,663.0,662.0,657.0,652.0,,,,,,,,,,,,,,2,no,,,62.5,
6432188,2024-08-29 13:51:50,545.0,659.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6432228,2024-08-29 13:51:50,,,92.0,80.0,168.0,180.0,,,,,116.0,118.0,152.0,118.0,136.0,139.0,118.0,156.0,149.0,155.0,,,,2,no,,,62.5,
6432268,2024-08-29 13:51:50,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
6432308,2024-08-29 13:51:50,,,93.0,81.0,170.0,179.0,,,,,117.0,119.0,153.0,120.0,137.0,141.0,120.0,156.0,150.0,157.0,,,,2,no,,,62.5,
6432368,2024-08-29 13:51:50,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
6432388,2024-08-29 13:51:50,,,92.0,81.0,164.0,176.0,,,,,118.0,119.0,152.0,117.0,139.0,139.0,122.0,155.0,149.0,154.0,,,,2,no,,,62.5,
6432468,2024-08-29 13:51:50,,,93.0,81.0,170.0,178.0,,,,,118.0,118.0,152.0,118.0,137.0,141.0,123.0,156.0,150.0,156.0,134.0,,,2,no,,,62.5,
6432548,2024-08-29 13:51:50,,,94.0,80.0,170.0,178.0,,,,,119.0,118.0,154.0,118.0,140.0,139.0,122.0,155.0,152.0,155.0,,,,2,no,,,62.5,
6432568,2024-08-29 13:51:50,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
6432628,2024-08-29 13:51:50,,,94.0,81.0,168.0,179.0,,,,,118.0,117.0,154.0,119.0,137.0,140.0,121.0,154.0,151.0,156.0,,,,2,no,,,62.5,
6432668,2024-08-29 13:51:50,,,,,,,542.0,549.0,541.0,539.0,,,,,,,,,,,,,,2,no,,,62.5,
6432678,2024-08-29 13:51:51,,,,,,,655.0,662.0,657.0,652.0,,,,,,,,,,,,,,2,no,,,62.5,
6432688,2024-08-29 13:51:51,543.0,657.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6432788,2024-08-29 13:51:51,,,96.0,84.0,170.0,179.0,,,,,121.0,120.0,154.0,120.0,138.0,143.0,123.0,156.0,151.0,157.0,,,,2,no,,,62.5,
6432868,2024-08-29 13:51:51,,,95.0,85.0,168.0,178.0,,,,,117.0,120.0,151.0,120.0,133.0,142.0,120.0,156.0,150.0,157.0,134.0,,,2,no,,,62.5,
6433028,2024-08-29 13:51:51,,,93.0,89.0,166.0,181.0,,,,,113.0,125.0,145.0,124.0,127.0,143.0,116.0,158.0,144.0,158.0,,,,2,no,,,62.5,
6433068,2024-08-29 13:51:51,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
6433168,2024-08-29 13:51:51,,,,,,,542.0,546.0,541.0,539.0,,,,,,,,,,,,,,2,no,,,62.5,
6433178,2024-08-29 13:51:51,,,,,,,655.0,659.0,657.0,652.0,,,,,,,,,,,,,,2,no,,,62.5,
6433188,2024-08-29 13:51:51,542.0,656.0,92.0,90.0,162.0,177.0,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6433198,2024-08-29 13:51:51,,,,,,,,,,,113.0,124.0,144.0,125.0,126.0,144.0,114.0,156.0,140.0,157.0,,,,2,no,,,62.5,
6433268,2024-08-29 13:51:51,,,90.0,85.0,164.0,180.0,,,,,110.0,120.0,143.0,120.0,125.0,140.0,115.0,155.0,143.0,155.0,134.0,,,2,no,,,62.5,
6433368,2024-08-29 13:51:51,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
6433588,2024-08-29 13:51:51,,,96.0,84.0,166.0,177.0,,,,,117.0,117.0,150.0,118.0,134.0,137.0,121.0,155.0,148.0,154.0,,,,2,no,,,62.5,
6433668,2024-08-29 13:51:51,,,95.0,81.0,170.0,177.0,,,,,117.0,117.0,153.0,117.0,135.0,139.0,120.0,155.0,150.0,154.0,,,,2,no,,,62.5,
6433678,2024-08-29 13:51:51,,,,,,,542.0,546.0,543.0,539.0,,,,,,,,,,,,,,2,no,,,62.5,
6433688,2024-08-29 13:51:51,,,,,,,655.0,659.0,650.0,652.0,,,,,,,,,,,,,,2,no,,,62.5,
6433698,2024-08-29 13:51:51,543.0,654.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6433708,2024-08-29 13:51:51,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
6433748,2024-08-29 13:51:51,,,94.0,82.0,169.0,176.0,,,,,118.0,117.0,152.0,118.0,136.0,140.0,122.0,154.0,149.0,155.0,,,,2,no,,,62.5,
6433768,2024-08-29 13:51:51,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
6433828,2024-08-29 13:51:51,,,96.0,84.0,171.0,177.0,,,,,118.0,118.0,153.0,119.0,135.0,141.0,120.0,154.0,150.0,155.0,,,,2,no,,,62.5,
6433868,2024-08-29 13:51:51,,,,,,,,,,,,,,,,,,,,,131.0,,,2,no,,,62.5,
6433988,2024-08-29 13:51:51,,,91.0,80.0,166.0,181.0,,,,,116.0,118.0,150.0,117.0,135.0,138.0,120.0,158.0,147.0,157.0,,,,2,no,,,62.5,
6434148,2024-08-29 13:51:51,,,89.0,82.0,166.0,180.0,,,,,115.0,120.0,151.0,119.0,136.0,138.0,119.0,157.0,148.0,155.0,,,,2,no,,,62.5,
6434168,2024-08-29 13:51:51,,,,,,,542.0,546.0,543.0,528.0,,,,,,,,,,,,,,2,no,,,62.5,
6434178,2024-08-29 13:51:51,,,,,,,655.0,659.0,650.0,637.0,,,,,,,,,,,,,,2,no,,,62.5,
6434188,2024-08-29 13:51:52,540.0,650.0,,,,,,,,,,,,,,,,,,,130.0,0.0,,2,no,,,62.5,
6434228,2024-08-29 13:51:52,,,88.0,81.0,167.0,181.0,,,,,113.0,120.0,151.0,118.0,136.0,138.0,118.0,157.0,148.0,155.0,,,,2,no,,,62.5,
6434268,2024-08-29 13:51:52,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
6434388,2024-08-29 13:51:52,,,90.0,81.0,163.0,182.0,,,,,114.0,119.0,148.0,117.0,134.0,140.0,119.0,159.0,146.0,157.0,,,,2,no,,,62.5,
6434468,2024-08-29 13:51:52,,,89.0,82.0,165.0,181.0,,,,,114.0,119.0,150.0,117.0,135.0,138.0,120.0,159.0,148.0,157.0,130.0,,,2,no,,,62.5,
6434628,2024-08-29 13:51:52,,,87.0,80.0,164.0,178.0,,,,,111.0,118.0,149.0,116.0,134.0,136.0,118.0,156.0,147.0,154.0,,,,2,no,,,62.5,
6434668,2024-08-29 13:51:52,,,,,,,529.0,546.0,543.0,528.0,,,,,,,,,,,,,,2,no,,,62.5,
6434678,2024-08-29 13:51:52,,,,,,,637.0,659.0,650.0,637.0,,,,,,,,,,,,,,2,no,,,62.5,
6434688,2024-08-29 13:51:52,537.0,646.0,,,,,,,,,,,,,,,,,,,129.0,0.0,,2,no,,,62.5,
6434708,2024-08-29 13:51:52,,,87.0,80.0,162.0,174.0,,,,,110.0,119.0,145.0,115.0,132.0,134.0,117.0,154.0,147.0,151.0,,,,2,no,,,62.5,
6434768,2024-08-29 13:51:52,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,62.5,
6435028,2024-08-29 13:51:52,,,79.0,75.0,151.0,169.0,,,,,98.0,115.0,131.0,108.0,118.0,130.0,108.0,150.0,135.0,145.0,,,,2,no,,,62.5,
6435068,2024-08-29 13:51:52,,,,,,,,,,,,,,,,,,,,,129.0,,,2,no,,,62.5,
6435168,2024-08-29 13:51:52,,,,,,,529.0,578.0,543.0,528.0,,,,,,,,,,,,,,2,no,,,62.5,
6435178,2024-08-29 13:51:52,,,,,,,637.0,656.0,650.0,637.0,,,,,,,,,,,,,,2,no,,,62.5,
6435188,2024-08-29 13:51:52,545.0,645.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6435258,2024-08-29 13:51:52,,,57.0,83.0,129.0,158.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6435268,2024-08-29 13:51:52,,,,,,,,,,,74.0,119.0,101.0,108.0,89.0,127.0,90.0,147.0,111.0,137.0,,,,2,no,,,62.5,
6435668,2024-08-29 13:51:52,,,,,,,529.0,578.0,625.0,528.0,,,,,,,,,,,,,,2,no,,,62.5,
6435678,2024-08-29 13:51:53,,,,,,,637.0,656.0,677.0,637.0,,,,,,,,,,,,,,2,no,,,62.5,
6435688,2024-08-29 13:51:53,565.0,652.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6436138,2024-08-29 13:51:53,,,44.0,86.0,114.0,168.0,,,,,58.0,122.0,84.0,115.0,69.0,135.0,69.0,150.0,93.0,145.0,,,,2,no,,,62.5,
6436168,2024-08-29 13:51:53,,,,,,,529.0,578.0,625.0,591.0,,,,,,,,,,,,,,2,no,,,62.5,
6436178,2024-08-29 13:51:53,,,,,,,637.0,656.0,677.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
6436188,2024-08-29 13:51:53,581.0,649.0,,,,,,,,,,,,,,,,,,,88.0,0.0,,2,no,,,62.5,
6436228,2024-08-29 13:51:53,,,54.0,87.0,125.0,169.0,,,,,67.0,121.0,95.0,115.0,79.0,134.0,78.0,151.0,102.0,146.0,,,,2,no,,,62.5,
6436268,2024-08-29 13:51:53,,,,,,,,,,,,,,,,,,,,,88.0,,,2,no,,,62.5,
6436298,2024-08-29 13:51:53,,,59.0,83.0,135.0,171.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6436308,2024-08-29 13:51:53,,,,,,,,,,,76.0,121.0,106.0,115.0,91.0,135.0,88.0,154.0,113.0,149.0,,,,2,no,,,62.5,
6436368,2024-08-29 13:51:53,,,,,,,,,,,,,,,,,,,,,88.0,,,2,no,,,62.5,
6436378,2024-08-29 13:51:53,,,73.0,87.0,145.0,174.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6436388,2024-08-29 13:51:53,,,,,,,,,,,87.0,121.0,116.0,118.0,98.0,135.0,97.0,154.0,121.0,152.0,,,,2,no,,,62.5,
6436458,2024-08-29 13:51:53,,,80.0,81.0,156.0,175.0,,,,,96.0,121.0,127.0,115.0,110.0,136.0,106.0,156.0,131.0,151.0,,,,2,no,,,62.5,
6436468,2024-08-29 13:51:53,,,,,,,,,,,,,,,,,,,,,88.0,,,2,no,,,62.5,
6436538,2024-08-29 13:51:53,,,90.0,78.0,167.0,175.0,,,,,106.0,119.0,141.0,117.0,121.0,135.0,113.0,155.0,143.0,154.0,,,,2,no,,,62.5,
6436568,2024-08-29 13:51:53,,,,,,,,,,,,,,,,,,,,,88.0,,,2,no,,,62.5,
6436618,2024-08-29 13:51:53,,,100.0,79.0,177.0,179.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6436628,2024-08-29 13:51:53,,,,,,,,,,,117.0,120.0,153.0,116.0,134.0,134.0,124.0,156.0,154.0,153.0,,,,2,no,,,62.5,
6436668,2024-08-29 13:51:53,,,,,,,534.0,578.0,625.0,591.0,,,,,,,,,,,,,,2,no,,,62.5,
6436678,2024-08-29 13:51:53,,,,,,,636.0,656.0,677.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
6436688,2024-08-29 13:51:53,582.0,649.0,,,,,,,,,,,,,,,,,,,87.0,0.0,,2,no,,,62.5,
6436708,2024-08-29 13:51:54,,,108.0,80.0,186.0,180.0,,,,,126.0,118.0,161.0,116.0,141.0,135.0,132.0,156.0,160.0,155.0,,,,2,no,,,62.5,
6436768,2024-08-29 13:51:54,,,,,,,,,,,,,,,,,,,,,87.0,,,2,no,,,62.5,
6436778,2024-08-29 13:51:54,,,117.0,79.0,194.0,178.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6436788,2024-08-29 13:51:54,,,,,,,,,,,134.0,120.0,170.0,115.0,153.0,134.0,142.0,158.0,170.0,154.0,,,,2,no,,,62.5,
6436858,2024-08-29 13:51:54,,,123.0,79.0,199.0,182.0,,,,,140.0,121.0,177.0,119.0,159.0,137.0,146.0,159.0,177.0,157.0,,,,2,no,,,62.5,
6436868,2024-08-29 13:51:54,,,,,,,,,,,,,,,,,,,,,87.0,,,2,no,,,62.5,
6436938,2024-08-29 13:51:54,,,128.0,81.0,208.0,182.0,,,,,147.0,122.0,184.0,121.0,166.0,140.0,155.0,161.0,183.0,160.0,,,,2,no,,,62.5,
6436968,2024-08-29 13:51:54,,,,,,,,,,,,,,,,,,,,,87.0,,,2,no,,,62.5,
6437018,2024-08-29 13:51:54,,,132.0,84.0,214.0,185.0,,,,,152.0,126.0,189.0,121.0,173.0,140.0,162.0,165.0,192.0,161.0,,,,2,no,,,62.5,
6437068,2024-08-29 13:51:54,,,,,,,,,,,,,,,,,,,,,87.0,,,2,no,,,62.5,
6437098,2024-08-29 13:51:54,,,135.0,84.0,216.0,188.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6437108,2024-08-29 13:51:54,,,,,,,,,,,155.0,128.0,190.0,122.0,175.0,144.0,166.0,166.0,194.0,161.0,,,,2,no,,,62.5,
6437168,2024-08-29 13:51:54,,,,,,,534.0,523.0,625.0,591.0,,,,,,,,,,,,,,2,no,,,62.5,
6437178,2024-08-29 13:51:54,,,,,,,636.0,643.0,677.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
6437188,2024-08-29 13:51:54,568.0,645.0,135.0,86.0,218.0,190.0,,,,,157.0,129.0,194.0,124.0,179.0,144.0,167.0,167.0,196.0,163.0,,0.0,,2,no,,,62.5,
6437198,2024-08-29 13:51:54,,,,,,,,,,,,,,,,,,,,,97.0,,,2,no,,,62.5,
6437268,2024-08-29 13:51:54,,,,,,,,,,,,,,,,,,,,,97.0,,,2,no,,,62.5,
6437278,2024-08-29 13:51:54,,,138.0,88.0,217.0,187.0,,,,,159.0,130.0,194.0,124.0,179.0,143.0,169.0,168.0,196.0,163.0,,,,2,no,,,62.5,
6437368,2024-08-29 13:51:54,,,,,,,,,,,,,,,,,,,,,97.0,,,2,no,,,62.5,
6437418,2024-08-29 13:51:54,,,136.0,86.0,218.0,188.0,,,,,155.0,127.0,192.0,124.0,174.0,142.0,163.0,165.0,193.0,163.0,,,,2,no,,,62.5,
6437468,2024-08-29 13:51:54,,,,,,,,,,,,,,,,,,,,,97.0,,,2,no,,,62.5,
6437498,2024-08-29 13:51:54,,,136.0,83.0,212.0,185.0,,,,,155.0,123.0,190.0,120.0,173.0,142.0,161.0,162.0,190.0,160.0,,,,2,no,,,62.5,
6437568,2024-08-29 13:51:54,,,,,,,,,,,,,,,,,,,,,97.0,,,2,no,,,62.5,
6437578,2024-08-29 13:51:54,,,136.0,87.0,210.0,184.0,,,,,154.0,125.0,188.0,123.0,170.0,143.0,159.0,163.0,188.0,161.0,,,,2,no,,,62.5,
6437658,2024-08-29 13:51:54,,,135.0,83.0,212.0,183.0,,,,,154.0,124.0,188.0,122.0,169.0,142.0,158.0,163.0,186.0,161.0,,,,2,no,,,62.5,
6437668,2024-08-29 13:51:54,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6437678,2024-08-29 13:51:54,,,,,,,534.0,523.0,532.0,591.0,,,,,,,,,,,,,,2,no,,,62.5,
6437688,2024-08-29 13:51:54,,,,,,,636.0,643.0,647.0,625.0,,,,,,,,,,,,,,2,no,,,62.5,
6437698,2024-08-29 13:51:54,545.0,638.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6437708,2024-08-29 13:51:55,,,,,,,,,,,,,,,,,,,,,113.0,,,2,no,,,62.5,
6437748,2024-08-29 13:51:55,,,131.0,84.0,208.0,184.0,,,,,150.0,122.0,184.0,120.0,165.0,140.0,155.0,162.0,184.0,160.0,,,,2,no,,,62.5,
6437768,2024-08-29 13:51:55,,,,,,,,,,,,,,,,,,,,,113.0,,,2,no,,,62.5,
6437818,2024-08-29 13:51:55,,,131.0,85.0,209.0,184.0,,,,,151.0,124.0,186.0,123.0,168.0,141.0,158.0,163.0,183.0,163.0,,,,2,no,,,62.5,
6437868,2024-08-29 13:51:55,,,,,,,,,,,,,,,,,,,,,113.0,,,2,no,,,62.5,
6437898,2024-08-29 13:51:55,,,126.0,82.0,206.0,185.0,,,,,148.0,124.0,184.0,122.0,167.0,143.0,153.0,162.0,184.0,160.0,,,,2,no,,,62.5,
6437968,2024-08-29 13:51:55,,,,,,,,,,,,,,,,,,,,,113.0,,,2,no,,,62.5,
6437978,2024-08-29 13:51:55,,,132.0,86.0,206.0,187.0,,,,,148.0,126.0,184.0,125.0,164.0,142.0,152.0,163.0,183.0,163.0,,,,2,no,,,62.5,
6438058,2024-08-29 13:51:55,,,130.0,84.0,208.0,187.0,,,,,148.0,126.0,183.0,124.0,164.0,142.0,153.0,165.0,181.0,164.0,,,,2,no,,,62.5,
6438068,2024-08-29 13:51:55,,,,,,,,,,,,,,,,,,,,,113.0,,,2,no,,,62.5,
6438138,2024-08-29 13:51:55,,,131.0,84.0,208.0,187.0,,,,,149.0,124.0,183.0,122.0,164.0,143.0,153.0,163.0,182.0,162.0,,,,2,no,,,62.5,
6438168,2024-08-29 13:51:55,,,,,,,534.0,523.0,532.0,527.0,,,,,,,,,,,,,,2,no,,,62.5,
6438178,2024-08-29 13:51:55,,,,,,,636.0,643.0,647.0,641.0,,,,,,,,,,,,,,2,no,,,62.5,
6438188,2024-08-29 13:51:55,529.0,642.0,,,,,,,,,,,,,,,,,,,133.0,0.0,,2,no,,,62.5,
6438268,2024-08-29 13:51:55,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
6438368,2024-08-29 13:51:55,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
6438378,2024-08-29 13:51:55,,,130.0,83.0,207.0,186.0,,,,,150.0,124.0,186.0,123.0,167.0,145.0,154.0,163.0,184.0,163.0,,,,2,no,,,62.5,
6438458,2024-08-29 13:51:55,,,130.0,82.0,209.0,185.0,,,,,150.0,124.0,186.0,123.0,168.0,143.0,156.0,164.0,185.0,163.0,,,,2,no,,,62.5,
6438468,2024-08-29 13:51:55,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
6438538,2024-08-29 13:51:55,,,131.0,83.0,209.0,189.0,,,,,150.0,125.0,186.0,123.0,167.0,145.0,155.0,165.0,185.0,164.0,,,,2,no,,,62.5,
6438568,2024-08-29 13:51:55,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
6438618,2024-08-29 13:51:55,,,130.0,84.0,208.0,187.0,,,,,151.0,125.0,187.0,124.0,168.0,145.0,154.0,164.0,185.0,163.0,,,,2,no,,,62.5,
6438668,2024-08-29 13:51:55,,,,,,,527.0,523.0,532.0,527.0,,,,,,,,,,,,,,2,no,,,62.5,
6438678,2024-08-29 13:51:55,,,,,,,645.0,643.0,647.0,641.0,,,,,,,,,,,,,,2,no,,,62.5,
6438688,2024-08-29 13:51:55,527.0,644.0,,,,,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
6438708,2024-08-29 13:51:56,,,132.0,85.0,208.0,186.0,,,,,150.0,124.0,186.0,123.0,168.0,145.0,155.0,165.0,184.0,164.0,,,,2,no,,,62.5,
6438768,2024-08-29 13:51:56,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
6438778,2024-08-29 13:51:56,,,131.0,85.0,206.0,184.0,,,,,149.0,123.0,185.0,123.0,166.0,144.0,154.0,163.0,182.0,163.0,,,,2,no,,,62.5,
6438858,2024-08-29 13:51:56,,,129.0,83.0,209.0,187.0,,,,,149.0,125.0,186.0,124.0,166.0,145.0,154.0,164.0,184.0,163.0,,,,2,no,,,62.5,
6438868,2024-08-29 13:51:56,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
6438938,2024-08-29 13:51:56,,,131.0,87.0,205.0,186.0,,,,,150.0,126.0,184.0,124.0,165.0,144.0,155.0,163.0,181.0,163.0,,,,2,no,,,62.5,
6438968,2024-08-29 13:51:56,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
6439018,2024-08-29 13:51:56,,,131.0,84.0,209.0,188.0,,,,,149.0,126.0,184.0,126.0,163.0,144.0,153.0,164.0,182.0,164.0,,,,2,no,,,62.5,
6439068,2024-08-29 13:51:56,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
6439098,2024-08-29 13:51:56,,,129.0,81.0,206.0,183.0,,,,,149.0,124.0,183.0,123.0,164.0,143.0,153.0,162.0,182.0,162.0,,,,2,no,,,62.5,
6439168,2024-08-29 13:51:56,,,,,,,527.0,529.0,532.0,527.0,,,,,,,,,,,,,,2,no,,,62.5,
6439178,2024-08-29 13:51:56,,,128.0,81.0,206.0,183.0,645.0,645.0,647.0,641.0,,,,,,,,,,,,,,2,no,,,62.5,
6439188,2024-08-29 13:51:56,529.0,645.0,,,,,,,,,146.0,123.0,182.0,121.0,163.0,140.0,150.0,160.0,181.0,158.0,,0.0,,2,no,,,62.5,
6439198,2024-08-29 13:51:56,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
6439258,2024-08-29 13:51:56,,,128.0,87.0,201.0,183.0,,,,,146.0,125.0,180.0,123.0,162.0,141.0,152.0,161.0,178.0,159.0,,,,2,no,,,62.5,
6439268,2024-08-29 13:51:56,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
6439368,2024-08-29 13:51:56,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
6439418,2024-08-29 13:51:56,,,129.0,79.0,205.0,180.0,,,,,146.0,119.0,180.0,119.0,159.0,137.0,149.0,157.0,178.0,157.0,,,,2,no,,,62.5,
6439468,2024-08-29 13:51:56,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
6439498,2024-08-29 13:51:56,,,128.0,85.0,202.0,179.0,,,,,145.0,121.0,179.0,120.0,160.0,137.0,151.0,158.0,177.0,158.0,,,,2,no,,,62.5,
6439568,2024-08-29 13:51:56,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
6439578,2024-08-29 13:51:56,,,129.0,82.0,202.0,180.0,,,,,144.0,119.0,178.0,119.0,157.0,134.0,148.0,157.0,176.0,157.0,,,,2,no,,,62.5,
6439658,2024-08-29 13:51:56,,,129.0,85.0,203.0,180.0,,,,,144.0,121.0,179.0,120.0,159.0,137.0,149.0,157.0,177.0,157.0,,,,2,no,,,62.5,
6439668,2024-08-29 13:51:56,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6439678,2024-08-29 13:51:56,,,,,,,527.0,529.0,547.0,527.0,,,,,,,,,,,,,,2,no,,,62.5,
6439688,2024-08-29 13:51:56,,,,,,,645.0,645.0,653.0,641.0,,,,,,,,,,,,,,2,no,,,62.5,
6439698,2024-08-29 13:51:56,533.0,646.0,,,,,,,,,,,,,,,,,,,133.0,0.0,,2,no,,,62.5,
6439748,2024-08-29 13:51:57,,,128.0,83.0,204.0,180.0,,,,,145.0,121.0,180.0,120.0,159.0,138.0,149.0,157.0,178.0,157.0,,,,2,no,,,62.5,
6439768,2024-08-29 13:51:57,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
6439818,2024-08-29 13:51:57,,,127.0,79.0,204.0,181.0,,,,,144.0,118.0,180.0,117.0,159.0,136.0,149.0,157.0,178.0,156.0,,,,2,no,,,62.5,
6439868,2024-08-29 13:51:57,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
6439898,2024-08-29 13:51:57,,,127.0,85.0,203.0,182.0,,,,,145.0,124.0,180.0,123.0,161.0,139.0,150.0,159.0,178.0,159.0,,,,2,no,,,62.5,
6439968,2024-08-29 13:51:57,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
6439978,2024-08-29 13:51:57,,,127.0,82.0,203.0,182.0,,,,,144.0,123.0,180.0,122.0,161.0,139.0,150.0,161.0,178.0,160.0,,,,2,no,,,62.5,
