timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
14120868,2024-08-29 15:59:53,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14120908,2024-08-29 15:59:53,,,84.0,102.0,162.0,207.0,,,,,103.0,142.0,139.0,142.0,118.0,165.0,107.0,183.0,137.0,183.0,,,,2,no,,,62.5,
14120968,2024-08-29 15:59:53,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14120988,2024-08-29 15:59:53,,,84.0,102.0,160.0,206.0,,,,,103.0,142.0,139.0,143.0,118.0,165.0,107.0,183.0,134.0,185.0,,,,2,no,,,62.5,
14121068,2024-08-29 15:59:53,,,84.0,105.0,158.0,205.0,,,,,103.0,142.0,139.0,142.0,120.0,165.0,107.0,183.0,135.0,183.0,137.0,,,2,no,,,62.5,
14121068,2024-08-29 15:59:53,,,84.0,105.0,158.0,205.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14121148,2024-08-29 15:59:53,,,85.0,104.0,159.0,205.0,,,,,103.0,141.0,138.0,142.0,117.0,165.0,107.0,182.0,133.0,184.0,,,,2,no,,,62.5,
14121168,2024-08-29 15:59:53,,,,,,,528.0,526.0,526.0,526.0,,,,,,,,,,,,,,2,no,,,62.5,
14121178,2024-08-29 15:59:53,,,,,,,643.0,644.0,644.0,643.0,,,,,,,,,,,,,,2,no,,,62.5,
14121188,2024-08-29 15:59:53,527.0,644.0,,,,,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
14121228,2024-08-29 15:59:53,,,84.0,103.0,160.0,206.0,,,,,102.0,141.0,138.0,141.0,117.0,164.0,106.0,182.0,134.0,182.0,,,,2,no,,,62.5,
14121268,2024-08-29 15:59:53,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14121308,2024-08-29 15:59:53,,,86.0,104.0,160.0,206.0,,,,,103.0,142.0,138.0,142.0,118.0,164.0,107.0,182.0,135.0,183.0,,,,2,no,,,62.5,
14121368,2024-08-29 15:59:53,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14121388,2024-08-29 15:59:53,,,85.0,103.0,161.0,205.0,,,,,104.0,141.0,138.0,142.0,118.0,163.0,108.0,180.0,134.0,182.0,,,,2,no,,,62.5,
14121468,2024-08-29 15:59:53,,,86.0,104.0,159.0,205.0,,,,,103.0,141.0,138.0,142.0,118.0,164.0,106.0,182.0,134.0,183.0,137.0,,,2,no,,,62.5,
14121548,2024-08-29 15:59:53,,,85.0,103.0,160.0,205.0,,,,,103.0,141.0,139.0,142.0,117.0,164.0,107.0,183.0,134.0,184.0,,,,2,no,,,62.5,
14121568,2024-08-29 15:59:53,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14121628,2024-08-29 15:59:53,,,85.0,103.0,161.0,204.0,,,,,103.0,141.0,139.0,142.0,117.0,164.0,107.0,182.0,134.0,184.0,,,,2,no,,,62.5,
14121668,2024-08-29 15:59:53,,,,,,,528.0,526.0,527.0,526.0,,,,,,,,,,,,,,2,no,,,62.5,
14121678,2024-08-29 15:59:53,,,,,,,643.0,644.0,643.0,643.0,,,,,,,,,,,,,,2,no,,,62.5,
14121688,2024-08-29 15:59:53,527.0,643.0,,,,,,,,,,,,,,,,,,,136.0,0.0,,2,no,,,62.5,
14121708,2024-08-29 15:59:54,,,83.0,101.0,159.0,205.0,,,,,103.0,140.0,140.0,141.0,119.0,164.0,107.0,182.0,135.0,184.0,,,,2,no,,,62.5,
14121768,2024-08-29 15:59:54,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14121788,2024-08-29 15:59:54,,,84.0,104.0,159.0,205.0,,,,,103.0,141.0,139.0,142.0,119.0,164.0,107.0,183.0,135.0,184.0,,,,2,no,,,62.5,
14121868,2024-08-29 15:59:54,,,86.0,104.0,159.0,206.0,,,,,104.0,142.0,138.0,142.0,118.0,164.0,107.0,182.0,134.0,183.0,136.0,,,2,no,,,62.5,
14121948,2024-08-29 15:59:54,,,84.0,101.0,160.0,204.0,,,,,102.0,141.0,138.0,141.0,118.0,163.0,107.0,183.0,134.0,184.0,,,,2,no,,,62.5,
14121968,2024-08-29 15:59:54,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14122028,2024-08-29 15:59:54,,,83.0,103.0,156.0,204.0,,,,,102.0,141.0,138.0,141.0,120.0,164.0,107.0,182.0,134.0,183.0,,,,2,no,,,62.5,
14122068,2024-08-29 15:59:54,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14122108,2024-08-29 15:59:54,,,84.0,104.0,159.0,205.0,,,,,103.0,141.0,139.0,142.0,119.0,164.0,107.0,182.0,134.0,183.0,,,,2,no,,,62.5,
14122168,2024-08-29 15:59:54,,,,,,,528.0,526.0,527.0,527.0,,,,,,,,,,,,,,2,no,,,62.5,
14122178,2024-08-29 15:59:54,,,,,,,643.0,644.0,643.0,643.0,,,,,,,,,,,,,,2,no,,,62.5,
14122188,2024-08-29 15:59:54,527.0,643.0,84.0,103.0,158.0,203.0,,,,,,,,,,,,,,,136.0,0.0,,2,no,,,62.5,
14122198,2024-08-29 15:59:54,,,,,,,,,,,103.0,141.0,139.0,142.0,119.0,164.0,106.0,181.0,133.0,182.0,,,,2,no,,,62.5,
14122268,2024-08-29 15:59:54,,,84.0,104.0,157.0,205.0,,,,,103.0,141.0,139.0,142.0,120.0,164.0,107.0,183.0,135.0,184.0,136.0,,,2,no,,,62.5,
14122368,2024-08-29 15:59:54,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14122428,2024-08-29 15:59:54,,,84.0,106.0,158.0,206.0,,,,,103.0,142.0,138.0,142.0,119.0,164.0,106.0,181.0,134.0,182.0,,,,2,no,,,62.5,
14122468,2024-08-29 15:59:55,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14122508,2024-08-29 15:59:55,,,86.0,105.0,158.0,205.0,,,,,103.0,142.0,139.0,143.0,119.0,164.0,108.0,182.0,135.0,183.0,,,,2,no,,,62.5,
14122568,2024-08-29 15:59:55,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14122588,2024-08-29 15:59:55,,,84.0,104.0,158.0,205.0,,,,,103.0,141.0,138.0,142.0,119.0,164.0,106.0,182.0,135.0,182.0,,,,2,no,,,62.5,
14122668,2024-08-29 15:59:55,,,83.0,103.0,158.0,206.0,,,,,102.0,142.0,138.0,142.0,119.0,164.0,106.0,183.0,135.0,183.0,,,,2,no,,,62.5,
14122688,2024-08-29 15:59:55,,,,,,,528.0,526.0,527.0,527.0,,,,,,,,,,,,,,2,no,,,62.5,
14122698,2024-08-29 15:59:55,527.0,644.0,,,,,645.0,644.0,643.0,643.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
14122708,2024-08-29 15:59:55,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14122748,2024-08-29 15:59:55,,,86.0,103.0,160.0,206.0,,,,,103.0,143.0,139.0,143.0,119.0,166.0,106.0,183.0,136.0,184.0,,,,2,no,,,62.5,
14122768,2024-08-29 15:59:55,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14122828,2024-08-29 15:59:55,,,85.0,106.0,159.0,205.0,,,,,102.0,143.0,139.0,143.0,119.0,166.0,107.0,184.0,134.0,185.0,,,,2,no,,,62.5,
14122868,2024-08-29 15:59:55,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14122908,2024-08-29 15:59:55,,,85.0,105.0,159.0,205.0,,,,,102.0,143.0,138.0,144.0,118.0,165.0,106.0,184.0,134.0,185.0,,,,2,no,,,62.5,
14122968,2024-08-29 15:59:55,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14122988,2024-08-29 15:59:55,,,84.0,106.0,157.0,205.0,,,,,102.0,143.0,139.0,143.0,119.0,166.0,106.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14123068,2024-08-29 15:59:55,,,84.0,104.0,159.0,205.0,,,,,102.0,143.0,138.0,143.0,118.0,165.0,106.0,184.0,134.0,185.0,137.0,,,2,no,,,62.5,
14123148,2024-08-29 15:59:55,,,85.0,104.0,158.0,203.0,,,,,102.0,143.0,138.0,143.0,118.0,165.0,107.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14123168,2024-08-29 15:59:55,,,,,,,528.0,527.0,527.0,527.0,,,,,,,,,,,,,,2,no,,,62.5,
14123178,2024-08-29 15:59:55,,,,,,,645.0,642.0,643.0,643.0,,,,,,,,,,,,,,2,no,,,62.5,
14123188,2024-08-29 15:59:56,527.0,643.0,,,,,,,,,,,,,,,,,,,136.0,0.0,,2,no,,,62.5,
14123228,2024-08-29 15:59:56,,,85.0,105.0,160.0,206.0,,,,,102.0,144.0,138.0,143.0,118.0,166.0,107.0,183.0,136.0,183.0,,,,2,no,,,62.5,
14123268,2024-08-29 15:59:56,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14123308,2024-08-29 15:59:56,,,84.0,105.0,158.0,205.0,,,,,103.0,143.0,139.0,144.0,118.0,166.0,106.0,182.0,134.0,184.0,,,,2,no,,,62.5,
14123368,2024-08-29 15:59:56,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14123388,2024-08-29 15:59:56,,,85.0,107.0,156.0,204.0,,,,,102.0,143.0,138.0,143.0,118.0,165.0,106.0,183.0,134.0,184.0,,,,2,no,,,62.5,
14123468,2024-08-29 15:59:56,,,84.0,105.0,159.0,206.0,,,,,102.0,143.0,137.0,143.0,118.0,165.0,106.0,183.0,135.0,183.0,136.0,,,2,no,,,62.5,
14123548,2024-08-29 15:59:56,,,85.0,107.0,157.0,205.0,,,,,102.0,143.0,137.0,143.0,118.0,166.0,106.0,182.0,133.0,183.0,,,,2,no,,,62.5,
14123568,2024-08-29 15:59:56,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14123628,2024-08-29 15:59:56,,,86.0,106.0,158.0,207.0,,,,,103.0,143.0,137.0,144.0,118.0,165.0,108.0,182.0,133.0,183.0,,,,2,no,,,62.5,
14123668,2024-08-29 15:59:56,,,,,,,528.0,527.0,526.0,527.0,,,,,,,,,,,,,,2,no,,,62.5,
14123678,2024-08-29 15:59:56,,,,,,,645.0,642.0,643.0,643.0,,,,,,,,,,,,,,2,no,,,62.5,
14123688,2024-08-29 15:59:56,527.0,643.0,,,,,,,,,,,,,,,,,,,136.0,0.0,,2,no,,,62.5,
14123708,2024-08-29 15:59:56,,,84.0,107.0,156.0,205.0,,,,,102.0,143.0,136.0,143.0,117.0,165.0,106.0,182.0,133.0,182.0,,,,2,no,,,62.5,
14123768,2024-08-29 15:59:56,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14123788,2024-08-29 15:59:56,,,84.0,105.0,158.0,206.0,,,,,101.0,143.0,137.0,143.0,117.0,165.0,105.0,183.0,133.0,183.0,,,,2,no,,,62.5,
14123868,2024-08-29 15:59:56,,,84.0,107.0,157.0,205.0,,,,,101.0,144.0,137.0,144.0,117.0,167.0,105.0,182.0,133.0,183.0,136.0,,,2,no,,,62.5,
14123948,2024-08-29 15:59:56,,,84.0,105.0,157.0,205.0,,,,,101.0,143.0,137.0,143.0,117.0,166.0,105.0,183.0,133.0,183.0,,,,2,no,,,62.5,
14123968,2024-08-29 15:59:56,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14124028,2024-08-29 15:59:56,,,83.0,104.0,159.0,206.0,,,,,101.0,143.0,137.0,143.0,117.0,165.0,105.0,182.0,133.0,183.0,,,,2,no,,,62.5,
14124068,2024-08-29 15:59:56,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14124108,2024-08-29 15:59:56,,,84.0,107.0,157.0,206.0,,,,,101.0,144.0,137.0,145.0,117.0,167.0,105.0,185.0,132.0,185.0,,,,2,no,,,62.5,
14124168,2024-08-29 15:59:56,,,,,,,528.0,527.0,526.0,526.0,,,,,,,,,,,,,,2,no,,,62.5,
14124178,2024-08-29 15:59:56,,,,,,,645.0,642.0,643.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14124188,2024-08-29 15:59:57,527.0,643.0,83.0,107.0,156.0,207.0,,,,,,,,,,,,,,,136.0,0.0,,2,no,,,62.5,
14124198,2024-08-29 15:59:57,,,,,,,,,,,101.0,144.0,135.0,143.0,117.0,165.0,106.0,183.0,133.0,183.0,,,,2,no,,,62.5,
14124268,2024-08-29 15:59:57,,,82.0,106.0,158.0,208.0,,,,,101.0,144.0,137.0,144.0,117.0,165.0,105.0,183.0,135.0,184.0,136.0,,,2,no,,,62.5,
14124368,2024-08-29 15:59:57,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14124428,2024-08-29 15:59:57,,,84.0,107.0,158.0,208.0,,,,,101.0,144.0,137.0,143.0,117.0,164.0,106.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14124468,2024-08-29 15:59:57,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14124508,2024-08-29 15:59:57,,,83.0,107.0,157.0,207.0,,,,,101.0,144.0,136.0,143.0,118.0,165.0,107.0,183.0,133.0,183.0,,,,2,no,,,62.5,
14124568,2024-08-29 15:59:57,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14124588,2024-08-29 15:59:57,,,83.0,107.0,158.0,207.0,,,,,101.0,144.0,137.0,144.0,118.0,166.0,106.0,183.0,135.0,183.0,,,,2,no,,,62.5,
14124668,2024-08-29 15:59:57,,,84.0,106.0,158.0,206.0,,,,,101.0,144.0,137.0,144.0,117.0,166.0,105.0,184.0,134.0,183.0,,,,2,no,,,62.5,
14124678,2024-08-29 15:59:57,,,,,,,527.0,527.0,526.0,526.0,,,,,,,,,,,,,,2,no,,,62.5,
14124688,2024-08-29 15:59:57,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14124698,2024-08-29 15:59:57,527.0,643.0,,,,,643.0,642.0,643.0,642.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
14124708,2024-08-29 15:59:57,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14124748,2024-08-29 15:59:57,,,85.0,109.0,158.0,206.0,,,,,102.0,144.0,137.0,144.0,118.0,166.0,106.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14124768,2024-08-29 15:59:57,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14124828,2024-08-29 15:59:57,,,82.0,106.0,157.0,206.0,,,,,102.0,143.0,137.0,143.0,117.0,166.0,106.0,182.0,133.0,183.0,,,,2,no,,,62.5,
14124868,2024-08-29 15:59:57,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14124908,2024-08-29 15:59:57,,,84.0,109.0,156.0,205.0,,,,,102.0,144.0,137.0,144.0,117.0,165.0,105.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14124968,2024-08-29 15:59:57,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14124988,2024-08-29 15:59:57,,,84.0,107.0,157.0,207.0,,,,,102.0,144.0,137.0,144.0,118.0,166.0,106.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14125068,2024-08-29 15:59:57,,,84.0,107.0,158.0,207.0,,,,,102.0,144.0,137.0,144.0,117.0,164.0,106.0,182.0,134.0,183.0,136.0,,,2,no,,,62.5,
14125148,2024-08-29 15:59:57,,,83.0,107.0,156.0,206.0,,,,,101.0,144.0,136.0,144.0,117.0,165.0,105.0,182.0,133.0,183.0,,,,2,no,,,62.5,
14125168,2024-08-29 15:59:57,,,,,,,527.0,525.0,526.0,526.0,,,,,,,,,,,,,,2,no,,,62.5,
14125178,2024-08-29 15:59:57,,,,,,,643.0,642.0,643.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14125188,2024-08-29 15:59:57,526.0,643.0,,,,,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
14125228,2024-08-29 15:59:58,,,82.0,106.0,158.0,208.0,,,,,100.0,144.0,136.0,144.0,116.0,165.0,105.0,183.0,133.0,184.0,,,,2,no,,,62.5,
14125268,2024-08-29 15:59:58,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14125308,2024-08-29 15:59:58,,,82.0,105.0,158.0,208.0,,,,,100.0,143.0,136.0,143.0,116.0,165.0,105.0,184.0,133.0,184.0,,,,2,no,,,62.5,
14125368,2024-08-29 15:59:58,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14125388,2024-08-29 15:59:58,,,82.0,107.0,157.0,208.0,,,,,101.0,144.0,136.0,143.0,117.0,165.0,105.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14125468,2024-08-29 15:59:58,,,82.0,106.0,158.0,209.0,,,,,100.0,144.0,136.0,144.0,116.0,165.0,104.0,183.0,134.0,184.0,137.0,,,2,no,,,62.5,
14125548,2024-08-29 15:59:58,,,82.0,107.0,157.0,208.0,,,,,100.0,144.0,136.0,144.0,117.0,165.0,105.0,184.0,133.0,184.0,,,,2,no,,,62.5,
14125568,2024-08-29 15:59:58,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14125628,2024-08-29 15:59:58,,,82.0,108.0,157.0,208.0,,,,,100.0,144.0,136.0,144.0,117.0,165.0,105.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14125668,2024-08-29 15:59:58,,,,,,,527.0,525.0,525.0,526.0,,,,,,,,,,,,,,2,no,,,62.5,
14125678,2024-08-29 15:59:58,,,,,,,643.0,642.0,641.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14125688,2024-08-29 15:59:58,526.0,642.0,,,,,,,,,,,,,,,,,,,136.0,0.0,,2,no,,,62.5,
14125708,2024-08-29 15:59:58,,,83.0,106.0,159.0,208.0,,,,,100.0,144.0,136.0,143.0,116.0,166.0,106.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14125768,2024-08-29 15:59:58,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14125788,2024-08-29 15:59:58,,,82.0,106.0,157.0,208.0,,,,,100.0,144.0,136.0,144.0,116.0,165.0,105.0,184.0,133.0,184.0,,,,2,no,,,62.5,
14125868,2024-08-29 15:59:58,,,83.0,105.0,159.0,208.0,,,,,101.0,144.0,137.0,144.0,117.0,166.0,105.0,184.0,134.0,184.0,136.0,,,2,no,,,62.5,
14125948,2024-08-29 15:59:58,,,82.0,107.0,157.0,208.0,,,,,101.0,144.0,137.0,143.0,117.0,165.0,105.0,183.0,134.0,184.0,,,,2,no,,,62.5,
14125968,2024-08-29 15:59:59,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14126028,2024-08-29 15:59:59,,,83.0,105.0,160.0,207.0,,,,,101.0,143.0,137.0,144.0,117.0,166.0,105.0,183.0,134.0,184.0,,,,2,no,,,62.5,
14126068,2024-08-29 15:59:59,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14126108,2024-08-29 15:59:59,,,83.0,105.0,158.0,207.0,,,,,100.0,144.0,136.0,144.0,116.0,166.0,105.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14126168,2024-08-29 15:59:59,,,,,,,527.0,525.0,525.0,526.0,,,,,,,,,,,,,,2,no,,,62.5,
14126178,2024-08-29 15:59:59,,,,,,,643.0,642.0,641.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14126188,2024-08-29 15:59:59,526.0,642.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
14126268,2024-08-29 15:59:59,,,82.0,107.0,157.0,207.0,,,,,101.0,144.0,136.0,144.0,117.0,166.0,105.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14126348,2024-08-29 15:59:59,,,82.0,106.0,158.0,208.0,,,,,100.0,144.0,136.0,144.0,116.0,166.0,105.0,184.0,133.0,184.0,,,,2,no,,,62.5,
14126368,2024-08-29 15:59:59,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14126508,2024-08-29 15:59:59,,,83.0,107.0,158.0,209.0,,,,,100.0,144.0,136.0,145.0,116.0,166.0,104.0,184.0,134.0,185.0,,,,2,no,,,62.5,
14126568,2024-08-29 15:59:59,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14126588,2024-08-29 15:59:59,,,83.0,108.0,157.0,206.0,,,,,100.0,145.0,136.0,144.0,116.0,166.0,105.0,184.0,133.0,184.0,,,,2,no,,,62.5,
14126668,2024-08-29 15:59:59,,,,,,,525.0,525.0,525.0,526.0,,,,,,,,,,,,,,2,no,,,62.5,
14126678,2024-08-29 15:59:59,,,,,,,641.0,642.0,641.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14126688,2024-08-29 15:59:59,525.0,642.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
14126748,2024-08-29 15:59:59,,,82.0,106.0,157.0,208.0,,,,,100.0,143.0,136.0,144.0,116.0,165.0,104.0,183.0,133.0,184.0,,,,2,no,,,62.5,
14126768,2024-08-29 15:59:59,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14126908,2024-08-29 15:59:59,,,83.0,107.0,157.0,206.0,,,,,100.0,144.0,136.0,143.0,117.0,165.0,105.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14126968,2024-08-29 15:59:59,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14126988,2024-08-29 15:59:59,,,83.0,109.0,156.0,207.0,,,,,101.0,144.0,136.0,144.0,118.0,165.0,106.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14127068,2024-08-29 15:59:59,,,84.0,107.0,158.0,208.0,,,,,102.0,144.0,138.0,144.0,119.0,166.0,107.0,184.0,134.0,184.0,137.0,,,2,no,,,62.5,
14127148,2024-08-29 15:59:59,,,84.0,108.0,156.0,206.0,,,,,102.0,144.0,137.0,144.0,118.0,165.0,105.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14127168,2024-08-29 15:59:59,,,,,,,525.0,527.0,525.0,526.0,,,,,,,,,,,,,,2,no,,,62.5,
14127178,2024-08-29 15:59:59,,,,,,,641.0,642.0,641.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14127188,2024-08-29 15:59:59,526.0,642.0,,,,,,,,,,,,,,,,,,,136.0,0.0,,2,no,,,62.5,
14127228,2024-08-29 16:00:00,,,84.0,108.0,157.0,207.0,,,,,101.0,144.0,136.0,143.0,117.0,165.0,106.0,183.0,133.0,183.0,,,,2,no,,,62.5,
14127268,2024-08-29 16:00:00,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14127308,2024-08-29 16:00:00,,,85.0,108.0,156.0,206.0,,,,,102.0,144.0,137.0,144.0,117.0,166.0,106.0,183.0,134.0,184.0,,,,2,no,,,62.5,
14127368,2024-08-29 16:00:00,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14127388,2024-08-29 16:00:00,,,84.0,107.0,159.0,207.0,,,,,101.0,144.0,137.0,144.0,117.0,166.0,105.0,184.0,133.0,185.0,,,,2,no,,,62.5,
14127468,2024-08-29 16:00:00,,,83.0,107.0,157.0,208.0,,,,,102.0,144.0,137.0,145.0,118.0,166.0,107.0,184.0,132.0,184.0,136.0,,,2,no,,,62.5,
14127548,2024-08-29 16:00:00,,,85.0,108.0,159.0,207.0,,,,,102.0,146.0,137.0,145.0,117.0,166.0,107.0,183.0,135.0,184.0,,,,2,no,,,62.5,
14127568,2024-08-29 16:00:00,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14127628,2024-08-29 16:00:00,,,82.0,105.0,160.0,210.0,,,,,101.0,144.0,138.0,144.0,117.0,167.0,105.0,185.0,135.0,185.0,,,,2,no,,,62.5,
14127668,2024-08-29 16:00:00,,,,,,,525.0,527.0,525.0,526.0,,,,,,,,,,,,,,2,no,,,62.5,
14127678,2024-08-29 16:00:00,,,,,,,641.0,642.0,640.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14127688,2024-08-29 16:00:00,526.0,641.0,,,,,,,,,,,,,,,,,,,135.0,0.0,,2,no,,,62.5,
14127708,2024-08-29 16:00:00,,,82.0,106.0,160.0,210.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14127708,2024-08-29 16:00:00,,,82.0,106.0,160.0,210.0,,,,,101.0,144.0,137.0,144.0,117.0,166.0,105.0,185.0,134.0,186.0,,,,2,no,,,62.5,
14127768,2024-08-29 16:00:00,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
14127788,2024-08-29 16:00:00,,,84.0,106.0,161.0,208.0,,,,,101.0,145.0,137.0,145.0,116.0,167.0,105.0,184.0,135.0,185.0,,,,2,no,,,62.5,
14127868,2024-08-29 16:00:00,,,84.0,108.0,159.0,208.0,,,,,101.0,145.0,137.0,145.0,117.0,167.0,106.0,184.0,134.0,184.0,135.0,,,2,no,,,62.5,
14127948,2024-08-29 16:00:00,,,85.0,109.0,159.0,208.0,,,,,101.0,146.0,137.0,145.0,116.0,166.0,105.0,184.0,135.0,184.0,,,,2,no,,,62.5,
14127968,2024-08-29 16:00:00,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
14128028,2024-08-29 16:00:00,,,83.0,108.0,158.0,207.0,,,,,101.0,145.0,137.0,145.0,117.0,166.0,105.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14128068,2024-08-29 16:00:00,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
14128108,2024-08-29 16:00:00,,,83.0,105.0,161.0,209.0,,,,,101.0,144.0,138.0,144.0,117.0,167.0,105.0,185.0,135.0,185.0,,,,2,no,,,62.5,
14128168,2024-08-29 16:00:00,,,,,,,525.0,527.0,525.0,524.0,,,,,,,,,,,,,,2,no,,,62.5,
14128178,2024-08-29 16:00:00,,,,,,,641.0,642.0,640.0,639.0,,,,,,,,,,,,,,2,no,,,62.5,
14128188,2024-08-29 16:00:00,525.0,641.0,83.0,107.0,158.0,208.0,,,,,,,,,,,,,,,136.0,0.0,,2,no,,,62.5,
14128198,2024-08-29 16:00:01,,,,,,,,,,,101.0,145.0,137.0,144.0,117.0,166.0,105.0,183.0,134.0,184.0,,,,2,no,,,62.5,
14128268,2024-08-29 16:00:01,,,83.0,106.0,159.0,208.0,,,,,101.0,144.0,137.0,144.0,116.0,167.0,106.0,184.0,133.0,184.0,136.0,,,2,no,,,62.5,
14128368,2024-08-29 16:00:01,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14128428,2024-08-29 16:00:01,,,84.0,106.0,158.0,207.0,,,,,101.0,144.0,137.0,144.0,117.0,166.0,106.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14128468,2024-08-29 16:00:01,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14128508,2024-08-29 16:00:01,,,83.0,105.0,160.0,208.0,,,,,101.0,144.0,137.0,143.0,118.0,166.0,106.0,185.0,135.0,184.0,,,,2,no,,,62.5,
14128568,2024-08-29 16:00:01,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
