timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
1291728,2024-08-28 16:20:35,,,102.0,88.0,172.0,183.0,,,,,122.0,125.0,155.0,124.0,138.0,146.0,127.0,163.0,152.0,163.0,,,,2,no,,,62.5,
1291768,2024-08-28 16:20:35,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
1291798,2024-08-28 16:20:35,,,102.0,87.0,171.0,183.0,,,,,122.0,125.0,155.0,124.0,138.0,147.0,126.0,162.0,152.0,162.0,,,,2,no,,,62.5,
1291868,2024-08-28 16:20:35,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
1291878,2024-08-28 16:20:35,,,101.0,88.0,172.0,184.0,,,,,121.0,125.0,155.0,125.0,137.0,147.0,126.0,163.0,153.0,163.0,,,,2,no,,,62.5,
1291958,2024-08-28 16:20:35,,,101.0,87.0,171.0,184.0,,,,,122.0,125.0,156.0,125.0,138.0,148.0,125.0,162.0,153.0,163.0,,,,2,no,,,62.5,
1291968,2024-08-28 16:20:35,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
1292038,2024-08-28 16:20:35,,,103.0,88.0,171.0,182.0,,,,,121.0,125.0,154.0,125.0,137.0,146.0,126.0,162.0,152.0,162.0,,,,2,no,,,62.5,
1292068,2024-08-28 16:20:35,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
1292118,2024-08-28 16:20:35,,,101.0,87.0,171.0,184.0,,,,,120.0,125.0,155.0,124.0,137.0,146.0,125.0,163.0,151.0,163.0,,,,2,no,,,62.5,
1292168,2024-08-28 16:20:35,,,,,,,550.0,551.0,558.0,557.0,,,,,,,,,,,,,,2,no,,,62.5,
1292178,2024-08-28 16:20:35,,,,,,,671.0,669.0,673.0,674.0,,,,,,,,,,,,,,2,no,,,62.5,
1292188,2024-08-28 16:20:35,554.0,672.0,,,,,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
1292208,2024-08-28 16:20:35,,,100.0,86.0,170.0,184.0,,,,,121.0,123.0,155.0,123.0,137.0,147.0,125.0,162.0,151.0,163.0,,,,2,no,,,62.5,
1292268,2024-08-28 16:20:35,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
1292278,2024-08-28 16:20:35,,,101.0,85.0,171.0,183.0,,,,,121.0,123.0,155.0,123.0,136.0,145.0,125.0,161.0,151.0,162.0,,,,2,no,,,62.5,
1292358,2024-08-28 16:20:35,,,102.0,85.0,169.0,182.0,,,,,121.0,123.0,154.0,122.0,137.0,145.0,126.0,161.0,151.0,161.0,,,,2,no,,,62.5,
1292368,2024-08-28 16:20:35,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
1292438,2024-08-28 16:20:35,,,100.0,85.0,170.0,181.0,,,,,120.0,123.0,153.0,122.0,136.0,145.0,125.0,160.0,151.0,160.0,,,,2,no,,,62.5,
1292468,2024-08-28 16:20:36,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
1292518,2024-08-28 16:20:36,,,100.0,84.0,169.0,180.0,,,,,120.0,123.0,153.0,122.0,137.0,145.0,126.0,160.0,152.0,160.0,,,,2,no,,,62.5,
1292568,2024-08-28 16:20:36,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
1292598,2024-08-28 16:20:36,,,100.0,85.0,169.0,180.0,,,,,121.0,123.0,152.0,122.0,136.0,143.0,126.0,159.0,150.0,159.0,,,,2,no,,,62.5,
1292668,2024-08-28 16:20:36,,,,,,,578.0,551.0,558.0,557.0,,,,,,,,,,,,,,2,no,,,62.5,
1292678,2024-08-28 16:20:36,,,101.0,84.0,166.0,176.0,682.0,669.0,673.0,674.0,,,,,,,,,,,,,,2,no,,,62.5,
1292688,2024-08-28 16:20:36,561.0,675.0,,,,,,,,,120.0,121.0,151.0,120.0,136.0,142.0,126.0,158.0,149.0,157.0,,0.0,,2,no,,,62.5,
1292708,2024-08-28 16:20:36,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
1292768,2024-08-28 16:20:36,,,101.0,84.0,167.0,177.0,,,,,119.0,121.0,151.0,120.0,134.0,141.0,124.0,157.0,149.0,157.0,134.0,,,2,no,,,62.5,
1292838,2024-08-28 16:20:36,,,101.0,84.0,167.0,177.0,,,,,119.0,120.0,150.0,120.0,134.0,140.0,123.0,155.0,148.0,155.0,,,,2,no,,,62.5,
1292868,2024-08-28 16:20:36,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
1292918,2024-08-28 16:20:36,,,99.0,83.0,168.0,178.0,,,,,118.0,119.0,150.0,119.0,134.0,140.0,121.0,156.0,147.0,156.0,,,,2,no,,,62.5,
1292968,2024-08-28 16:20:36,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
1292998,2024-08-28 16:20:36,,,99.0,83.0,167.0,177.0,,,,,118.0,120.0,149.0,119.0,133.0,140.0,122.0,155.0,147.0,155.0,,,,2,no,,,62.5,
1293068,2024-08-28 16:20:36,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
1293078,2024-08-28 16:20:36,,,99.0,83.0,166.0,177.0,,,,,117.0,119.0,148.0,118.0,132.0,139.0,120.0,154.0,145.0,154.0,,,,2,no,,,62.5,
1293158,2024-08-28 16:20:36,,,98.0,81.0,167.0,177.0,,,,,116.0,118.0,149.0,118.0,132.0,139.0,120.0,155.0,146.0,155.0,,,,2,no,,,62.5,
1293168,2024-08-28 16:20:36,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1293178,2024-08-28 16:20:36,,,,,,,578.0,597.0,558.0,557.0,,,,,,,,,,,,,,2,no,,,62.5,
1293188,2024-08-28 16:20:36,,,,,,,682.0,692.0,673.0,674.0,,,,,,,,,,,,,,2,no,,,62.5,
1293198,2024-08-28 16:20:36,573.0,680.0,,,,,,,,,,,,,,,,,,,127.0,0.0,,2,no,,,62.5,
1293248,2024-08-28 16:20:37,,,99.0,83.0,166.0,178.0,,,,,117.0,119.0,149.0,119.0,132.0,141.0,120.0,155.0,145.0,156.0,,,,2,no,,,62.5,
1293268,2024-08-28 16:20:37,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
1293318,2024-08-28 16:20:37,,,98.0,83.0,165.0,177.0,,,,,116.0,119.0,149.0,119.0,132.0,140.0,120.0,155.0,145.0,156.0,,,,2,no,,,62.5,
1293368,2024-08-28 16:20:37,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
1293398,2024-08-28 16:20:37,,,98.0,82.0,167.0,180.0,,,,,116.0,119.0,149.0,119.0,132.0,140.0,120.0,156.0,146.0,157.0,,,,2,no,,,62.5,
1293468,2024-08-28 16:20:37,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
1293478,2024-08-28 16:20:37,,,98.0,82.0,167.0,179.0,,,,,117.0,119.0,150.0,120.0,132.0,141.0,120.0,156.0,146.0,157.0,,,,2,no,,,62.5,
1293558,2024-08-28 16:20:37,,,100.0,84.0,165.0,176.0,,,,,117.0,120.0,148.0,120.0,132.0,140.0,121.0,155.0,144.0,156.0,,,,2,no,,,62.5,
1293568,2024-08-28 16:20:37,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
1293638,2024-08-28 16:20:37,,,99.0,84.0,166.0,177.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1293638,2024-08-28 16:20:37,,,99.0,84.0,166.0,177.0,,,,,117.0,120.0,149.0,120.0,133.0,140.0,121.0,156.0,145.0,157.0,,,,2,no,,,62.5,
1293668,2024-08-28 16:20:37,,,,,,,578.0,597.0,592.0,557.0,,,,,,,,,,,,,,2,no,,,62.5,
1293678,2024-08-28 16:20:37,,,,,,,682.0,692.0,690.0,674.0,,,,,,,,,,,,,,2,no,,,62.5,
1293688,2024-08-28 16:20:37,581.0,685.0,,,,,,,,,,,,,,,,,,,124.0,0.0,,2,no,,,62.5,
1293728,2024-08-28 16:20:37,,,99.0,82.0,167.0,178.0,,,,,118.0,119.0,149.0,119.0,132.0,140.0,120.0,155.0,146.0,156.0,,,,2,no,,,62.5,
1293768,2024-08-28 16:20:37,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
1293798,2024-08-28 16:20:37,,,100.0,83.0,166.0,178.0,,,,,118.0,119.0,149.0,120.0,132.0,140.0,121.0,155.0,146.0,156.0,,,,2,no,,,62.5,
1293868,2024-08-28 16:20:38,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
1293878,2024-08-28 16:20:38,,,99.0,84.0,167.0,178.0,,,,,118.0,121.0,149.0,121.0,133.0,141.0,121.0,156.0,146.0,156.0,,,,2,no,,,62.5,
1293958,2024-08-28 16:20:38,,,97.0,84.0,166.0,178.0,,,,,117.0,121.0,150.0,121.0,133.0,141.0,121.0,156.0,146.0,157.0,,,,2,no,,,62.5,
1293968,2024-08-28 16:20:38,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
1294038,2024-08-28 16:20:38,,,99.0,83.0,166.0,179.0,,,,,118.0,120.0,150.0,120.0,133.0,140.0,121.0,155.0,146.0,156.0,,,,2,no,,,62.5,
1294068,2024-08-28 16:20:38,,,,,,,,,,,,,,,,,,,,,124.0,,,2,no,,,62.5,
1294118,2024-08-28 16:20:38,,,98.0,83.0,165.0,176.0,,,,,118.0,120.0,149.0,120.0,132.0,140.0,122.0,153.0,146.0,154.0,,,,2,no,,,62.5,
1294168,2024-08-28 16:20:38,,,,,,,578.0,597.0,592.0,590.0,,,,,,,,,,,,,,2,no,,,62.5,
1294178,2024-08-28 16:20:38,,,,,,,682.0,692.0,690.0,692.0,,,,,,,,,,,,,,2,no,,,62.5,
1294188,2024-08-28 16:20:38,589.0,689.0,,,,,,,,,,,,,,,,,,,120.0,0.0,,2,no,,,62.5,
1294198,2024-08-28 16:20:38,,,98.0,84.0,166.0,178.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1294208,2024-08-28 16:20:38,,,,,,,,,,,118.0,121.0,150.0,121.0,133.0,142.0,122.0,157.0,146.0,157.0,,,,2,no,,,62.5,
1294268,2024-08-28 16:20:38,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,62.5,
1294278,2024-08-28 16:20:38,,,99.0,84.0,165.0,180.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
