timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes
2537514,2024-08-27 15:10:41,396.0,509.0,,,,,507.0,507.0,512.0,511.0,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2537524,2024-08-27 15:10:41,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,no,,,62.5,
2537564,2024-08-27 15:10:41,,,72.0,114.0,152.0,225.0,,,,,97.0,160.0,135.0,152.0,124.0,183.0,108.0,200.0,137.0,194.0,,,,2,no,no,,,62.5,
2537594,2024-08-27 15:10:41,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,no,,,62.5,
2537644,2024-08-27 15:10:41,,,72.0,113.0,153.0,226.0,,,,,97.0,159.0,136.0,153.0,123.0,183.0,107.0,202.0,137.0,197.0,,,,2,no,no,,,62.5,
2537694,2024-08-27 15:10:41,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,no,,,62.5,
2537724,2024-08-27 15:10:41,,,71.0,114.0,152.0,226.0,,,,,96.0,160.0,135.0,154.0,123.0,184.0,107.0,201.0,137.0,195.0,,,,2,no,no,,,62.5,
2537794,2024-08-27 15:10:42,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,no,,,62.5,
2537804,2024-08-27 15:10:42,,,72.0,113.0,155.0,226.0,,,,,97.0,159.0,137.0,153.0,124.0,184.0,108.0,200.0,138.0,194.0,,,,2,no,no,,,62.5,
2537994,2024-08-27 15:10:42,,,,,,,403.0,390.0,376.0,397.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2538004,2024-08-27 15:10:42,392.0,510.0,,,,,507.0,507.0,516.0,511.0,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2538124,2024-08-27 15:10:42,,,71.0,121.0,149.0,225.0,,,,,95.0,166.0,133.0,159.0,119.0,188.0,105.0,204.0,135.0,199.0,,,,2,no,no,,,62.5,
2538494,2024-08-27 15:10:42,,,,,,,403.0,390.0,376.0,364.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2538504,2024-08-27 15:10:42,,,,,,,507.0,507.0,516.0,522.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2538514,2024-08-27 15:10:42,383.0,513.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2538604,2024-08-27 15:10:42,,,71.0,126.0,147.0,225.0,,,,,94.0,167.0,130.0,162.0,117.0,190.0,104.0,204.0,131.0,199.0,,,,2,no,no,,,62.5,
2538844,2024-08-27 15:10:42,,,70.0,119.0,147.0,223.0,,,,,97.0,162.0,132.0,157.0,122.0,184.0,106.0,200.0,134.0,194.0,,,,2,no,no,,,62.5,
2538894,2024-08-27 15:10:42,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,no,,,62.5,
2538924,2024-08-27 15:10:42,,,70.0,118.0,147.0,221.0,,,,,97.0,162.0,132.0,154.0,123.0,182.0,108.0,199.0,136.0,192.0,,,,2,no,no,,,62.5,
2538994,2024-08-27 15:10:42,,,,,,,390.0,390.0,376.0,364.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2539004,2024-08-27 15:10:42,,,,,,,517.0,507.0,516.0,522.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2539014,2024-08-27 15:10:42,380.0,516.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2539164,2024-08-27 15:10:42,,,71.0,115.0,152.0,225.0,,,,,99.0,161.0,136.0,152.0,127.0,181.0,111.0,201.0,140.0,194.0,,,,2,no,no,,,62.5,
2539194,2024-08-27 15:10:42,,,,,,,,,,,,,,,,,,,,,156.0,,,2,no,no,,,62.5,
2539244,2024-08-27 15:10:42,,,75.0,117.0,152.0,222.0,,,,,100.0,161.0,137.0,154.0,126.0,182.0,111.0,201.0,138.0,195.0,,,,2,no,no,,,62.5,
2539294,2024-08-27 15:10:42,,,,,,,,,,,,,,,,,,,,,156.0,,,2,no,no,,,62.5,
2539324,2024-08-27 15:10:42,,,75.0,116.0,154.0,224.0,,,,,102.0,161.0,139.0,153.0,129.0,183.0,113.0,200.0,141.0,193.0,,,,2,no,no,,,62.5,
2539494,2024-08-27 15:10:42,,,,,,,390.0,403.0,376.0,364.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2539504,2024-08-27 15:10:42,,,,,,,517.0,526.0,516.0,522.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2539514,2024-08-27 15:10:43,383.0,520.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2539564,2024-08-27 15:10:43,,,80.0,116.0,158.0,223.0,,,,,108.0,160.0,142.0,153.0,134.0,181.0,118.0,199.0,145.0,192.0,,,,2,no,no,,,62.5,
2539594,2024-08-27 15:10:43,,,,,,,,,,,,,,,,,,,,,157.0,,,2,no,no,,,62.5,
2539994,2024-08-27 15:10:43,,,,,,,390.0,403.0,381.0,364.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2540004,2024-08-27 15:10:43,385.0,523.0,,,,,517.0,526.0,528.0,522.0,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2540284,2024-08-27 15:10:43,,,89.0,115.0,166.0,222.0,,,,,116.0,159.0,151.0,152.0,142.0,179.0,127.0,198.0,153.0,192.0,,,,2,no,no,,,62.5,
2540294,2024-08-27 15:10:43,,,,,,,,,,,,,,,,,,,,,158.0,,,2,no,no,,,62.5,
2540494,2024-08-27 15:10:43,,,,,,,390.0,403.0,381.0,383.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2540504,2024-08-27 15:10:43,,,,,,,517.0,526.0,528.0,514.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2540514,2024-08-27 15:10:43,389.0,521.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2540524,2024-08-27 15:10:43,,,90.0,116.0,167.0,222.0,,,,,117.0,160.0,152.0,153.0,142.0,181.0,127.0,198.0,153.0,192.0,,,,2,no,no,,,62.5,
2540764,2024-08-27 15:10:43,,,94.0,115.0,168.0,221.0,,,,,,,,,,,,,,,,,,2,no,no,,,62.5,
2540764,2024-08-27 15:10:43,,,94.0,115.0,168.0,221.0,,,,,121.0,158.0,155.0,153.0,145.0,179.0,130.0,197.0,155.0,192.0,,,,2,no,no,,,62.5,
2540794,2024-08-27 15:10:43,,,,,,,,,,,,,,,,,,,,,152.0,,,2,no,no,,,62.5,
2540994,2024-08-27 15:10:43,,,,,,,360.0,403.0,381.0,383.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2541004,2024-08-27 15:10:43,,,100.0,114.0,174.0,220.0,525.0,526.0,528.0,514.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2541014,2024-08-27 15:10:43,,,,,,,,,,,127.0,157.0,160.0,151.0,150.0,178.0,134.0,196.0,161.0,190.0,,,,2,no,no,,,62.5,
2541034,2024-08-27 15:10:43,382.0,523.0,,,,,,,,,,,,,,,,,,,161.0,0.0,,2,no,no,,,62.5,
2541494,2024-08-27 15:10:43,,,,,,,360.0,335.0,381.0,383.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2541504,2024-08-27 15:10:43,,,,,,,525.0,532.0,528.0,514.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2541514,2024-08-27 15:10:43,365.0,525.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2541994,2024-08-27 15:10:44,,,,,,,360.0,335.0,357.0,383.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2542004,2024-08-27 15:10:44,359.0,524.0,,,,,525.0,532.0,525.0,514.0,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2542204,2024-08-27 15:10:44,,,100.0,116.0,172.0,217.0,,,,,125.0,157.0,159.0,152.0,148.0,179.0,134.0,195.0,159.0,190.0,,,,2,no,no,,,62.5,
2542284,2024-08-27 15:10:44,,,97.0,114.0,172.0,218.0,,,,,125.0,156.0,159.0,150.0,149.0,178.0,133.0,194.0,161.0,189.0,,,,2,no,no,,,62.5,
2542294,2024-08-27 15:10:44,,,,,,,,,,,,,,,,,,,,,185.0,,,2,no,no,,,62.5,
2542364,2024-08-27 15:10:44,,,97.0,115.0,173.0,222.0,,,,,124.0,157.0,159.0,152.0,148.0,178.0,133.0,197.0,158.0,193.0,,,,2,no,no,,,62.5,
2542394,2024-08-27 15:10:44,,,,,,,,,,,,,,,,,,,,,185.0,,,2,no,no,,,62.5,
2542494,2024-08-27 15:10:44,,,,,,,360.0,335.0,357.0,373.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2542504,2024-08-27 15:10:44,,,,,,,525.0,532.0,525.0,519.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2542514,2024-08-27 15:10:44,356.0,525.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2542604,2024-08-27 15:10:44,,,92.0,117.0,167.0,223.0,,,,,116.0,160.0,152.0,154.0,141.0,182.0,125.0,200.0,152.0,194.0,,,,2,no,no,,,62.5,
2542684,2024-08-27 15:10:44,,,90.0,116.0,167.0,225.0,,,,,115.0,161.0,151.0,155.0,139.0,183.0,124.0,200.0,150.0,196.0,,,,2,no,no,,,62.5,
2542694,2024-08-27 15:10:44,,,,,,,,,,,,,,,,,,,,,189.0,,,2,no,no,,,62.5,
2542764,2024-08-27 15:10:44,,,90.0,119.0,168.0,227.0,,,,,114.0,160.0,151.0,156.0,138.0,183.0,123.0,201.0,150.0,197.0,,,,2,no,no,,,62.5,
2542794,2024-08-27 15:10:44,,,,,,,,,,,,,,,,,,,,,189.0,,,2,no,no,,,62.5,
2542994,2024-08-27 15:10:44,,,,,,,364.0,335.0,357.0,373.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2543004,2024-08-27 15:10:44,,,,,,,522.0,532.0,525.0,519.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2543014,2024-08-27 15:10:44,357.0,525.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2543494,2024-08-27 15:10:44,,,,,,,364.0,374.0,357.0,373.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2543504,2024-08-27 15:10:44,,,,,,,522.0,506.0,525.0,519.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2543514,2024-08-27 15:10:44,367.0,518.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2543564,2024-08-27 15:10:45,,,91.0,124.0,167.0,226.0,,,,,115.0,165.0,151.0,159.0,139.0,186.0,125.0,203.0,151.0,198.0,,,,2,no,no,,,62.5,
2543594,2024-08-27 15:10:45,,,,,,,,,,,,,,,,,,,,,171.0,,,2,no,no,,,62.5,
2543714,2024-08-27 15:10:45,,,94.0,120.0,170.0,224.0,,,,,,,,,,,,,,,,,,2,no,no,,,62.5,
2543724,2024-08-27 15:10:45,,,,,,,,,,,119.0,163.0,155.0,157.0,145.0,183.0,129.0,201.0,155.0,196.0,,,,2,no,no,,,62.5,
2543994,2024-08-27 15:10:45,,,,,,,364.0,374.0,363.0,373.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2544004,2024-08-27 15:10:45,,,,,,,522.0,506.0,510.0,519.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2544014,2024-08-27 15:10:45,369.0,514.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2544494,2024-08-27 15:10:45,,,,,,,364.0,374.0,363.0,359.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2544504,2024-08-27 15:10:45,,,,,,,522.0,506.0,510.0,500.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2544514,2024-08-27 15:10:45,365.0,510.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2544524,2024-08-27 15:10:45,,,89.0,122.0,168.0,228.0,,,,,113.0,166.0,152.0,160.0,139.0,189.0,124.0,205.0,152.0,200.0,,,,2,no,no,,,62.5,
2544994,2024-08-27 15:10:45,,,,,,,352.0,374.0,363.0,359.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2545004,2024-08-27 15:10:45,,,,,,,506.0,506.0,510.0,500.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2545014,2024-08-27 15:10:45,362.0,506.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2545494,2024-08-27 15:10:45,,,,,,,352.0,356.0,363.0,359.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2545504,2024-08-27 15:10:45,,,,,,,506.0,505.0,510.0,500.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2545514,2024-08-27 15:10:45,358.0,505.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2545994,2024-08-27 15:10:46,,,,,,,352.0,356.0,336.0,359.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2546004,2024-08-27 15:10:46,,,,,,,506.0,505.0,500.0,500.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2546014,2024-08-27 15:10:46,351.0,503.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2546494,2024-08-27 15:10:46,,,,,,,352.0,356.0,336.0,356.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2546504,2024-08-27 15:10:46,,,,,,,506.0,505.0,500.0,509.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2546514,2024-08-27 15:10:46,350.0,505.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2546994,2024-08-27 15:10:47,,,,,,,349.0,356.0,336.0,356.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2547004,2024-08-27 15:10:47,,,,,,,500.0,505.0,500.0,509.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2547014,2024-08-27 15:10:47,349.0,504.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2547494,2024-08-27 15:10:47,,,,,,,349.0,332.0,336.0,356.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2547504,2024-08-27 15:10:47,,,,,,,500.0,499.0,500.0,509.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2547514,2024-08-27 15:10:47,343.0,502.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2547994,2024-08-27 15:10:48,,,,,,,349.0,332.0,357.0,356.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2548004,2024-08-27 15:10:48,,,,,,,500.0,499.0,505.0,509.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2548014,2024-08-27 15:10:48,349.0,503.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2548494,2024-08-27 15:10:48,,,,,,,349.0,332.0,357.0,337.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2548504,2024-08-27 15:10:48,,,,,,,500.0,499.0,505.0,502.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2548514,2024-08-27 15:10:48,344.0,502.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2548994,2024-08-27 15:10:49,,,,,,,343.0,332.0,357.0,337.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2549004,2024-08-27 15:10:49,,,,,,,508.0,499.0,505.0,502.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2549014,2024-08-27 15:10:49,342.0,504.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2549494,2024-08-27 15:10:49,,,,,,,343.0,338.0,357.0,337.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2549504,2024-08-27 15:10:49,,,,,,,508.0,497.0,505.0,502.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2549514,2024-08-27 15:10:49,344.0,503.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2549994,2024-08-27 15:10:50,,,,,,,343.0,338.0,367.0,337.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2550004,2024-08-27 15:10:50,,,,,,,508.0,497.0,508.0,502.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2550014,2024-08-27 15:10:50,346.0,504.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2550494,2024-08-27 15:10:50,,,,,,,343.0,338.0,367.0,350.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2550504,2024-08-27 15:10:50,,,,,,,508.0,497.0,508.0,488.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2550514,2024-08-27 15:10:50,350.0,500.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2550994,2024-08-27 15:10:51,,,,,,,370.0,338.0,367.0,350.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2551004,2024-08-27 15:10:51,,,,,,,494.0,497.0,508.0,488.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2551014,2024-08-27 15:10:51,356.0,497.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2551494,2024-08-27 15:10:51,,,,,,,370.0,375.0,367.0,350.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2551504,2024-08-27 15:10:51,,,,,,,494.0,499.0,508.0,488.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2551514,2024-08-27 15:10:51,366.0,497.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2551994,2024-08-27 15:10:52,,,,,,,370.0,375.0,384.0,350.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2552004,2024-08-27 15:10:52,,,,,,,494.0,499.0,506.0,488.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2552014,2024-08-27 15:10:52,370.0,497.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,62.5,
2552434,2024-08-27 15:10:52,,,69.0,116.0,156.0,229.0,,,,,94.0,160.0,133.0,157.0,116.0,183.0,102.0,200.0,135.0,197.0,,,,2,no,no,,,62.5,
2552494,2024-08-27 15:10:52,,,,,,,370.0,375.0,384.0,380.0,,,,,,,,,,,,,,2,no,no,,,62.5,
2552504,2024-08-27 15:10:52,,,,,,,494.0,499.0,506.0,501.0,,,,,,,,,,,,,,2,no,no,,,62.5,
